pair,timestamp,open,high,low,close,volume,date,tenor,observation_date,base_currency,quote_currency,base_yield_percent,quote_yield_percent,yield_spread_bp,quality_status,spread_change_1d_bp,spread_change_5d_bp,spread_change_20d_bp,spread_slope_20d_bp_per_day,spread_z_252,price_return_20d_bp,price_trend_confirmation,rate_trend_bias,feature_built_at,available_from,regime,volatility_level,correlation_level,carry_reversal_risk,recommended_action,fair_gap_bp,pair_residual_bp,pair_residual_z_score,abs_pair_residual_z_score,distortion_type,total_cost_bp,net_distortion_bp,carry_adjusted_net_distortion_bp,cost_pass,carry_adjusted_cost_pass,candidate_status,classification,event_risk_level,event_impact,fwd_ret_5d_bp,mfe_5d_bp,mae_5d_bp,fwd_ret_10d_bp,mfe_10d_bp,mae_10d_bp,fwd_ret_20d_bp,mfe_20d_bp,mae_20d_bp,alignment,divergence_pattern,level_direction,change5_direction,slope20_direction,price_trend_direction,trend_filter_direction,mean_reversion_direction,rate_change_bucket,yield_level_bucket
USDJPY,2022-01-23,113.639,113.801,113.629,113.787,6362.0,2022-01-23,2Y,2022-01-21,USD,JPY,1.01,-0.076,108.60000000000001,ok,-6.8999999999999915,9.300000000000011,31.400000000000006,2.047819548872181,2.5047394255816804,-112.31263103865241,divergent,neutral,2026-06-16 04:59:12.846401,2022-01-22,carry_unwind,normal,low,medium,reduce_size,-0.17020261156242,-0.17020319095095715,0.39683148800083723,0.39683148800083723,near_currency_model,0.7,-0.5297968090490428,-0.5297968090490428,False,False,blocked,regime_blocked_distortion,none,,122.50960127255128,137.3619130480619,9.227767671173837,102.82369690737924,137.3619130480619,9.227767671173837,162.76024501920227,198.96824769086052,9.227767671173837,divergent,price_down_spread_up,1.0,1.0,1.0,-1.0,,1.0,neutral,Q1_low
USDJPY,2022-01-24,113.787,114.095,113.466,114.013,158635.0,2022-01-24,2Y,2022-01-21,USD,JPY,1.01,-0.076,108.60000000000001,ok,-6.8999999999999915,9.300000000000011,31.400000000000006,2.047819548872181,2.5047394255816804,-112.31263103865241,divergent,neutral,2026-06-16 04:59:12.846401,2022-01-22,carry_unwind,normal,low,medium,reduce_size,-0.17209219711489254,-0.17209278943641768,0.3726168441198843,0.3726168441198843,near_currency_model,0.7,-0.5279072105635823,-0.5279072105635823,False,False,blocked,regime_blocked_distortion,none,,109.5489110890857,117.26732916421679,-10.612824853306613,100.07630708778636,117.26732916421679,-10.612824853306613,120.77570101655111,178.7515458763478,-10.612824853306613,divergent,price_down_spread_up,1.0,1.0,1.0,-1.0,,1.0,neutral,Q1_low
USDJPY,2022-01-25,114.012,114.155,113.667,113.892,172031.0,2022-01-25,2Y,2022-01-24,USD,JPY,0.99,-0.071,106.1,ok,-2.500000000000014,-0.20000000000000284,29.799999999999997,1.950827067669175,2.336535682109761,-93.66501290283269,confirmed,neutral,2026-06-16 04:59:12.846401,2022-01-25,carry_unwind,normal,low,medium,reduce_size,-0.17846621903072624,-0.17846685604605558,0.38041532124514044,0.38041532124514044,near_currency_model,0.7,-0.5215331439539443,-0.5215331439539443,False,False,blocked,regime_blocked_distortion,none,,107.82144487760492,128.01601517226757,72.78825554033696,117.04070522951638,128.01601517226757,42.75980753696507,85.08060267621964,189.56555333122571,42.75980753696507,neutral,not_divergent,1.0,-1.0,1.0,-1.0,,,neutral,Q1_low
USDJPY,2022-01-26,113.895,114.742,113.776,114.721,138933.0,2022-01-26,2Y,2022-01-25,USD,JPY,1.02,-0.071,109.1,ok,3.0,-4.400000000000006,28.400000000000006,1.9213533834586445,2.410618596954163,-108.56160219554934,confirmed,neutral,2026-06-16 04:59:12.846401,2022-01-26,usd_strength,normal,low,low,allow_long,-0.1495373574722514,-0.149537804716493,0.4033351502138572,0.4033351502138572,near_currency_model,0.7,-0.5504621952835069,-0.5504621952835069,False,False,ignore,weak_distortion,none,,1.0460159866121366,54.82867129819269,1.0460159866121366,29.811455618413696,54.82867129819269,-29.811455618413696,23.535359698747538,115.93343851605154,-29.811455618413696,neutral,not_divergent,1.0,-1.0,1.0,-1.0,,,neutral,Q1_low
USDJPY,2022-01-27,114.719,115.489,114.474,115.35,182945.0,2022-01-27,2Y,2022-01-26,USD,JPY,1.13,-0.071,120.09999999999998,ok,10.999999999999986,8.099999999999966,41.79999999999998,1.9684210526315777,2.8018559452967646,-52.804994363998546,divergent,neutral,2026-06-16 04:59:12.846401,2022-01-27,usd_strength,normal,low,low,allow_long,-0.16552762163501988,-0.1655281696399946,0.3620476605926656,0.3620476605926656,near_currency_model,0.7,-0.5344718303600053,-0.5344718303600053,False,False,ignore,weak_distortion,none,,-84.17858690940471,-7.6289553532715715,-84.17858690940471,16.038144776766572,16.038144776766572,-84.17858690940471,-33.55006501950641,60.771564802775124,-84.17858690940471,divergent,price_down_spread_up,1.0,1.0,1.0,-1.0,,1.0,neutral,Q1_low
USDJPY,2022-01-28,115.35,115.685,115.121,115.181,148749.0,2022-01-28,2Y,2022-01-27,USD,JPY,1.18,-0.055,123.49999999999999,ok,3.4000000000000057,7.999999999999986,42.8,2.0390977443609017,2.8526810707667467,-70.75715318665465,divergent,neutral,2026-06-16 04:59:12.846401,2022-01-28,usd_strength,normal,low,low,allow_long,-2.189516428477978,-2.1896123363163156,-1.3111154110057228,1.3111154110057228,pair_cheap_vs_currency_model,0.7,1.4896123363163156,1.4896123363163156,True,True,ignore,weak_distortion,none,,-19.44765195648568,7.032409859264455,-69.6295395942037,36.203887793992976,36.203887793992976,-69.6295395942037,-49.747788263688754,75.5332910809936,-69.6295395942037,divergent,price_down_spread_up,1.0,1.0,1.0,-1.0,,1.0,neutral,Q1_low
USDJPY,2022-01-30,115.258,115.374,115.24,115.262,8363.0,2022-01-30,2Y,2022-01-28,USD,JPY,1.15,-0.055,120.49999999999999,ok,-3.0,11.899999999999977,34.999999999999986,2.0783458646616535,2.651716798155265,-81.20629671730217,divergent,neutral,2026-06-16 04:59:12.846401,2022-01-29,usd_strength,normal,low,low,allow_long,-0.13208706659662006,-0.13208741553549785,0.4616844398412431,0.4616844398412431,near_currency_model,0.7,-0.5679125844645021,-0.5679125844645021,False,False,ignore,weak_distortion,none,,-9.369957141122098,-9.369957141122098,-76.60807551491344,68.45274244764221,68.45274244764221,-76.60807551491344,-14.141694574100194,68.45274244764221,-76.60807551491344,divergent,price_down_spread_up,1.0,1.0,1.0,-1.0,,1.0,spread_expanding,Q1_low
USDJPY,2022-01-31,115.261,115.59,114.923,115.12,132266.0,2022-01-31,2Y,2022-01-28,USD,JPY,1.15,-0.055,120.49999999999999,ok,-3.0,11.899999999999977,34.999999999999986,2.0783458646616535,2.651716798155265,-81.20629671730217,divergent,neutral,2026-06-16 04:59:12.846401,2022-01-29,usd_strength,normal,low,low,allow_long,-0.16224392182850877,-0.16224444831736126,0.3755891593526751,0.3755891593526751,near_currency_model,0.7,-0.5377555516826387,-0.5377555516826387,False,False,ignore,weak_distortion,none,,9.120917303682141,9.120917303682141,-64.36761640027822,25.2779708130646,80.87213342599098,-64.36761640027822,-19.284225156359636,80.87213342599098,-64.36761640027822,divergent,price_down_spread_up,1.0,1.0,1.0,-1.0,,1.0,spread_expanding,Q1_low
USDJPY,2022-02-01,115.119,115.191,114.566,114.733,130814.0,2022-02-01,2Y,2022-01-31,USD,JPY,1.18,-0.055,123.49999999999999,ok,3.0,17.39999999999999,39.999999999999986,2.0762406015037596,2.6948606399579114,-35.40236650537931,divergent,neutral,2026-06-16 04:59:12.846401,2022-02-01,usd_strength,normal,low,low,allow_long,-0.09238843900694071,-0.09238860971594319,0.48226436341470397,0.48226436341470397,near_currency_model,0.7,-0.6076113902840568,-0.6076113902840568,False,False,ignore,weak_distortion,none,,28.762431035533886,42.88216990752325,-30.85424420175564,74.17220851891004,114.87540637828752,-30.85424420175564,71.12164765150419,114.87540637828752,-30.85424420175564,divergent,price_down_spread_up,1.0,1.0,1.0,-1.0,,1.0,spread_expanding,Q1_low
USDJPY,2022-02-02,114.733,114.802,114.15,114.379,100577.0,2022-02-02,2Y,2022-02-01,USD,JPY,1.18,-0.05,123.0,ok,-0.4999999999999858,13.900000000000006,38.0,2.030526315789474,2.603685781365112,-76.71683099809701,divergent,neutral,2026-06-16 04:59:12.846401,2022-02-02,range_market,normal,low,low,watch,-0.16349575724050602,-0.16349629188838752,0.3727922115859151,0.3727922115859151,near_currency_model,0.7,-0.5365037081116124,-0.5365037081116124,False,False,ignore,weak_distortion,none,,101.06750365014517,101.06750365014517,50.533751825072585,101.32978955927241,146.1806800199339,50.533751825072585,98.09493001337711,146.1806800199339,20.02115773000357,divergent,price_down_spread_up,1.0,1.0,1.0,-1.0,,1.0,spread_expanding,Q1_low
USDJPY,2022-02-03,114.378,114.986,114.325,114.957,139809.0,2022-02-03,2Y,2022-02-02,USD,JPY,1.16,-0.05,121.0,ok,-2.0,0.9000000000000199,38.5,1.859624060150376,2.4648810366158402,-77.8993207665013,divergent,neutral,2026-06-16 04:59:12.846401,2022-02-03,range_market,normal,low,low,watch,-0.1572310760755702,-0.1572315705080651,0.39530925332406364,0.39530925332406364,near_currency_model,0.7,-0.5427684294919348,-0.5427684294919348,False,False,ignore,weak_distortion,none,,55.759979818541524,55.759979818541524,9.220839096357736,59.3265307897739,95.16601859825835,9.220839096357736,54.890089337751306,95.16601859825835,-30.359177779516465,divergent,price_down_spread_up,1.0,1.0,1.0,-1.0,,1.0,neutral,Q1_low
USDJPY,2022-02-04,114.956,115.428,114.773,115.154,141678.0,2022-02-04,2Y,2022-02-03,USD,JPY,1.19,-0.05,124.0,ok,3.0,0.5000000000000142,38.5,1.721052631578947,2.5161639344110274,-32.601250292630944,divergent,neutral,2026-06-16 04:59:12.846401,2022-02-04,range_market,normal,low,low,watch,-3.640252693345447,-3.6405177951530643,-3.794215173677528,3.794215173677528,pair_cheap_vs_currency_model,0.7,2.940517795153064,2.940517795153064,True,True,actionable_watch,low_confidence_candidate,none,,77.89568751411124,77.89568751411124,-7.9024610521560845,20.494294596800078,77.89568751411124,-7.9024610521560845,-5.991975962623686,77.89568751411124,-47.41476631293651,divergent,price_down_spread_up,1.0,1.0,1.0,-1.0,,1.0,neutral,Q1_low
USDJPY,2022-02-06,115.238,115.322,115.198,115.225,7348.0,2022-02-06,2Y,2022-02-04,USD,JPY,1.31,-0.045,135.5,ok,11.5,15.000000000000014,43.900000000000006,1.7851879699248094,2.858459047577571,42.03292870099018,confirmed,long_base,2026-06-16 04:59:12.846401,2022-02-05,range_market,normal,low,low,watch,-0.10902634267839773,-0.10902658040423674,0.45766677781165055,0.45766677781165055,near_currency_model,0.7,-0.5909734195957632,-0.5909734195957632,False,False,ignore,weak_distortion,none,,16.142330223476442,71.68583206769385,-14.059448904316652,-31.59036667389814,71.68583206769385,-31.59036667389814,-33.41288782816143,71.68583206769385,-53.547407246690156,aligned_long_base,not_divergent,1.0,1.0,1.0,1.0,1.0,,spread_expanding,Q1_low
USDJPY,2022-02-07,115.225,115.376,114.913,115.063,115517.0,2022-02-07,2Y,2022-02-04,USD,JPY,1.31,-0.045,135.5,ok,11.5,15.000000000000014,43.900000000000006,1.7851879699248094,2.858459047577571,42.03292870099018,confirmed,long_base,2026-06-16 04:59:12.846401,2022-02-05,range_market,normal,low,low,watch,-0.16373708082828564,-0.16373761706134357,0.35977875707029533,0.35977875707029533,near_currency_model,0.7,-0.5362623829386564,-0.5362623829386564,False,False,ignore,weak_distortion,none,,45.2795425114938,85.86600384137277,30.24430094817676,-6.257441575484579,85.86600384137277,-17.555599975664915,39.28282766832103,85.86600384137277,-39.54355440063284,aligned_long_base,not_divergent,1.0,1.0,1.0,1.0,1.0,,spread_expanding,Q1_low
USDJPY,2022-02-08,115.063,115.679,115.059,115.535,114203.0,2022-02-08,2Y,2022-02-07,USD,JPY,1.3,-0.045,134.5,ok,-1.0,11.000000000000014,38.400000000000006,1.840075187969924,2.741519197337993,76.71626367274698,confirmed,long_base,2026-06-16 04:59:12.846401,2022-02-08,usd_strength,normal,low,low,allow_long,-0.20273119655689342,-0.20273201857223808,0.3402673276333237,0.3402673276333237,near_currency_model,0.7,-0.49726798142776185,-0.49726798142776185,False,False,ignore,weak_distortion,none,,0.25966157441548177,44.661790799325196,-10.73267840913994,-49.508806855065316,44.661790799325196,-58.337300385163935,-4.760462197601623,44.661790799325196,-80.23542649413517,aligned_long_base,not_divergent,1.0,1.0,1.0,1.0,1.0,,spread_expanding,Q1_low
USDJPY,2022-02-09,115.533,115.601,115.32,115.598,102986.0,2022-02-09,2Y,2022-02-08,USD,JPY,1.35,-0.04,139.0,ok,4.5,16.0,44.400000000000006,1.8778195488721816,2.8172210175218027,107.34156839416143,confirmed,long_base,2026-06-16 04:59:12.846401,2022-02-09,usd_strength,normal,low,low,allow_long,-0.15858465378104647,-0.1585851567691421,0.3768215463410971,0.3768215463410971,near_currency_model,0.7,-0.5414148432308579,-0.5414148432308579,False,False,ignore,weak_distortion,none,,3.5467741656436402,39.187529196007546,-16.17675046281075,-85.6416200972332,39.187529196007546,-85.6416200972332,-69.98390975622382,39.187529196007546,-85.6416200972332,aligned_long_base,not_divergent,1.0,1.0,1.0,1.0,1.0,,spread_expanding,Q1_low
USDJPY,2022-02-10,115.598,116.337,115.481,116.051,166420.0,2022-02-10,2Y,2022-02-09,USD,JPY,1.36,-0.04,140.0,ok,1.0,19.0,42.2,1.9136090225563884,2.770808559385663,89.46261335567752,confirmed,long_base,2026-06-16 04:59:12.846401,2022-02-10,usd_strength,normal,low,low,allow_long,-0.18252047478850564,-0.18252114106509507,0.35180078279177873,0.35180078279177873,near_currency_model,0.7,-0.5174788589349049,-0.5174788589349049,False,False,ignore,weak_distortion,none,,-56.95771686586082,-35.50163290277575,-56.95771686586082,-82.03289932874335,-35.50163290277575,-124.34188417161374,-94.69974407803505,-35.50163290277575,-124.34188417161374,aligned_long_base,not_divergent,1.0,1.0,1.0,1.0,1.0,,spread_expanding,Q1_low
USDJPY,2022-02-11,116.052,116.174,115.009,115.411,160491.0,2022-02-11,2Y,2022-02-10,USD,JPY,1.61,-0.031,164.1,ok,24.099999999999994,40.099999999999994,63.79999999999998,2.269699248120299,3.4455582677623737,130.50385837494406,confirmed,long_base,2026-06-16 04:59:12.846401,2022-02-11,usd_strength,normal,low,low,allow_long,-2.5432224348009846,-2.54335182681209,-2.7980706418678296,2.7980706418678296,pair_cheap_vs_currency_model,0.7,1.8433518268120899,1.8433518268120899,True,True,actionable_watch,low_confidence_candidate,none,,-47.655769380734455,19.755482579648653,-47.655769380734455,-44.44983580421336,19.755482579648653,-69.57742329587235,-3.9857552572986066,19.755482579648653,-69.57742329587235,aligned_long_base,not_divergent,1.0,1.0,1.0,1.0,1.0,,spread_expanding,Q1_low
USDJPY,2022-02-13,115.318,115.592,115.315,115.584,14841.0,2022-02-13,2Y,2022-02-10,USD,JPY,1.61,-0.031,164.1,ok,24.099999999999994,40.099999999999994,63.79999999999998,2.269699248120299,3.4455582677623737,130.50385837494406,confirmed,long_base,2026-06-16 04:59:12.846401,2022-02-11,usd_strength,normal,low,low,allow_long,-0.13496133775992014,-0.13496170204385646,0.4423609600330045,0.4423609600330045,near_currency_model,0.7,-0.5650382979561435,-0.5650382979561435,False,False,ignore,weak_distortion,none,,-51.30467884828405,4.7584440753034585,-62.55191029900353,-3.02810077519311,4.7584440753034585,-84.44075304540388,12.11240310077466,12.11240310077466,-84.44075304540388,aligned_long_base,not_divergent,1.0,1.0,1.0,1.0,1.0,,spread_expanding,Q1_low
USDJPY,2022-02-14,115.583,115.746,115.01,115.538,185533.0,2022-02-14,2Y,2022-02-10,USD,JPY,1.61,-0.031,164.1,ok,24.099999999999994,40.099999999999994,63.79999999999998,2.269699248120299,3.4455582677623737,130.50385837494406,confirmed,long_base,2026-06-16 04:59:12.846401,2022-02-11,usd_strength,normal,low,low,allow_long,-0.168510834536173,-0.16851140246543217,0.36501296083219953,0.36501296083219953,near_currency_model,0.7,-0.5314885975345678,-0.5314885975345678,False,False,ignore,weak_distortion,none,,-49.76717616714921,8.741712683273395,-58.59544046114662,-3.2024095968419264,8.741712683273395,-80.49299797469156,32.024095968425925,32.024095968425925,-80.49299797469156,aligned_long_base,not_divergent,1.0,1.0,1.0,1.0,1.0,,spread_expanding,Q1_low
USDJPY,2022-02-15,115.539,115.873,115.257,115.639,137900.0,2022-02-15,2Y,2022-02-14,USD,JPY,1.58,-0.029,160.9,ok,-3.1999999999999886,25.400000000000006,61.60000000000001,2.4683458646616514,3.2159726027684306,165.58738649961268,confirmed,long_base,2026-06-16 04:59:12.846401,2022-02-15,usd_strength,normal,low,low,allow_long,-0.15791234291073764,-0.15791284165334038,0.3932912158188327,0.3932912158188327,near_currency_model,0.7,-0.5420871583466595,-0.5420871583466595,False,False,ignore,weak_distortion,none,,-89.15677236918218,-21.532527953371794,-89.15677236918218,-4.410276809726499,-4.410276809726499,-89.15677236918218,46.78352458945545,46.78352458945545,-89.15677236918218,aligned_long_base,not_divergent,1.0,1.0,1.0,1.0,1.0,,spread_expanding,Q1_low
USDJPY,2022-02-16,115.64,115.789,115.336,115.39,117187.0,2022-02-16,2Y,2022-02-15,USD,JPY,1.58,-0.024,160.4,ok,-0.5,25.900000000000006,54.10000000000001,2.677744360902256,3.090539748170784,162.76024501920227,confirmed,long_base,2026-06-16 04:59:12.846401,2022-02-16,usd_strength,normal,low,low,allow_short,-0.19124405812864786,-0.19124478963861155,0.3677438590144913,0.3677438590144913,near_currency_model,0.7,-0.5087552103613884,-0.5087552103613884,False,False,ignore,weak_distortion,none,,-25.21882312158774,-25.21882312158774,-67.7701707253664,-26.43209983534178,17.15919923736875,-67.7701707253664,158.9392495016906,158.9392495016906,-67.7701707253664,aligned_long_base,not_divergent,1.0,1.0,1.0,1.0,1.0,,spread_expanding,Q1_low
USDJPY,2022-02-17,115.391,115.536,114.796,114.861,189058.0,2022-02-17,2Y,2022-02-16,USD,JPY,1.52,-0.019,153.9,ok,-6.5,14.900000000000006,40.400000000000006,2.826616541353381,2.8056781517438023,120.77570101655111,confirmed,long_base,2026-06-16 04:59:12.846401,2022-02-17,carry_unwind,normal,low,medium,reduce_size,-0.13218544437587632,-0.13218579382967555,0.4465593689499998,0.4465593689499998,near_currency_model,0.7,-0.5678142061703244,-0.5678142061703244,False,False,blocked,regime_blocked_distortion,none,,3.2212848573487385,20.720697190517168,-22.026623484037167,-1.8282968109284425,63.29389435926869,-22.026623484037167,232.4548802465598,232.4548802465598,-22.026623484037167,aligned_long_base,not_divergent,1.0,1.0,1.0,1.0,1.0,,spread_expanding,Q1_low
USDJPY,2022-02-18,114.859,115.296,114.787,114.991,130875.0,2022-02-18,2Y,2022-02-17,USD,JPY,1.49,-0.008,149.8,ok,-4.099999999999994,9.800000000000011,37.8,2.8324812030075197,2.613866996695801,85.08060267621964,confirmed,neutral,2026-06-16 04:59:12.846401,2022-02-18,range_market,normal,low,low,watch,0.007476835999220555,0.007476835624409211,0.48856185500831656,0.48856185500831656,near_currency_model,0.7,-0.6925231643755907,-0.6925231643755907,False,False,ignore,weak_distortion,none,,48.52553678114102,48.52553678114102,-33.306954457305025,45.56878364393668,51.917106556165216,-33.306954457305025,280.63065805149944,280.63065805149944,-33.306954457305025,aligned_long_base,not_divergent,1.0,1.0,1.0,1.0,1.0,,neutral,Q1_low
USDJPY,2022-02-20,115.022,115.057,114.869,114.963,8606.0,2022-02-20,2Y,2022-02-18,USD,JPY,1.47,-0.008,147.8,ok,-2.0,-16.299999999999983,32.30000000000001,2.808195488721805,2.4956984686833086,23.535359698747538,divergent,neutral,2026-06-16 04:59:12.846401,2022-02-19,range_market,normal,low,low,watch,-0.14252059477803947,-0.14252100103506746,0.40761774016525576,0.40761774016525576,near_currency_model,0.7,-0.5574789989649325,-0.5574789989649325,False,False,ignore,weak_distortion,none,,46.79766533580487,50.972921722642894,-30.87950036098519,44.97099066656407,54.36531753694629,-30.87950036098519,291.3111174899763,291.3111174899763,-30.87950036098519,divergent,price_up_spread_down,1.0,-1.0,1.0,1.0,,-1.0,change_down_slope_mixed,Q1_low
USDJPY,2022-02-21,114.961,115.123,114.498,114.608,105688.0,2022-02-21,2Y,2022-02-18,USD,JPY,1.47,-0.008,147.8,ok,-2.0,-16.299999999999983,32.30000000000001,2.808195488721805,2.4956984686833086,23.535359698747538,divergent,neutral,2026-06-16 04:59:12.846401,2022-02-19,carry_unwind,normal,low,medium,reduce_size,-0.23974552590733111,-0.23974667549087056,0.2768050639796156,0.2768050639796156,near_currency_model,0.7,-0.46025332450912937,-0.46025332450912937,False,False,blocked,regime_blocked_distortion,none,,85.50886500069632,85.50886500069632,25.303643724696734,15.792963841965157,85.50886500069632,15.792963841965157,371.7890548652791,371.7890548652791,15.792963841965157,divergent,price_up_spread_down,1.0,-1.0,1.0,1.0,,-1.0,change_down_slope_mixed,Q1_low
USDJPY,2022-02-22,114.608,115.242,114.519,115.099,174980.0,2022-02-22,2Y,2022-02-18,USD,JPY,1.47,-0.008,147.8,ok,-2.0,-16.299999999999983,32.30000000000001,2.808195488721805,2.4956984686833086,23.535359698747538,divergent,neutral,2026-06-16 04:59:12.846401,2022-02-19,range_market,normal,low,low,watch,-0.1130802822923993,-0.11308053805070273,0.4490565132743366,0.4490565132743366,near_currency_model,0.7,-0.5869194619492972,-0.5869194619492972,False,False,ignore,weak_distortion,none,,-1.216344190654306,42.48516494495868,-17.463227308665008,-12.771614001859666,42.48516494495868,-26.93333565017997,294.26841241018576,327.5441141973423,-26.93333565017997,divergent,price_up_spread_down,1.0,-1.0,1.0,1.0,,-1.0,change_down_slope_mixed,Q1_low
USDJPY,2022-02-23,115.097,115.199,114.873,114.898,94420.0,2022-02-23,2Y,2022-02-22,USD,JPY,1.56,-0.026,158.6,ok,10.799999999999983,-2.3000000000000114,49.999999999999986,2.7806766917293264,2.738024726222706,-14.141694574100194,confirmed,neutral,2026-06-16 04:59:12.846401,2022-02-23,carry_unwind,normal,low,medium,reduce_size,-0.15342906747650709,-0.15342953830721484,0.4053995330384967,0.4053995330384967,near_currency_model,0.7,-0.5465704616927851,-0.5465704616927851,False,False,blocked,regime_blocked_distortion,none,,-5.047955577990315,60.053264634718495,-5.047955577990315,40.64474577451405,60.053264634718495,-9.486675137947431,367.1082177235463,367.1082177235463,-9.486675137947431,neutral,not_divergent,1.0,-1.0,1.0,-1.0,,,neutral,Q1_low
USDJPY,2022-02-24,114.895,115.694,114.406,115.549,296845.0,2022-02-24,2Y,2022-02-22,USD,JPY,1.56,-0.026,158.6,ok,10.799999999999983,-2.3000000000000114,49.999999999999986,2.7806766917293264,2.738024726222706,-14.141694574100194,confirmed,neutral,2026-06-16 04:59:12.846401,2022-02-23,usd_strength,normal,low,low,allow_long,0.010749116676755932,0.010749114382369042,0.5812850601366626,0.5812850601366626,near_currency_model,0.7,-0.6892508856176309,-0.6892508856176309,False,False,ignore,weak_distortion,none,,-2.942474621157043,3.375191477208439,-61.359250188232075,15.14508996183439,15.14508996183439,-65.77296211996652,321.4220806757306,321.4220806757306,-65.77296211996652,neutral,not_divergent,1.0,-1.0,1.0,-1.0,,,neutral,Q1_low
USDJPY,2022-02-25,115.548,115.759,115.145,115.501,171518.0,2022-02-25,2Y,2022-02-24,USD,JPY,1.54,-0.026,156.6,ok,-2.0,-3.8000000000000114,50.5,2.6099248120300773,2.6147912444153225,71.12164765150419,divergent,neutral,2026-06-16 04:59:12.846401,2022-02-25,usd_strength,normal,low,low,allow_long,1.509814226805517,1.509768651538401,2.8821112188840035,2.8821112188840035,pair_rich_vs_currency_model,0.7,0.809768651538401,0.809768651538401,True,True,actionable_watch,low_confidence_candidate,none,,-1.8181660764837737,7.532402316861031,-57.22894174076454,35.237790149003075,35.237790149003075,-61.64448792651211,354.19606756651456,354.19606756651456,-61.64448792651211,divergent,price_up_spread_down,1.0,-1.0,1.0,1.0,,-1.0,neutral,Q1_low
USDJPY,2022-02-27,115.148,115.765,115.148,115.588,19066.0,2022-02-27,2Y,2022-02-25,USD,JPY,1.55,-0.025,157.5,ok,0.9000000000000057,3.5999999999999943,48.400000000000006,2.4234586466165395,2.5775803409083013,98.09493001337711,confirmed,neutral,2026-06-16 04:59:12.846401,2022-02-26,usd_strength,normal,low,low,allow_long,-0.10149088446653742,-0.10149109047796756,0.44675530045167244,0.44675530045167244,near_currency_model,0.7,-0.5985089095220324,-0.5985089095220324,False,False,ignore,weak_distortion,none,,-69.12482264594844,-6.315534484547802,-69.12482264594844,51.2163892445594,51.2163892445594,-69.12482264594844,497.45648337197633,497.45648337197633,-69.12482264594844,aligned_long_base,not_divergent,1.0,1.0,1.0,1.0,1.0,,neutral,Q1_low
USDJPY,2022-02-28,115.587,115.69,114.86,115.085,171564.0,2022-02-28,2Y,2022-02-25,USD,JPY,1.55,-0.025,157.5,ok,0.9000000000000057,3.5999999999999943,48.400000000000006,2.4234586466165395,2.5775803409083013,98.09493001337711,confirmed,neutral,2026-06-16 04:59:12.846401,2022-02-26,range_market,normal,low,low,watch,-0.1598368066613176,-0.15983731762170272,0.38356388863218993,0.38356388863218993,near_currency_model,0.7,-0.5401626823782972,-0.5401626823782972,False,False,ignore,weak_distortion,none,,-11.556675500716818,37.36368770908438,-25.720119911368798,185.8626232784477,185.8626232784477,-25.720119911368798,524.3081200851551,543.337533127688,-25.720119911368798,aligned_long_base,not_divergent,1.0,1.0,1.0,1.0,1.0,,neutral,Q1_low
USDJPY,2022-03-01,115.086,115.289,114.698,114.84,150061.0,2022-03-01,2Y,2022-02-28,USD,JPY,1.44,-0.035,147.5,ok,-10.0,-2.3000000000000114,27.40000000000002,2.1950375939849622,2.256793867778944,-5.991975962623686,confirmed,neutral,2026-06-16 04:59:12.846401,2022-03-01,carry_unwind,high,low,high,reduce_size,-0.0654970057767379,-0.06549709156700166,0.49147461251874586,0.49147461251874586,near_currency_model,0.7,-0.6345029084329983,-0.6345029084329983,False,False,blocked,regime_blocked_distortion,none,,45.71577847439778,58.777429467085085,-4.4409613375129275,234.326018808777,234.326018808777,-4.4409613375129275,653.9533263671183,653.9533263671183,-4.4409613375129275,neutral,not_divergent,1.0,-1.0,1.0,-1.0,,,neutral,Q1_low
USDJPY,2022-03-02,114.838,115.686,114.791,115.515,162474.0,2022-03-02,2Y,2022-03-01,USD,JPY,1.31,-0.035,134.5,ok,-13.0,-13.300000000000011,11.000000000000014,1.7933834586466162,1.8742657886000296,-33.41288782816143,confirmed,neutral,2026-06-16 04:59:12.846401,2022-03-02,high_volatility,high,low,low,reduce_size,-0.11892366628796225,-0.11892394915036239,0.4070688586967518,0.4070688586967518,near_currency_model,0.7,-0.5810760508496375,-0.5810760508496375,False,False,blocked,regime_blocked_distortion,none,,18.092888369476423,18.092888369476423,-62.84898065186284,233.9955849889619,233.9955849889619,-62.84898065186284,561.312383673116,591.6980478725709,-62.84898065186284,neutral,not_divergent,1.0,-1.0,1.0,-1.0,,,change_down_slope_mixed,Q1_low
USDJPY,2022-03-03,115.515,115.806,115.383,115.48,115425.0,2022-03-03,2Y,2022-03-02,USD,JPY,1.5,-0.045,154.5,ok,20.0,-4.099999999999994,34.000000000000014,1.6135338345864663,2.3695851273353523,39.28282766832103,divergent,neutral,2026-06-16 04:59:12.846401,2022-03-03,high_volatility,high,low,low,reduce_size,-0.13570775927340684,-0.13570812760477224,0.4286753355905333,0.4286753355905333,near_currency_model,0.7,-0.5642918723952277,-0.5642918723952277,False,False,blocked,regime_blocked_distortion,none,,37.062694838931876,37.062694838931876,-59.83720124696945,245.23727052303323,245.23727052303323,-59.83720124696945,587.9806027017653,594.9082092137158,-59.83720124696945,divergent,price_up_spread_down,1.0,-1.0,1.0,1.0,,-1.0,neutral,Q1_low
