candidate_id,candidate_label,source_phase,symbol,shock_side,shock_level,direction,vol_regime_filter,threshold_pct,horizon_bars,horizon_hours,signal_timestamp,entry_timestamp,exit_timestamp,signal_return_pct,vol_regime,vol20_pct,signal_close,entry_open,exit_close,forward_low,forward_high,entry_gap_pct,close_to_close_return_pct,next_open_return_pct,mae_pct,mfe_pct,event_number,cumulative_log_return_pct,equity_index,cumulative_return_pct,running_peak_equity,drawdown_pct
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-01-05 12:00,2021-01-05 16:00,2021-01-08 12:00,-8.3198943855,Q5_high,7.5650888558,2.1900000000,2.1900000000,3.3000000000,1.9000000000,3.8000000000,0.0000000000,41.0020924644,41.0020924644,-14.2047657656,55.1099522904,36,68.5688120081,1.9851373785,98.5137378549,1.9851373785,0.0000000000
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-01-09 20:00,2021-01-10 00:00,2021-01-12 20:00,-6.8598316343,Q5_high,8.0259130699,3.3800000000,3.3700000000,3.6400000000,2.5800000000,3.8800000000,-0.2962965131,7.4107972154,7.7070937284,-26.7123345431,14.0922409271,37,76.2759057366,2.1441839934,114.4183993448,2.1441839934,0.0000000000
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-01-14 00:00,2021-01-14 04:00,2021-01-17 00:00,-4.0585280115,Q5_high,5.0228051707,3.3800000000,3.3800000000,3.7100000000,2.9600000000,3.7200000000,0.0000000000,9.3156167124,9.3156167124,-13.2686441159,9.5847958790,38,85.5915224490,2.3535274011,135.3527401092,2.3535274011,0.0000000000
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-01-17 04:00,2021-01-17 08:00,2021-01-20 04:00,-9.0201955227,Q5_high,4.4617652598,3.3900000000,3.3900000000,3.6100000000,3.3100000000,4.1700000000,0.0000000000,6.2877850952,6.2877850952,-2.3881732003,20.7086114418,39,91.8793075443,2.5062636926,150.6263692608,2.5062636926,0.0000000000
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-01-20 08:00,2021-01-20 12:00,2021-01-23 08:00,-5.6995481049,Q5_high,4.2141269962,3.4100000000,3.4100000000,3.4600000000,2.5300000000,3.7400000000,0.0000000000,1.4556297774,1.4556297774,-29.8492988556,9.2373320131,40,93.3349373217,2.5430124271,154.3012427104,2.5430124271,0.0000000000
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-01-24 12:00,2021-01-24 16:00,2021-01-27 12:00,-4.0933408926,Q5_high,3.9506418077,3.5900000000,3.6000000000,3.7300000000,3.4400000000,4.1000000000,0.2781642962,3.8256031156,3.5474388194,-4.5462374077,13.0053128248,41,96.8823761410,2.6348434314,163.4843431416,2.6348434314,0.0000000000
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-01-31 12:00,2021-01-31 16:00,2021-02-03 12:00,-7.2925239905,Q4_higher,2.7752761611,4.2300000000,4.2300000000,5.6100000000,4.1100000000,5.6300000000,0.0000000000,28.2348726476,28.2348726476,-2.8778964550,28.5907449093,42,125.1172487887,3.4944377424,249.4437742374,3.4944377424,0.0000000000
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-02-06 00:00,2021-02-06 04:00,2021-02-09 00:00,-8.5655444578,Q5_high,4.1056137295,6.1500000000,6.1400000000,8.3300000000,5.7000000000,8.4900000000,-0.1627339659,30.3411374360,30.5038714020,-7.4358567319,32.4064258164,43,155.6211201907,4.7408251456,374.0825145599,4.7408251456,0.0000000000
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-02-09 08:00,2021-02-09 12:00,2021-02-12 08:00,-3.7931222323,Q5_high,4.8445364939,7.7600000000,7.7500000000,9.7700000000,7.2600000000,9.8900000000,-0.1289490830,23.0334131860,23.1623622689,-6.5313014529,24.3831302269,44,178.7834824596,5.9764982803,497.6498280323,5.9764982803,0.0000000000
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-02-15 00:00,2021-02-15 04:00,2021-02-18 00:00,-7.2521369794,Q4_higher,2.7065505145,8.1100000000,8.1200000000,8.4600000000,7.5200000000,9.3800000000,0.1232286046,4.2251305491,4.1019019445,-7.6764016212,14.4249608845,45,182.8853844041,6.2267457453,522.6745745262,6.2267457453,0.0000000000
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-02-20 12:00,2021-02-20 16:00,2021-02-23 12:00,-5.1342073686,Q5_high,4.2455946985,10.2500000000,10.2500000000,15.3900000000,9.1000000000,15.8900000000,0.0000000000,40.6440242266,40.6440242266,-11.9003292062,43.8412274964,46,223.5294086307,9.3492309287,834.9230928740,9.3492309287,0.0000000000
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-02-23 16:00,2021-02-23 20:00,2021-02-26 16:00,-7.6259532865,Q5_high,7.8986421824,14.2600000000,14.2800000000,14.7200000000,13.1000000000,18.2100000000,0.1401541925,3.1748698315,3.0347156389,-8.6247726704,24.3110936828,47,226.5641242696,9.6373024700,863.7302469962,9.6373024700,0.0000000000
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-02-26 20:00,2021-02-27 00:00,2021-03-01 20:00,-7.9137320559,Q5_high,5.3367576519,13.6000000000,13.5900000000,14.9900000000,11.4200000000,15.5500000000,-0.0735564579,9.7313519373,9.8049083951,-17.3968023935,13.4726410462,48,236.3690326648,10.6301077281,963.0107728089,10.6301077281,0.0000000000
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-03-02 00:00,2021-03-02 04:00,2021-03-05 00:00,-4.4330476943,Q5_high,5.5424346575,14.3400000000,14.3400000000,12.5600000000,12.3500000000,15.1000000000,0.0000000000,-13.2535674131,-13.2535674131,-14.9396772097,5.1641908649,49,223.1154652516,9.3106103950,831.0610395035,10.6301077281,-12.4128312413
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-03-05 00:00,2021-03-05 04:00,2021-03-08 00:00,-3.8270972729,Q4_higher,2.5221906808,12.5600000000,12.5600000000,13.4400000000,11.9000000000,14.0100000000,0.0000000000,6.7718174055,6.7718174055,-5.3978760923,10.9254199309,50,229.8872826571,9.9629461552,896.2946155197,10.6301077281,-6.2761506276
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-03-10 00:00,2021-03-10 04:00,2021-03-13 00:00,-4.2676813364,Q4_higher,2.3200483805,14.2200000000,14.2300000000,14.1400000000,13.6700000000,16.5000000000,0.0702987727,-0.5641763907,-0.6344751633,-4.0148761366,14.8007968805,51,229.2528074938,9.8999338464,889.9933846415,10.6301077281,-6.8689226897
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-03-15 04:00,2021-03-15 08:00,2021-03-18 04:00,-5.7835691211,Q4_higher,2.5005700475,13.9400000000,13.9300000000,14.2200000000,13.0300000000,14.4800000000,-0.0717617541,1.9887019043,2.0604636583,-6.6790396655,3.8723599166,52,231.3132711521,10.1060344075,910.6034407467,10.6301077281,-4.9300847557
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-03-22 20:00,2021-03-23 00:00,2021-03-25 20:00,-4.1686485605,Q4_higher,2.7172334603,14.8000000000,14.8000000000,12.9800000000,12.4700000000,15.3700000000,0.0000000000,-13.1217469494,-13.1217469494,-17.1301421078,3.7790376780,53,218.1915242027,8.8632653114,786.3265311414,10.6301077281,-16.6211148736
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-03-30 12:00,2021-03-30 16:00,2021-04-02 12:00,-5.3172002492,Q5_high,2.8853293653,19.4100000000,19.4200000000,19.4900000000,18.0000000000,20.3600000000,0.0515065682,0.4113116339,0.3598050656,-7.5931704967,4.7268728819,54,218.5513292683,8.8952132296,789.5213229632,10.6301077281,-16.3205730632
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-04-03 12:00,2021-04-03 16:00,2021-04-06 12:00,-6.8009665204,Q5_high,3.0466027076,21.0300000000,21.0200000000,22.7700000000,20.4400000000,25.5300000000,-0.0475624266,7.9493890361,7.9969514627,-2.7980600113,19.4379865805,55,226.5482807310,9.6357757012,863.5775701176,10.6301077281,-9.3539223905
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-04-07 08:00,2021-04-07 12:00,2021-04-10 08:00,-5.3935633666,Q5_high,3.0558181428,24.0000000000,23.9700000000,27.8600000000,23.1100000000,29.0000000000,-0.1250781902,14.9138138004,15.0388919905,-3.6537624160,19.0492781540,56,241.5871727216,11.1995290377,1019.9529037746,11.1995290377,0.0000000000
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-04-13 04:00,2021-04-13 08:00,2021-04-16 04:00,-4.0941390377,Q4_higher,2.8015646717,26.8000000000,26.8000000000,26.9600000000,24.7000000000,28.2600000000,0.0000000000,0.5952398527,0.5952398527,-8.1598643883,5.3045489740,57,242.1824125743,11.2663918977,1026.6391897672,11.2663918977,0.0000000000
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-04-18 00:00,2021-04-18 04:00,2021-04-21 00:00,-12.0906621248,Q5_high,3.4684781645,22.0200000000,22.0000000000,32.6100000000,21.9400000000,36.1000000000,-0.0908677936,39.2667858507,39.3576536443,-0.2730998511,49.5250411981,58,281.5400662186,16.6998654447,1569.9865444686,16.6998654447,0.0000000000
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-04-23 00:00,2021-04-23 04:00,2021-04-26 00:00,-6.3408054957,Q5_high,5.4881214635,36.5100000000,36.5600000000,47.1900000000,31.4900000000,48.6400000000,0.1368550918,25.6595810071,25.5227259152,-14.9284711473,28.5491491072,59,307.0627921338,21.5554335431,2055.5433543073,21.5554335431,0.0000000000
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-04-26 08:00,2021-04-26 12:00,2021-04-29 08:00,-5.2547737370,Q5_high,6.0488315480,45.4100000000,45.4500000000,44.0900000000,40.5200000000,47.5000000000,0.0880475514,-2.9499345740,-3.0379821254,-11.4817141243,4.4116890417,60,304.0248100085,20.9104304712,1991.0430471157,21.5554335431,-2.9922992299
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-04-29 16:00,2021-04-29 20:00,2021-05-02 16:00,-5.3113932352,Q4_higher,2.5826457716,41.9800000000,41.9800000000,47.9000000000,41.2100000000,49.9900000000,0.0000000000,13.1922190024,13.1922190024,-1.8512369042,17.4629671033,61,317.2170290109,23.8592096133,2285.9209613350,23.8592096133,0.0000000000
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-05-04 12:00,2021-05-04 16:00,2021-05-07 12:00,-7.6808089163,Q5_high,3.1954294889,43.5900000000,43.6000000000,44.9500000000,41.4200000000,46.0000000000,0.0229384105,3.0722994667,3.0493610563,-5.1293294388,5.3584246134,62,320.2663900672,24.5979695440,2359.7969544038,24.5979695440,0.0000000000
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-05-10 16:00,2021-05-10 20:00,2021-05-13 16:00,-4.1648452625,Q4_higher,2.2133070899,42.0900000000,42.0400000000,39.0600000000,37.4300000000,49.2400000000,-0.1188636774,-7.4711257334,-7.3522620560,-11.6149024092,15.8084755308,63,312.9141280111,22.8543456325,2185.4345632496,24.5979695440,-7.0884871551
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-05-13 16:00,2021-05-13 20:00,2021-05-16 16:00,-5.8181955383,Q5_high,3.5080944498,39.0600000000,39.1100000000,43.6500000000,38.7000000000,52.6000000000,0.1279263319,11.1104356837,10.9825093518,-1.0538588732,29.6337930976,64,323.8966373630,25.5073430544,2450.7343054422,25.5073430544,0.0000000000
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-05-16 16:00,2021-05-16 20:00,2021-05-19 16:00,-10.5154308832,Q5_high,4.2258061419,43.6500000000,43.6400000000,40.8600000000,26.5000000000,58.3800000000,-0.0229121321,-6.6051692896,-6.5822571575,-49.8829427973,29.0999204461,65,317.3143802054,23.8824481486,2288.2448148572,25.5073430544,-6.3703024748
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-05-19 16:00,2021-05-19 20:00,2021-05-22 16:00,-12.5422243875,Q5_high,7.2532586773,40.8600000000,40.8400000000,31.3500000000,31.1300000000,53.0000000000,-0.0489596093,-26.4937322311,-26.4447726218,-27.1490008843,26.0629920256,66,290.8696075837,18.3328782923,1733.2878292305,25.5073430544,-28.1270563806
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-05-22 16:00,2021-05-22 20:00,2021-05-25 16:00,-12.0649736138,Q5_high,7.5894735279,31.3500000000,31.3500000000,28.3800000000,19.1200000000,33.7400000000,0.0000000000,-9.9529595347,-9.9529595347,-49.4479359456,7.3469810039,67,280.9166480490,16.5960792962,1559.6079296192,25.5073430544,-34.9360720919
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-05-25 16:00,2021-05-25 20:00,2021-05-28 16:00,-3.8705591614,Q5_high,7.2843539813,28.3800000000,28.4100000000,30.8200000000,28.2100000000,37.2500000000,0.1056524134,8.2479158160,8.1422634026,-0.7064670852,27.0910748959,68,289.0589114515,18.0039128444,1700.3912844373,25.5073430544,-29.4167455781
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-05-28 20:00,2021-05-29 00:00,2021-05-31 20:00,-6.1212886958,Q5_high,5.9796151276,28.9900000000,28.9900000000,32.7500000000,25.5900000000,33.0100000000,0.0000000000,12.1952019148,12.1952019148,-12.4749292762,12.9859602932,69,301.2541133663,20.3390184772,1933.9018477172,25.5073430544,-20.2621047838
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-06-04 04:00,2021-06-04 08:00,2021-06-07 04:00,-5.6129077671,Q4_higher,2.7508279951,36.7200000000,36.7100000000,43.7500000000,34.1900000000,44.0000000000,-0.0272368244,17.5170047051,17.5442415295,-7.1115993858,18.1140436410,70,318.7983548958,24.2395003644,2323.9500364377,25.5073430544,-4.9705007979
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-06-07 20:00,2021-06-08 00:00,2021-06-10 20:00,-11.2656014405,Q5_high,4.1102432301,38.2400000000,38.2000000000,41.1100000000,33.6000000000,44.0000000000,-0.1046572571,7.2369312727,7.3415885297,-12.8309448643,14.1354118306,71,326.1399434255,26.0860172770,2508.6017276951,26.0860172770,0.0000000000
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-06-11 12:00,2021-06-11 16:00,2021-06-14 12:00,-3.9169836808,Q5_high,3.5921697004,37.8000000000,37.8100000000,39.8600000000,34.1000000000,40.0100000000,0.0264515277,5.3064212159,5.2799696882,-10.3276233613,5.6555804966,72,331.4199131137,27.5003609801,2650.0360980144,27.5003609801,0.0000000000
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-06-18 12:00,2021-06-18 16:00,2021-06-21 12:00,-7.2418782563,Q4_higher,2.2354389409,35.5500000000,35.5400000000,29.6400000000,28.3500000000,37.3200000000,-0.0281333523,-18.1815355821,-18.1534022299,-22.6031792553,4.8870553253,73,313.2665108838,22.9350224944,2193.5022494414,27.5003609801,-16.6010129432
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-06-21 20:00,2021-06-22 00:00,2021-06-24 20:00,-7.2171967247,Q5_high,3.6279563345,26.5900000000,26.6000000000,31.1400000000,20.1900000000,33.0000000000,0.0376010533,15.7957961151,15.7581950618,-27.5723783463,21.5596345679,74,329.0247059457,26.8494962585,2584.9496258499,27.5003609801,-2.3667497387
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-06-25 04:00,2021-06-25 08:00,2021-06-28 04:00,-4.4104098522,Q5_high,7.1954857692,31.2700000000,31.2600000000,32.5500000000,26.6600000000,32.7500000000,-0.0319846476,4.0118197185,4.0438043661,-15.9175010243,4.6563637088,75,333.0685103118,27.9574889064,2695.7488906402,27.9574889064,0.0000000000
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-06-30 00:00,2021-06-30 04:00,2021-07-03 00:00,-5.2269864534,Q5_high,3.2617351611,32.2400000000,32.2400000000,33.5200000000,31.3700000000,36.0000000000,0.0000000000,3.8934357975,3.8934357975,-2.7355895436,11.0311020818,76,336.9619461093,29.0674636521,2806.7463652066,29.0674636521,0.0000000000
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-07-08 04:00,2021-07-08 08:00,2021-07-11 04:00,-6.8680749445,Q4_higher,2.6119820818,34.1800000000,34.1700000000,31.6300000000,31.0300000000,35.3100000000,-0.0292611560,-7.7534640370,-7.7242028810,-9.6393587667,3.2818143813,77,329.2377432284,26.9067566671,2590.6756667101,29.0674636521,-7.4334211296
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-07-13 16:00,2021-07-13 20:00,2021-07-16 16:00,-4.1496930324,Q2_lower,1.4504038143,29.0300000000,29.0300000000,27.1500000000,27.0000000000,31.5000000000,0.0000000000,-6.6952731657,-6.6952731657,-7.2492912032,8.1657767795,78,322.5424700627,25.1642591633,2416.4259163341,29.0674636521,-13.4280876221
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-07-16 16:00,2021-07-16 20:00,2021-07-19 16:00,-4.2544267462,Q5_high,2.9293804613,27.1500000000,27.1300000000,24.3800000000,23.9800000000,27.8400000000,-0.0736919709,-10.7613922327,-10.6877002618,-12.3419977071,2.5833708795,79,311.8547698009,22.6135141320,2161.3514132040,29.0674636521,-22.2033459722
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-07-20 00:00,2021-07-20 04:00,2021-07-23 00:00,-6.9692539173,Q4_higher,2.3745794410,22.8600000000,22.8600000000,28.2800000000,22.1000000000,28.7100000000,0.0000000000,21.2766182662,21.2766182662,-3.3811049843,22.7856835766,80,333.1313880671,27.9750734757,2697.5073475682,29.0674636521,-3.7581200392
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-07-26 20:00,2021-07-27 00:00,2021-07-29 20:00,-5.2197782305,Q4_higher,2.8287271718,28.1800000000,28.1800000000,31.2400000000,26.8900000000,31.8900000000,0.0000000000,10.3086818501,10.3086818501,-4.6858036190,12.3679974551,81,343.4400699172,31.0128209858,3001.2820985817,31.0128209858,0.0000000000
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-08-01 20:00,2021-08-02 00:00,2021-08-04 20:00,-3.9029343906,Q5_high,3.2296961382,34.1700000000,34.1800000000,35.7600000000,32.3300000000,36.6600000000,0.0292611560,4.5481884178,4.5189272618,-5.5645085950,7.0045564724,82,347.9589971790,32.4464154024,3144.6415402364,32.4464154024,0.0000000000
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-08-06 00:00,2021-08-06 04:00,2021-08-09 00:00,-3.9038668145,Q3_mid,1.9162476044,35.9200000000,35.9200000000,37.2900000000,35.6100000000,40.5000000000,0.0000000000,3.7430950757,3.7430950757,-0.8667746144,12.0007730678,83,351.7020922547,33.6839318027,3268.3931802733,33.6839318027,0.0000000000
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-08-11 20:00,2021-08-12 00:00,2021-08-14 20:00,-4.1878620141,Q3_mid,1.9223260277,41.6200000000,41.6200000000,44.1400000000,39.3200000000,44.9100000000,0.0000000000,5.8785579863,5.8785579863,-5.6847525687,7.6079666134,84,357.5806502410,35.7234202252,3472.3420225195,35.7234202252,0.0000000000
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-08-16 16:00,2021-08-16 20:00,2021-08-19 16:00,-6.4180803373,Q5_high,4.0414275567,62.9100000000,62.9100000000,72.3300000000,58.8200000000,80.5000000000,0.0000000000,13.9533847279,13.9533847279,-6.7223200456,24.6552050843,85,371.5340349689,41.0725637401,4007.2563740079,41.0725637401,0.0000000000
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-08-21 08:00,2021-08-21 12:00,2021-08-24 08:00,-3.8257444048,Q5_high,3.8125411501,75.9000000000,75.9000000000,77.7700000000,71.2400000000,79.4500000000,0.0000000000,2.4339068305,2.4339068305,-6.3362225980,4.5711208581,86,373.9679417994,42.0844964699,4108.4496469907,42.0844964699,0.0000000000
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-08-24 12:00,2021-08-24 16:00,2021-08-27 12:00,-7.7089633691,Q4_higher,2.8290169629,72.0000000000,71.9900000000,82.4900000000,66.0300000000,84.1700000000,-0.0138898535,13.6010954857,13.6149853391,-8.6418036275,15.6311342742,87,387.5829271386,48.2226713961,4722.2671396064,48.2226713961,0.0000000000
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-08-31 12:00,2021-08-31 16:00,2021-09-03 12:00,-6.8409110332,Q5_high,3.0322493201,116.5200000000,116.5200000000,140.0200000000,103.0600000000,146.3800000000,0.0000000000,18.3722337458,18.3722337458,-12.2751589191,22.8143048082,88,405.9551608844,57.9483217377,5694.8321737700,57.9483217377,0.0000000000
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-09-07 12:00,2021-09-07 16:00,2021-09-10 12:00,-8.0220406475,Q5_high,3.9730930870,168.8100000000,169.0600000000,179.5700000000,146.5000000000,216.0000000000,0.1479859387,6.1791281941,6.0311422553,-14.3228253044,24.5024726183,89,411.9863031397,61.5508111584,6055.0811158399,61.5508111584,0.0000000000
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-09-13 00:00,2021-09-13 04:00,2021-09-16 00:00,-11.7618094300,Q5_high,3.4431140005,154.9500000000,154.9500000000,155.1600000000,142.6000000000,175.0000000000,0.0000000000,0.1354358338,0.1354358338,-8.3058976254,12.1683489690,90,412.1217389735,61.6342294891,6063.4229489107,61.6342294891,0.0000000000
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-09-20 00:00,2021-09-20 04:00,2021-09-23 00:00,-5.1307075990,Q5_high,3.3428296029,145.1200000000,145.1000000000,148.5800000000,116.0000000000,151.6800000000,-0.0137826477,2.3562547357,2.3700373834,-22.3832968784,4.4349878617,91,414.4917763568,63.1124315472,6211.2431547150,63.1124315472,0.0000000000
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-09-23 08:00,2021-09-23 12:00,2021-09-26 08:00,-4.8344718840,Q5_high,4.3596677645,144.3500000000,144.3600000000,135.0900000000,124.8000000000,151.9800000000,0.0069273666,-6.6299683127,-6.6368956793,-14.5597723839,5.1438753467,92,407.8548806775,59.0597005937,5805.9700593686,63.1124315472,-6.4214463840
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-09-27 20:00,2021-09-28 00:00,2021-09-30 20:00,-4.9645439437,Q5_high,2.9507971250,136.3500000000,136.3400000000,141.3700000000,128.1700000000,142.9500000000,-0.0073343357,3.6155457587,3.6228800944,-6.1794258193,4.7343152834,93,411.4777607719,61.2385937577,6023.8593757734,63.1124315472,-2.9690470538
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-10-06 00:00,2021-10-06 04:00,2021-10-09 00:00,-4.1297951126,Q3_mid,1.9613368342,157.9600000000,157.9600000000,160.0200000000,150.1000000000,168.9700000000,0.0000000000,1.2956971004,1.2956971004,-5.1040097779,6.7379347954,94,412.7734578723,62.0372231775,6103.7223177466,63.1124315472,-1.7036395894
