timeframe,variant,run_id,trade_count,total_pnl_pips,win_rate_pct,profit_factor,max_drawdown_pips,avg_trade_pips,pnl_skew,actual_total_pnl_pips,actual_profit_factor,actual_total_pnl_percentile,actual_profit_factor_percentile,avg_win_pips,avg_loss_pips,avg_win_loss_ratio,median_trade_pips,max_win_pips,max_loss_pips,avg_holding_bars,top_1pct_win_contribution_pct,top_5pct_win_contribution_pct,top_10pct_win_contribution_pct
60m,random_direction,936,292,3702.2999999999843,53.42465753424658,1.3213941577325385,2589.399999999997,12.679109589041042,0.26771100460960656,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,937,292,2815.300000000032,53.76712328767124,1.2353536197960235,1957.1999999999978,9.641438356164493,0.29459485504887606,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,938,292,-308.89999999996917,46.23287671232877,0.9771957152454306,2391.699999999994,-1.0578767123286614,0.7532249905745348,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,939,292,-539.7000000000285,47.94520547945205,0.9604791997715285,1925.000000000005,-1.848287671232974,0.3465300990115189,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,940,292,-2147.9000000000196,50.68493150684932,0.8513831421335941,3253.9999999999927,-7.355821917808287,0.1657529348714653,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,941,292,-3010.300000000022,50.0,0.797768283015571,4389.700000000028,-10.309246575342542,-0.2618792740475071,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,942,292,-2345.7000000000153,47.6027397260274,0.8388997630575864,3406.7000000000053,-8.033219178082245,0.14788663790716502,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,943,292,-725.0999999999933,50.0,0.9472378263527088,2473.3999999999924,-2.483219178082169,-0.46385493529740446,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,944,292,108.90000000000691,50.34246575342466,1.008172730547551,2336.8000000000015,0.37294520547947574,-0.122763795697722,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,945,292,-342.8999999999987,50.34246575342466,0.9746950342048752,2379.4999999999927,-1.1743150684931463,-0.07866037577034839,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,946,292,-243.49999999995862,47.6027397260274,0.9819749796432039,2892.9999999999604,-0.8339041095888994,0.3822479389847192,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,947,292,903.4999999999926,51.369863013698634,1.0699059924948737,1621.6000000000058,3.0941780821917555,0.01444797177338874,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,948,292,78.30000000000928,50.34246575342466,1.0058695212179825,2179.400000000005,0.2681506849315386,0.08794699592819785,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,949,292,1411.49999999998,54.109589041095894,1.111470878578478,1240.5000000000205,4.833904109588973,0.2531550060225041,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,950,292,101.8999999999877,52.054794520547944,1.0076480256985663,1819.6000000000013,0.3489726027396839,0.20086034643206527,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,951,292,1797.3000000000175,54.794520547945204,1.1441576566460279,2780.699999999992,6.15513698630143,-0.5009068752817019,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,952,292,-2583.699999999969,52.054794520547944,0.823831829866156,3037.799999999982,-8.84828767123277,-0.45174655071928244,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,953,292,295.69999999996946,46.23287671232877,1.0223281030551044,1829.8000000000131,1.0126712328766077,-0.14415277835532161,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,954,292,-81.50000000001819,48.63013698630137,0.9939294173730379,3667.5000000000073,-0.2791095890411582,0.13717653302638744,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,955,292,586.3000000000184,54.45205479452054,1.0448430150292571,3353.199999999989,2.00787671232883,-0.314094069102301,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,956,292,-2049.2999999999806,48.97260273972603,0.8577655314098528,3275.2999999999993,-7.018150684931441,0.37947988620617606,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,957,292,-1728.1000000000047,50.34246575342466,0.8786761866649816,2753.6000000000095,-5.918150684931523,-0.17390129499775453,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,958,292,1771.1000000000342,52.054794520547944,1.1418116597673198,1129.5999999999858,6.065410958904227,-0.25029762742327333,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,959,292,183.29999999998427,48.28767123287671,1.0137885899981938,1823.400000000001,0.6277397260273434,0.39077916407273844,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,960,292,1448.0999999999926,50.34246575342466,1.1144236543506427,1625.3000000000034,4.959246575342441,-0.0776294801434114,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,961,292,-210.3000000000078,51.02739726027398,0.9844023496603075,1988.2999999999938,-0.7202054794520815,-0.21531636383862807,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,962,292,284.89999999999804,53.082191780821915,1.0215356937683304,2130.799999999997,0.9756849315068427,-0.24723079934694459,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,963,292,-1509.4999999999964,49.31506849315068,0.8932234561788219,4160.299999999987,-5.169520547945193,0.20925127093193757,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,964,292,-280.3000000000293,46.917808219178085,0.979282155897525,2875.9000000000083,-0.9599315068494154,0.3483482391329374,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,965,292,3064.6999999999807,55.13698630136986,1.2589982168361076,1182.7999999999984,10.495547945205413,0.508293876488236,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,966,292,4232.499999999986,57.87671232876712,1.3765100432330475,1188.5000000000132,14.494863013698584,0.1227186970666718,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,967,292,-2548.1000000000035,48.97260273972603,0.8261596294097983,3709.600000000015,-8.72636986301371,-0.21175609574147736,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,968,292,-4106.100000000008,47.26027397260274,0.7340832701909811,4839.40000000002,-14.06198630136989,-0.5925114059764087,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,969,292,981.1000000000054,52.054794520547944,1.0761504847210042,1934.2000000000116,3.3599315068493336,-0.5665090486564869,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,970,292,1574.6999999999803,48.97260273972603,1.125016870568993,2100.0999999999926,5.392808219178015,-0.18527059610610028,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,971,292,-1238.1000000000151,51.369863013698634,0.9115371149710257,2597.8000000000093,-4.240068493150737,-0.4161213947909255,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,972,292,-5205.100000000029,44.86301369863014,0.6746365125204702,6369.800000000023,-17.82568493150695,-0.6570569817392373,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,973,292,-2890.8999999999946,46.57534246575342,0.8051442090576368,4951.299999999998,-9.900342465753406,0.032801363866249024,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,974,292,-504.69999999998936,52.3972602739726,0.9629605166593284,4037.9999999999945,-1.7284246575342102,-0.739998079597113,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,975,292,726.900000000005,49.65753424657534,1.0558389282367224,1969.5000000000118,2.489383561643853,0.13077712687669332,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,976,292,-1429.3000000000245,46.917808219178085,0.8986592360978154,2720.30000000003,-4.894863013698714,0.013613692050809536,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,977,292,-1031.1000000000022,47.94520547945205,0.9258318827235976,2349.2999999999925,-3.5311643835616513,-0.5495732655991761,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,978,292,258.70000000002346,50.68493150684932,1.0195261493407017,2699.899999999984,0.8859589041096694,-0.27387742819164973,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,979,292,1572.9000000000287,49.31506849315068,1.124874958319442,1398.9999999999939,5.386643835616537,0.40229138813093795,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,980,292,1794.3000000000025,51.71232876712328,1.1437913210722446,2009.2999999999897,6.144863013698639,-0.19209219542332262,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,981,292,-74.09999999999422,51.71232876712328,0.9944753852691857,1775.1000000000008,-0.25376712328765144,-0.8819999378306538,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,982,292,-5.699999999988904,52.3972602739726,0.9995738668221688,2875.000000000009,-0.01952054794516748,-0.1859356817486498,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,983,292,-515.49999999999,48.28767123287671,0.9622150553397357,1978.500000000006,-1.7654109589040754,-0.5501491125790272,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,984,292,-1325.700000000033,48.97260273972603,0.9056206172356079,2208.7000000000116,-4.540068493150798,0.5233134500571134,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,985,292,684.8999999999552,50.34246575342466,1.0525358983799669,1915.0000000000014,2.345547945205326,0.8057074164734144,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,986,292,1117.699999999998,53.42465753424658,1.0872426120486438,2428.5999999999995,3.8277397260273904,0.3036821017419048,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,987,292,-509.8999999999718,50.0,0.962605239226732,2115.8999999999883,-1.7462328767122322,-0.032729105330626174,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,988,292,1144.2999999999888,51.71232876712328,1.0893767915582935,2603.100000000013,3.918835616438318,0.32604938820039125,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,989,292,-1547.499999999975,52.3972602739726,0.890612850781086,3927.0000000000045,-5.2996575342464896,-0.797004444659905,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,990,292,1245.099999999998,47.6027397260274,1.0975424412637977,2507.800000000007,4.264041095890405,-0.03622472911762852,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,991,292,1741.1000000000101,54.109589041095894,1.1393091749945998,1218.700000000008,5.9626712328767475,0.12230249987742406,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,992,292,-593.2999999999779,51.02739726027398,0.9566120386418333,3987.0999999999785,-2.0318493150684174,0.42535091765048033,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,993,292,-1922.500000000012,48.97260273972603,0.8659802438497299,2797.499999999989,-6.583904109589082,-0.4568485587791898,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,994,292,-3340.8999999999864,46.23287671232877,0.7781916200264251,4229.899999999995,-11.441438356164337,-0.023165217323892637,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,995,292,-3513.4999999999745,50.0,0.7678866353967115,4595.499999999981,-12.032534246575254,-1.136782080699875,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,996,292,1988.5000000000177,52.054794520547944,1.160616781364093,1633.100000000008,6.8099315068493755,-0.11759579197743161,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,997,292,1290.7000000000226,51.71232876712328,1.101391212813928,1595.9000000000078,4.420205479452132,0.2854555470568434,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,998,292,-231.70000000001346,48.63013698630137,0.9828371641691535,2341.400000000007,-0.7934931506849776,-0.003226454861910001,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,999,292,-2072.8999999999915,45.89041095890411,0.8563389261977539,3314.8999999999987,-7.098972602739697,-0.017229045067109393,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,actual,-1,292,-140.10000000002492,35.273972602739725,0.9896170692121258,2067.1000000000026,-0.47979452054803057,1.5506900851220786,-140.10000000002492,0.9896170692121258,50.3,50.3,129.6427184466019,-71.3931216931218,1.8158992823406965,-30.49999999999875,574.9999999999991,-258.49999999999886,64.03767123287672,8.208519306233711,21.42782254440884,33.1890483180062
240m,random_direction,0,70,1833.7999999999874,52.85714285714286,1.321933920859518,1846.2000000000037,26.197142857142676,0.5480594918989877,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,1,70,-2839.4000000000106,48.57142857142857,0.6466562134448335,4242.900000000007,-40.5628571428573,-1.4040856536820048,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,2,70,6623.600000000006,65.71428571428571,3.01184582206968,956.0999999999957,94.62285714285723,1.5663473514652135,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,3,70,1062.0000000000136,57.14285714285714,1.1746969123718998,2016.800000000002,15.171428571428766,-0.4464405945072383,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,4,70,83.59999999999161,44.285714285714285,1.0127103826798216,3093.800000000006,1.1942857142855945,-0.7780203658020352,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,5,70,-593.2000000000054,55.714285714285715,0.9141248172329426,2755.0000000000055,-8.474285714285791,-0.9256638194992023,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,6,70,1227.8000000000093,52.85714285714286,1.2046606214161906,1278.4999999999982,17.540000000000134,1.3679007438236346,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,7,70,-4471.399999999989,32.857142857142854,0.49548675362188144,4890.799999999983,-63.877142857142694,0.45627474086245434,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,8,70,3711.599999999994,55.714285714285715,1.780518579269445,1032.9000000000028,53.022857142857056,-0.006110401566361711,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,9,70,-3386.999999999999,52.85714285714286,0.592251944237113,3941.7999999999993,-48.38571428571427,-1.1568062622867668,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,10,70,-907.4000000000055,45.714285714285715,0.8716875477247653,2189.4000000000005,-12.962857142857223,-0.746062105206021,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,11,70,-1426.400000000005,44.285714285714285,0.8054634971291406,2379.3000000000015,-20.37714285714293,0.1752110418937094,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,12,70,-862.2000000000052,45.714285714285715,0.8776882483118646,2087.100000000004,-12.317142857142931,0.20782592417939832,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,13,70,-2690.600000000005,45.714285714285715,0.6621292412788504,3153.800000000007,-38.43714285714293,-0.4089543403252683,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,14,70,-3042.399999999997,41.42857142857143,0.6263463640494704,3584.699999999992,-43.4628571428571,0.19792754734107731,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,15,70,-3115.5999999999876,32.857142857142854,0.6193478234309533,3062.1999999999925,-44.50857142857125,0.34210796597334275,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,16,70,3793.400000000005,52.85714285714286,1.8042998897464175,1307.4000000000067,54.191428571428645,1.5923910858677637,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,17,70,-1656.4000000000115,45.714285714285715,0.77755395296993,4330.300000000001,-23.662857142857305,-1.166060862184129,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,18,70,173.40000000000543,47.14285714285714,1.0265527379639845,2265.799999999999,2.4771428571429346,0.469193355901681,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,19,70,-2141.2000000000025,38.57142857142858,0.7216943733184292,3239.4000000000015,-30.588571428571466,-0.520718846950769,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,20,70,-2081.9999999999973,47.14285714285714,0.7281309985505545,2229.499999999995,-29.742857142857105,-0.443837004462245,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,21,70,898.4000000000055,48.57142857142857,1.1456809742334082,2343.4999999999927,12.834285714285793,0.8604822144055325,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,22,70,-3689.599999999994,45.714285714285715,0.564026515733378,4525.499999999989,-52.70857142857134,-1.4219715695075665,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,23,70,1878.600000000002,57.14285714285714,1.3312760104394445,2190.9000000000037,26.837142857142886,0.2830929409062562,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,24,70,-4470.400000000012,42.857142857142854,0.4951723826409037,5236.000000000001,-63.86285714285732,-1.5718731922732812,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,25,70,-392.20000000001244,52.85714285714286,0.942401456852492,2134.100000000003,-5.602857142857321,-0.28178183192847195,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,26,70,-1742.3999999999846,47.14285714285714,0.7673170145426885,3734.4999999999936,-24.891428571428353,-0.04141437225467267,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,27,70,56.80000000000541,48.57142857142857,1.0086221291194206,2245.2,0.8114285714286488,0.8591206985795276,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,28,70,3366.7999999999856,52.85714285714286,1.6829624520761868,1523.2000000000003,48.09714285714265,0.969847312210808,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,29,70,3268.7999999999947,54.285714285714285,1.656688832191573,1423.1000000000067,46.69714285714278,0.5869341633609305,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,30,70,1613.6000000000045,54.285714285714285,1.2779529051039573,1206.700000000001,23.051428571428634,0.532878358550976,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,31,70,-5189.199999999986,37.142857142857146,0.43710067580027673,5411.6999999999825,-74.13142857142837,-1.5212421893605628,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,32,70,-6508.20000000001,41.42857142857143,0.34095511989630545,6751.000000000004,-92.97428571428586,-1.6203178302282348,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,33,70,-1577.4000000000046,50.0,0.7869472433074904,3482.000000000003,-22.53428571428578,-1.2503167723030968,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,34,70,-1661.200000000012,47.14285714285714,0.7769512735475368,2310.8000000000065,-23.731428571428744,-0.11054340007976791,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,35,70,497.1999999999824,51.42857142857142,1.078108553923491,2857.800000000005,7.102857142856892,-0.31779674838132677,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,36,70,-3053.4000000000024,40.0,0.6252945218927939,4123.900000000005,-43.62000000000003,-0.15542425123120326,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,37,70,47.60000000001878,50.0,1.007221640647523,1824.900000000002,0.6800000000002683,-0.30156279400198743,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,38,70,-2204.2000000000126,41.42857142857143,0.7146001657344093,4241.200000000008,-31.488571428571607,-0.6798666976119889,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,39,70,1303.0000000000045,64.28571428571429,1.21885917764042,3593.100000000005,18.614285714285778,-1.2987585536561008,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,40,70,2677.1999999999725,55.714285714285715,1.5077667140824962,1469.6000000000004,38.245714285713895,0.6081795623435606,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,41,70,-1172.4000000000144,40.0,0.8373541611753099,2153.0000000000064,-16.748571428571633,0.22858501703564324,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,42,70,1490.000000000011,58.57142857142858,1.2540884364182079,1505.4999999999986,21.28571428571444,-0.3411354074722677,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,43,70,2646.399999999995,55.714285714285715,1.5004633219236365,1208.8,37.80571428571422,0.8612743946181228,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,44,70,-166.39999999999134,52.85714285714286,0.9751504562220941,2895.1999999999925,-2.3771428571427333,-1.4345299766344417,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,45,70,-2312.00000000001,50.0,0.702487421343181,4237.800000000005,-33.028571428571574,-1.2541841838005798,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,46,70,-2386.400000000007,55.714285714285715,0.6942198531578738,3969.2999999999943,-34.09142857142867,-1.4406343351354254,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,47,70,-1230.7999999999802,55.714285714285715,0.8296824188749768,2550.099999999982,-17.58285714285686,-0.7757994053417612,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,48,70,-3931.200000000006,45.714285714285715,0.5420156808835347,4830.600000000001,-56.16000000000009,-1.361447193675943,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,49,70,-314.4000000000102,44.285714285714285,0.9536029986865973,2130.7000000000035,-4.491428571428718,1.3234300732638304,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,50,70,2900.8000000000166,55.714285714285715,1.5620942895343697,1777.199999999994,41.44000000000024,1.107747128598596,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,51,70,2414.6000000000085,51.42857142857142,1.4465857808685383,1070.5000000000016,34.49428571428584,1.3600577195920163,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,52,70,3433.3999999999915,55.714285714285715,1.7014955867930663,1313.000000000004,49.04857142857131,0.038807887625856734,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,53,70,3337.000000000002,48.57142857142857,1.67446842913736,1327.199999999999,47.6714285714286,1.4982886767301835,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,54,70,-2774.799999999991,40.0,0.653561395842438,5070.799999999997,-39.63999999999987,-0.242789659299897,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,55,70,395.8000000000102,54.285714285714285,1.0617068379532928,1835.3000000000002,5.65428571428586,-0.34012769990149255,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,56,70,-1273.3999999999962,50.0,0.8244022173805129,2429.6999999999925,-18.191428571428517,-0.02367858224342187,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,57,70,-2106.6000000000013,44.285714285714285,0.7254314165059175,2924.199999999999,-30.094285714285732,0.5329612418100124,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,58,70,-1323.3999999999965,44.285714285714285,0.8182342599714323,2906.499999999999,-18.905714285714236,0.3252761608754792,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,59,70,-2246.9999999999955,50.0,0.7096374021140783,4417.499999999992,-32.09999999999994,-1.4875234970003428,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,60,70,5981.400000000003,64.28571428571429,2.65488047808765,1349.900000000002,85.44857142857147,1.554392704658894,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,61,70,347.79999999999677,45.714285714285715,1.0539710126935842,2172.499999999998,4.968571428571383,1.2275078728551077,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,62,70,3501.400000000014,62.857142857142854,1.7211352308769652,1424.2999999999943,50.0200000000002,-0.23100149827193936,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,63,70,-1000.2000000000053,54.285714285714285,0.8593684092123388,3056.2000000000016,-14.288571428571505,0.10798308271014861,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,64,70,889.5999999999976,52.85714285714286,1.1442212603148352,1786.9,12.708571428571394,-0.11494549155481157,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,65,70,1039.4000000000024,54.285714285714285,1.1706060009191783,1340.5000000000018,14.848571428571463,-0.5324016050504059,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,66,70,-370.59999999998865,54.285714285714285,0.9454791537940994,3288.399999999996,-5.294285714285552,-0.7293067665165234,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,67,70,-3.999999999989086,60.0,0.9993948654332026,1869.7999999999965,-0.05714285714270123,0.713302662274565,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,68,70,1109.5999999999904,47.14285714285714,1.1830328423205696,1556.3000000000065,15.851428571428434,1.1071334155241133,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,69,70,4540.60000000002,58.57142857142858,2.046510555914084,1269.699999999999,64.86571428571457,0.975581974181512,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,70,70,74.80000000000064,50.0,1.0113717560849538,2863.900000000002,1.0685714285714376,1.236311551098516,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,71,70,-353.60000000001537,51.42857142857142,0.9479303185144804,2722.2000000000044,-5.051428571428791,0.2614481749833511,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
