timestamp,btc_open,btc_high,btc_low,btc_close,btc_volume,nasdaq_open,nasdaq_high,nasdaq_low,nasdaq_close,nasdaq_volume,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,dow_open,dow_high,dow_low,dow_close,dow_volume,dax_open,dax_high,dax_low,dax_close,dax_volume,row_pos,btc_ret_4h,btc_ret_5d,nasdaq_ret_4h,nasdaq_ret_5d,sp500_ret_4h,sp500_ret_5d,dow_ret_4h,dow_ret_5d,dax_ret_4h,dax_ret_5d,btc_sigma_score_180,crash_rolling_2sigma,crash_rolling_1_5sigma,crash_full_sample_q05,btc_future_ret_24h,btc_mae_24h,btc_mfe_24h,btc_future_ret_48h,btc_mae_48h,btc_mfe_48h,btc_future_ret_5d,btc_mae_5d,btc_mfe_5d,risk_on_nasdaq,risk_on_sp500,risk_on_broad_3of4,funding_rate,funding_percentile_expanding,funding_low,funding_negative,funding_low20,funding_high,has_funding_regime
2022-10-25 08:00:00,19271.6,19289.6,19208.2,19267.4,8,11447.52,11462.99,11394.78,11420.31,240,3799.176,3803.146,3779.54,3785.616,240,31484.5,31517.3,31333.06,31367.05,240,12969.8,12986.78,12806.25,12831.28,240,7978,-0.00021277203114078143,-0.013557677420043544,-0.0023684071995379885,0.011854253402652707,-0.0034939798075986944,0.010674861122082472,-0.0037237247392825057,0.022065193481836852,-0.010697544241535599,-0.001130191376547926,0.04704792999803893,False,False,False,0.06580700373360111,-0.002057368022907415,0.08511088510380033,0.06608881431988309,-0.002057368022907415,0.08511088510380033,0.061277436963687995,-0.002057368022907415,0.08511088510380033,True,True,True,9.019e-05,0.3169218038891187,False,False,False,False,True
2022-10-25 12:00:00,19267.7,19773.6,19228.1,19715.6,8,11420.36,11650.21,11401.29,11637.17,240,3785.309,3849.276,3779.809,3845.345,240,31367.5,31795.79,31305.0,31759.5,240,12831.77,13074.8,12784.79,13053.17,240,7979,0.022995651976825595,0.019245051836391462,0.018810936376874265,0.04660803796291193,0.015654704514776657,0.03789395208709302,0.012433914291970535,0.04387297662983659,0.017145076323520494,0.020589473688816647,1.9330078189202375,False,False,False,0.054032517002688504,-0.0012992947064620136,0.06212065914757107,0.040379205869920366,-0.0012992947064620136,0.06212065914757107,0.03472221457937756,-0.0012992947064620136,0.06212065914757107,True,True,True,9.019e-05,0.3169218038891187,False,False,False,False,True
2022-10-25 16:00:00,19715.8,20374.6,19690.2,20235.5,8,11637.39,11680.72,11568.86,11666.04,240,3845.349,3862.948,3833.462,3858.799,240,31759.75,31874.79,31680.71,31842.25,240,13053.68,13097.3,13024.68,13093.4,240,7980,0.02602828713759326,0.053622557231328485,0.0024777714975968614,0.04503092239061962,0.0034926693158428097,0.03609591163785107,0.002602131126652223,0.041487278176345045,0.0030772703071035973,0.02158557128869069,2.3891815939070415,False,False,False,0.023973767620973953,-0.014003363857278838,0.036067924136795194,0.017609236385666815,-0.014003363857278838,0.036067924136795194,0.008742961613297077,-0.014003363857278838,0.036067924136795194,True,True,True,-1.66e-06,0.1315136476426799,True,True,True,False,True
2022-10-25 20:00:00,20236.2,20259.0,19954.8,20048.1,8,11667.21,11684.89,11404.12,11421.14,135,3859.546,3860.716,3816.786,3821.772,135,31842.2,31877.5,31731.7,31759.73,135,13093.79,13104.1,12977.96,12994.89,135,7981,-0.009304101514024632,0.03841796682038231,-0.02121603297858094,0.011352916659046731,-0.009641805758716407,0.018626137946947955,-0.002594889225262739,0.033978175170487714,-0.007552083191412103,0.00768089182505181,-0.8443278604581781,False,False,False,0.03408362085499005,-0.0010531597009348624,0.04553631423415066,0.010342677941913079,-0.0010531597009348624,0.04553631423415066,0.019865717066341073,-0.003047716573416077,0.04553631423415066,True,True,True,-1.66e-06,0.1315136476426799,True,True,True,False,True
2022-10-26 00:00:00,20045.5,20267.8,20024.4,20217.6,8,11421.27,11459.2,11388.9,11446.62,240,3822.019,3828.538,3813.29,3825.588,240,31760.24,31794.3,31704.2,31769.28,240,12995.8,13085.6,12988.65,13059.55,240,7982,0.008419126015571059,0.0489801157323547,0.0022284658002883853,0.01467565526925957,0.0009979915465530994,0.01999954190497026,0.00030065005174587285,0.03436026515853402,0.004963463635892454,0.013137673953017095,0.7655651115269807,False,False,False,0.024589220416101773,-0.005783918423087657,0.036982545534962136,0.0018432182958100232,-0.009252423816561118,0.036982545534962136,0.013070989557176888,-0.011601485272604515,0.036982545534962136,True,True,True,2.243e-05,0.17941298057048366,True,False,True,False,True
2022-10-26 04:00:00,20217.7,20343.2,20101.1,20319.4,8,11446.8,11492.9,11428.09,11483.52,240,3825.45,3835.662,3819.711,3833.166,240,31769.0,31835.56,31723.79,31815.1,240,13059.6,13113.9,13020.68,13098.4,240,7983,0.005022582529704932,0.05732749287495657,0.003218474187476967,0.024854553403687783,0.00197891262025489,0.027123355213952077,0.0014412347161765148,0.03985482698852659,0.002970418443777607,0.02494045982917056,0.4567533564109766,False,False,False,0.01754769048648052,-0.00326827479195899,0.03197967350299775,-0.013686354064867469,-0.01581405694931601,0.03197967350299775,0.0034244000850695345,-0.016604357304568815,0.03197967350299775,True,True,True,2.243e-05,0.17941298057048366,True,False,True,False,True
2022-10-26 08:00:00,20319.1,20741.9,20252.8,20578.3,8,11483.83,11520.81,11455.01,11467.89,240,3833.302,3842.986,3825.225,3830.611,240,31816.5,31870.3,31749.5,31801.07,240,13098.9,13147.8,13068.25,13078.29,240,7984,0.012661027808327648,0.0711462058596714,-0.0013620080349071241,0.03102151787696793,-0.0006667730792949755,0.032179523368645345,-0.00044108283247686503,0.04284595969669569,-0.001536481805473997,0.02434291471367213,1.144314439265534,False,False,False,0.00028181058628185896,-0.0125035552426759,0.01930388137019924,-0.021544131074023733,-0.029280149437367467,0.01930388137019924,-0.008878707834437645,-0.029280149437367467,0.01930388137019924,True,True,True,5.665e-05,0.2603305785123967,False,False,False,False,True
2022-10-26 12:00:00,20578.3,20979.4,20322.6,20809.9,8,11467.92,11656.28,11386.82,11619.76,240,3830.488,3886.176,3820.95,3878.389,240,31801.04,32174.0,31715.3,32130.27,240,13078.25,13217.2,13036.26,13203.16,240,7985,0.01119171248836265,0.07868690114926342,0.013156141098513952,0.0409914042210943,0.012395540732556495,0.04497333109230371,0.010298639435004827,0.05096430971583064,0.009502591343890853,0.03436351227033073,1.0006664370528848,False,False,False,-0.013653311132768334,-0.01951608087903297,0.006976911688699294,-0.017675379326367178,-0.04049588866268408,0.006976911688699294,-0.020962624016365228,-0.04049588866268408,0.006976911688699294,True,True,True,5.665e-05,0.2603305785123967,False,False,False,False,True
2022-10-26 16:00:00,20810.4,20956.1,20613.2,20728.7,8,11619.63,11633.29,11391.18,11406.35,240,3878.436,3882.606,3825.022,3830.46,240,32130.25,32154.29,31775.2,31838.76,240,13203.18,13217.2,13124.75,13128.76,240,7986,-0.003909621577493122,0.07717680394146509,-0.018536879298095332,0.026758551737690678,-0.01243496080842309,0.03561578822920002,-0.009114160959604958,0.04541648985526144,-0.005650951239867385,0.03074564264871615,-0.36833929886790256,False,False,False,-0.0063645312353070565,-0.02718108780575425,0.00676524574461122,-0.007467310885891117,-0.0364898742917454,0.00676524574461122,-0.02495269117996295,-0.0364898742917454,0.00676524574461122,True,True,True,6.122e-05,0.2705493597686906,False,False,False,False,True
2022-10-26 20:00:00,20727.2,20867.9,20666.7,20740.5,8,11407.36,11490.52,11368.78,11450.86,135,3830.849,3851.226,3829.296,3849.16,134,31838.79,32019.3,31837.78,31999.72,135,13129.9,13196.1,13122.67,13187.07,134,7987,0.0005690970801689871,0.08304416196323038,0.003894618482380288,0.03671100580887489,0.004870042257159183,0.04343354646276579,0.005042737267246398,0.0511092307702243,0.004431560427911346,0.03770961655256205,0.031324869145830124,False,False,False,-0.023740942913077018,-0.029226512526883637,0.004603548093589194,-0.007326500969377401,-0.037131337428405964,0.004603548093589194,-0.030652334043976156,-0.037131337428405964,0.004603548093589194,True,True,True,6.122e-05,0.2705493597686906,False,False,False,False,True
2022-10-27 00:00:00,20740.5,20812.2,20582.8,20720.7,8,11449.09,11489.37,11414.18,11451.15,240,3848.922,3856.478,3839.045,3850.268,240,31999.74,32032.3,31936.28,32015.79,240,13186.27,13187.96,13124.58,13160.08,240,7988,-0.0009551099102383491,0.0863153458519654,2.532528804366019e-05,0.04199377859936508,0.00028781359021703555,0.04741554281049494,0.0005020658380308558,0.05406354253671512,-0.0020487991635567034,0.038882778393353856,-0.10008998567949615,False,False,False,-0.022746002120291632,-0.033841644232662914,0.005544179833288861,-0.011557287065693376,-0.03619070568870621,0.005544179833288861,-0.02192185404283911,-0.03619070568870621,0.005544179833288861,True,True,True,1.3e-07,0.1329479768786127,True,False,True,False,True
2022-10-27 04:00:00,20721.0,20836.2,20653.0,20678.8,8,11451.01,11469.6,11386.36,11396.4,240,3849.759,3855.346,3835.086,3838.08,210,32015.78,32050.28,31913.51,31940.6,240,13159.09,13191.7,13133.77,13149.4,240,7989,-0.0020241797271184307,0.07885016797269588,-0.0047926455832754756,0.036275351577289984,-0.0031705147086593176,0.04391773658864336,-0.002351290766757977,0.0510761385124412,-0.0008118746996622316,0.03846203103433045,-0.20211689080977688,False,False,False,-0.031234044551347925,-0.03336174743579644,0.001874559689337706,-0.008113565831007289,-0.034152047791049224,0.0057093413839042016,-0.02028778278157988,-0.034152047791049224,0.0057093413839042016,True,True,True,1.3e-07,0.1329479768786127,True,False,True,False,True
2022-10-27 08:00:00,20678.8,20717.6,20439.3,20583.7,8,11396.38,11419.78,11318.65,11328.91,240,3837.896,3847.52,3823.42,3825.976,240,31940.52,32076.3,31910.53,32029.56,240,13148.72,13179.8,13058.27,13081.29,240,7990,-0.004609520430792721,0.07088693808291557,-0.005939650408938173,0.01964278356316796,-0.003158643429404505,0.032445908735421254,0.0027812985725451027,0.04739601893148133,-0.005193165187136057,0.03015200070255321,-0.432187525085297,False,False,False,-0.021825941660305662,-0.029561960023649362,0.006141198620385233,0.005334534663260888,-0.029561960023649362,0.0102994291513042,-0.024426180278935204,-0.029561960023649362,0.0102994291513042,True,True,True,-2.276e-05,0.10070160957490713,True,True,True,False,True
2022-10-27 12:00:00,20584.1,20710.9,20408.2,20528.2,8,11328.81,11416.8,11217.5,11250.78,240,3826.175,3860.222,3815.033,3824.023,240,32029.56,32382.77,32017.08,32158.3,240,13081.79,13259.9,13055.77,13184.65,240,7991,-0.0026999498303407897,0.06583774130088568,-0.0069204060655138604,0.002453504146813322,-0.0005105883131302295,0.029663231752234866,0.004011355811809324,0.04830875585508737,0.007870309117017889,0.033431810520824376,-0.2573093746283433,False,False,False,-0.0040220681935988975,-0.026842577529915878,0.008875066135399944,-0.008099665711714107,-0.026842577529915878,0.0130188116450376,-0.015542853605951605,-0.026842577529915878,0.0130188116450376,True,True,True,-2.276e-05,0.10070160957490713,True,True,True,False,True
2022-10-27 16:00:00,20528.2,20643.6,20465.6,20595.1,8,11250.79,11296.62,11178.77,11198.01,240,3823.776,3837.631,3803.673,3809.693,240,32158.21,32276.78,31990.26,32045.23,240,13184.7,13233.3,13162.9,13163.8,240,7992,0.0032536328075636824,0.07901022815709316,-0.004701375637405179,0.01431249751565189,-0.003754401351165671,0.03889873379640886,-0.0035222398798678807,0.05547535526146705,-0.0015826361210606933,0.039039019212274456,0.27810173144150907,False,False,False,-0.0011027796505840967,-0.03012534305643839,0.005592300608877489,-0.01271418893726091,-0.03012534305643839,0.009736046118515066,-0.018202408986622544,-0.03012534305643839,0.009736046118515066,True,True,True,1.376e-05,0.16419141914191418,True,False,True,False,True
2022-10-27 20:00:00,20595.7,20601.8,20171.4,20253.8,8,11198.83,11208.9,10994.42,11090.56,135,3810.078,3813.505,3766.393,3785.069,135,32047.2,32069.76,31898.28,31985.75,135,13164.25,13173.9,13052.87,13110.39,135,7993,-0.016710753155052833,0.06337201339289542,-0.00964178791322413,0.010831576269412554,-0.006484491886312911,0.03594360169719352,-0.0018578512185346747,0.055520625087768095,-0.00406559239831856,0.03726756172527518,-1.5570640993417493,False,True,False,0.016414441943699492,-0.013390394515329074,0.02232724914998668,0.010007083988702287,-0.013390394515329074,0.026470994659624544,-0.004170847264914469,-0.013390394515329074,0.026470994659624544,True,True,True,1.376e-05,0.16419141914191418,True,False,True,False,True
2022-10-28 00:00:00,20253.9,20300.9,20143.1,20255.2,8,11092.24,11145.8,11079.83,11115.63,240,3785.322,3802.812,3780.971,3794.025,240,31987.26,32128.29,31957.73,32070.0,240,13112.16,13183.2,13097.25,13145.6,239,7994,6.912044239843274e-05,0.06307297630178806,0.002257929942154703,0.012593780017231156,0.002363344264780774,0.0373382076096518,0.002630522586393762,0.057426319640412775,0.002682056255102779,0.04091677089957988,-0.008689388020626103,False,False,False,0.011188715054598352,-0.013444703568414644,0.02227294009690113,0.00954208526455632,-0.013444703568414644,0.02641668560653901,0.001356768632429146,-0.013444703568414644,0.02641668560653901,True,True,True,-1.228e-05,0.11298969072164948,True,True,True,False,True
2022-10-28 04:00:00,20255.0,20271.1,20031.5,20043.4,8,11115.79,11119.21,11018.33,11033.17,240,3793.908,3795.518,3766.752,3771.722,240,32070.28,32080.5,31849.8,31889.57,240,13145.56,13148.7,13047.75,13071.28,240,7995,-0.010511628206502886,0.05369254910403458,-0.007446035991888293,0.005858604360291133,-0.00589579974195909,0.03238485553929316,-0.005642016624742091,0.05273058256252447,-0.005669644830643696,0.036977025153339935,-0.9739125404629734,False,False,False,0.023120478720340502,-0.0029180032397013887,0.03694338593525216,0.025482191840169782,-0.0029180032397013887,0.03694338593525216,0.026094838639289797,-0.0029180032397013887,0.03694338593525216,True,True,True,-1.228e-05,0.11298969072164948,True,True,True,False,True
2022-10-28 08:00:00,20042.9,20208.0,20000.3,20139.6,8,11033.79,11109.71,11023.62,11086.8,240,3771.975,3795.166,3768.518,3789.323,240,31891.0,32056.08,31868.03,32022.03,240,13071.76,13154.27,13055.76,13141.29,240,7996,0.004788103615435126,0.06293897486118084,0.004849021502607404,0.013896302744635235,0.004655714069360084,0.039279670013265586,0.004145106355014016,0.06041962771925033,0.005341724712392942,0.042279851761693306,0.4275510915425127,False,False,False,0.027160476323566402,-0.007736018363343766,0.03212537081160984,0.01701456430411068,-0.007736018363343766,0.03212537081160984,0.018658294722027506,-0.007736018363343766,0.05384741649314538,True,True,True,3.541e-05,0.213520197856554,False,False,False,False,True
2022-10-28 12:00:00,20139.7,20546.2,19984.5,20446.0,8,11086.59,11454.11,11027.13,11417.25,240,3789.57,3872.821,3778.04,3867.746,240,32022.03,32685.3,31950.6,32654.29,240,13141.77,13271.3,13104.3,13264.19,240,7997,0.01509923821482561,0.06667585855823553,0.029370158142773543,0.022058497060380516,0.020484533253378383,0.041608765446592574,0.019552137223872883,0.05954980495127728,0.009308741023936822,0.03905284665689737,1.3681198834414714,False,False,False,-0.0040775975181151615,-0.011703865361898404,0.017040879838636735,-0.0016349230969437477,-0.011703865361898404,0.017040879838636735,0.017944439347593388,-0.021635292895598558,0.03876292552017227,True,True,True,3.541e-05,0.213520197856554,False,False,False,False,True
2022-10-28 16:00:00,20445.8,20711.2,20418.7,20572.6,8,11417.25,11562.3,11392.53,11543.04,240,3867.578,3905.408,3860.22,3900.726,240,32654.79,32895.79,32588.24,32867.3,240,13263.68,13353.3,13247.15,13339.26,240,7998,0.006172829009036073,0.0714485222444307,0.010957288305082304,0.020437809021307304,0.008490781233777457,0.03864180905983837,0.006502001872488227,0.055649594901413954,0.005643643907287722,0.03773591649195115,0.5403623799447,False,False,False,-0.011611409286676914,-0.0179059194314359,0.010838825769099223,-0.0077634951217857556,-0.0179059194314359,0.010838825769099223,0.023775765129049383,-0.02783734696513596,0.03256087145063488,True,True,True,-2.629e-05,0.09765142150803462,True,True,True,False,True
2022-10-28 20:00:00,20573.0,20692.1,20507.4,20533.8,8,11542.13,11558.99,11539.78,11557.11,15,3900.482,3905.446,3898.945,3905.392,15,32861.29,32906.28,32847.71,32906.22,15,13337.76,13357.5,13337.76,13357.36,15,7999,-0.0018877844580273107,0.07211175957800892,0.001218174058603816,0.02135716447207437,0.001195472719142333,0.03953116295693003,0.0011834551212251635,0.057138035279223544,0.0013559771067148771,0.03869416090325955,-0.19637241031411218,False,False,False,-0.006407357954997288,-0.018688192484610164,0.010056552715924837,-0.006891402819271402,-0.018688192484610164,0.010056552715924837,0.01357486909106885,-0.028619620018310286,0.031778598397460465,True,True,True,-2.629e-05,0.09765142150803462,True,True,True,False,True
2022-10-31 00:00:00,20589.1,20637.8,20400.5,20484.9,8,11513.32,11534.81,11473.14,11525.19,240,3895.606,3900.166,3885.408,3897.485,240,32851.24,32878.79,32790.5,32851.21,240,13330.56,13340.1,13279.05,13311.1,240,8000,-0.002384279519609832,0.05679407981138399,-0.002765757341983922,0.01696361902959085,-0.0020266890549418613,0.0368592405177622,-0.0016731193062924858,0.05532753240890477,-0.003469270171441221,0.03867743459268,-0.23675495810119082,False,False,False,-0.00164662979004189,-0.01351677464859442,0.015227970551940697,3.9056206768578e-05,-0.01351677464859442,0.015227970551940697,0.019397712182310827,-0.023448202182294486,0.03695001623347625,True,True,True,1.504e-05,0.16885784716516022,True,False,True,False,True
2022-10-31 04:00:00,20482.9,20555.0,20423.4,20511.2,8,11525.19,11529.73,11481.66,11518.88,240,3897.738,3899.286,3886.656,3895.789,239,32852.71,32872.24,32792.0,32847.59,240,13311.06,13317.2,13267.19,13289.75,238,8001,0.001283049051395235,0.0614309088870182,-0.0005476463279019579,0.02076825664593445,-0.00043524711867545254,0.039843435586156516,-0.0001101998819967793,0.05774344295676719,-0.001605212208210657,0.03721357137731982,0.07673444057134036,False,False,False,0.0023617131198292694,-0.014921837985623448,0.013822907214911584,-0.006009724570403676,-0.014921837985623448,0.013822907214911584,0.0046402215617480655,-0.02485326551932362,0.035544952896447185,True,True,True,1.504e-05,0.16885784716516022,True,False,True,False,True
2022-10-31 08:00:00,20511.7,20797.2,20419.9,20694.1,8,11519.23,11519.67,11440.91,11478.79,240,3896.051,3896.051,3873.79,3884.098,240,32848.06,32849.3,32681.56,32744.6,240,13289.3,13290.9,13214.76,13269.27,240,8002,0.00887755707201301,0.06508600895079204,-0.0034864436796237866,0.00976545040750125,-0.0030054443721619223,0.027003028992038058,-0.003140315474662675,0.044463950636687906,-0.001542225884783311,0.02371741287595803,0.8122891902845295,False,False,False,-0.010145912019455874,-0.02377985071249166,0.0009177104253573415,-0.014495053083980315,-0.02377985071249166,0.0009177104253573415,0.00016428374739177462,-0.0337112782461918,0.026686940169578906,True,True,True,3.842e-05,0.22217659137577003,False,False,False,False,True
2022-10-31 12:00:00,20694.2,20713.2,20207.9,20362.6,8,11479.22,11480.2,11324.8,11419.76,240,3884.475,3893.222,3861.722,3879.969,240,32748.04,32885.5,32588.24,32788.76,240,13270.3,13307.9,13238.76,13264.27,240,8003,-0.01614875058518862,0.055171160347994255,-0.005155796394303947,0.004094270326787018,-0.0010636179180977473,0.023197854943770337,0.0013477107440874121,0.040772741049610046,-0.00037688149106245055,0.020995745145170653,-1.6424699470046333,False,True,False,0.0024426744211713263,-0.003256354484756809,0.013812023985575586,0.0007903528281170845,-0.013915830910351997,0.019477487871489597,0.018190725202828113,-0.017557695377483373,0.04284052303828739,True,True,True,3.842e-05,0.22217659137577003,False,False,False,False,True
2022-10-31 16:00:00,20362.6,20489.6,20296.4,20335.3,8,11419.82,11473.29,11377.52,11409.08,240,3880.276,3889.381,3865.022,3872.281,240,32789.23,32847.26,32684.3,32749.25,240,13264.25,13288.2,13229.65,13255.3,240,8004,-0.001341592764968479,0.052020062784584264,-0.0009356586474964989,-0.0023313860238566176,-0.001983424817405535,0.019139821770467514,-0.0012057126783816673,0.038646196356722326,-0.0006764815826257488,0.025172932070063207,-0.16883737124593562,False,False,False,0.003847914164891053,-0.0018654747479758056,0.015143781684600024,-0.005873971007394961,-0.015376646785263215,0.02080924557051391,0.023252905540172043,-0.016225937678459028,0.04417228073731169,False,True,True,-4.34e-06,0.12807881773399016,True,True,True,False,True
2022-10-31 20:00:00,20335.5,20480.3,20320.0,20457.6,8,11410.1,11438.69,11397.59,11427.83,135,3873.278,3880.986,3869.463,3878.046,132,32751.28,32793.5,32719.77,32772.28,135,13256.15,13279.6,13245.16,13269.99,117,8005,0.005996159450798105,0.05854991897876903,0.0016420789163823794,-0.00011550082307178686,0.0014876794393974115,0.02067962331670497,0.0007029750663147973,0.03939741467057868,0.001107622310771457,0.025532717331143047,0.5755333284290419,False,False,False,-0.0004840448642740964,-0.007851799132829749,0.009157457299746215,-0.0169184751196014,-0.02136297117011703,0.014822921185659876,0.005027035109725397,-0.02221226206331291,0.03818595635245794,False,True,True,-4.34e-06,0.12807881773399016,True,True,True,False,True
2022-11-01 00:00:00,20457.6,20546.6,20410.3,20449.2,8,11428.29,11459.4,11423.12,11449.65,240,3878.296,3890.115,3876.73,3887.242,240,32774.75,32882.26,32761.2,32856.5,240,13270.75,13358.2,13265.65,13348.1,240,8006,-0.00041068967106026844,0.05762107310311281,0.0019075533333633079,0.0011316790472997661,0.0023684902089748518,0.0229283420284943,0.002566558337098919,0.04202555000735462,0.00586895785580005,0.03216730627833912,-0.0675535494177693,False,False,False,0.0016856859968103252,-0.007441109461769375,0.009568146970806346,-0.008717937187103845,-0.0209522814990568,0.015233610856720113,-0.0165773897481264,-0.05622339095692516,0.038596646023518144,True,True,True,7.22e-06,0.15223635617562578,True,False,True,False,True
2022-11-01 04:00:00,20449.2,20614.8,20430.5,20560.2,8,11449.32,11508.13,11437.67,11484.71,240,3887.486,3901.251,3883.483,3894.733,239,32856.71,32930.05,32829.78,32879.52,240,13348.6,13375.2,13332.15,13338.9,240,8007,0.005413406246900085,0.0647298475653609,0.0030574236482960055,0.003254829077761073,0.0019252188072467397,0.024922526407470686,0.0007003770821840346,0.04336826791199764,-0.0006894743031778935,0.02810109425115269,0.5106173155630864,False,False,False,-0.008371437690232885,-0.012854515708669578,0.004154740723906183,-0.014535930070401859,-0.026710312969441055,0.009820204609819928,-0.03932305202461178,-0.06163679720382535,0.033183239776618065,True,True,True,7.22e-06,0.15223635617562578,True,False,True,False,True
2022-11-01 08:00:00,20560.2,20645.8,20459.1,20485.1,8,11484.86,11553.32,11482.01,11544.52,238,3894.362,3911.742,3893.989,3909.733,240,32879.51,32977.3,32875.08,32948.04,238,13338.75,13439.8,13327.6,13421.75,238,8008,-0.0036593755584931457,0.06128324403800841,0.005194280006363366,0.010817516283662523,0.0038439576698799426,0.032260463884949395,0.0020818035712277853,0.04917379622250802,0.006191947109432975,0.0449905856021213,-0.400395584479836,False,False,False,-0.004349141064524534,-0.009204903296252757,0.0021114800634518447,-0.019614802922740225,-0.02356536622673601,0.013469817022236775,-0.04060783948156141,-0.06375615221154719,0.03683285218903485,True,True,True,-1.088e-05,0.11484823625922888,True,True,True,False,True
2022-11-01 12:00:00,20485.3,20528.6,20297.6,20412.4,8,11544.59,11578.8,11284.65,11322.79,240,3909.983,3917.242,3842.58,3854.911,240,32951.08,32998.08,32477.8,32584.23,240,13422.26,13444.9,13282.75,13321.25,240,8009,-0.0035552332820048974,0.03473235877917786,-0.019393356663846048,-0.0273867767570579,-0.014121165371979674,0.0024845939981931065,-0.011103346112195813,0.02563653581834173,-0.00751602087335579,0.02032948840524501,-0.3925645723983707,False,False,False,-0.0016523215930543155,-0.01635850533152344,0.017034813450317998,-0.00988586231540887,-0.020000369798654747,0.017034813450317998,-0.04644116844606937,-0.17408024782885065,0.04039784861711606,False,True,True,-1.088e-05,0.11484823625922888,True,True,True,False,True
2022-11-01 16:00:00,20412.4,20474.5,20344.7,20413.9,8,11322.56,11366.81,11273.8,11289.13,240,3854.652,3868.543,3849.305,3855.496,240,32584.27,32729.8,32575.29,32648.77,240,13320.73,13376.8,13305.77,13356.66,240,8010,7.348204469534408e-05,0.008777553686279997,-0.002977192990477131,-0.032841741245131825,0.00015174296275726867,-0.0008563323548923819,0.0019787537307400156,0.025013158422429557,0.00265463230026152,0.019906850398402925,-0.02657474257174188,False,False,False,-0.009721885172286199,-0.019224560950154325,0.016961331405622684,-0.009336134214252839,-0.020073851843350275,0.016961331405622684,-0.11185919890748044,-0.17415372987354613,0.04032436657242057,False,False,False,1.302e-05,0.16359163591635917,True,False,True,False,True
2022-11-01 20:00:00,20413.9,20463.6,20393.1,20447.3,8,11288.81,11305.6,11254.61,11289.85,135,3855.069,3858.889,3845.945,3855.216,134,32646.74,32673.72,32585.74,32642.23,135,13357.69,13373.97,13335.8,13361.06,121,8011,0.0016348030620090953,0.019716458262313677,6.377613162734976e-05,-0.011561932134923588,-7.262623740145705e-05,0.008712847166422647,-0.00020033389048640978,0.02740771375720575,0.00032936942521873526,0.027788303015033673,0.12294862800581675,False,False,False,-0.01643443025532736,-0.020878926305842954,0.015306966049933937,-0.013693886389342635,-0.021728217199038887,0.015306966049933937,-0.09949985456974983,-0.17580809522923485,0.038670001216731954,False,True,True,1.302e-05,0.16359163591635917,True,False,True,False,True
2022-11-02 00:00:00,20447.7,20513.1,20375.1,20483.3,8,11290.09,11340.89,11276.68,11329.53,240,3855.593,3868.806,3851.489,3865.101,240,32643.74,32729.23,32621.26,32696.22,240,13361.87,13417.09,13348.09,13402.07,240,8012,0.0017590755709927933,0.013056407817735522,0.0035084994110033524,-0.010281898524208579,0.002560777077367542,0.010275632697236955,0.0016526260506026808,0.028759689756062638,0.0030646663598592598,0.025889505739000417,0.13141182822985356,False,False,False,-0.01040362318391417,-0.022637967495867113,0.013547924859909787,-0.009871002628937631,-0.023487258389062998,0.013547924859909787,-0.1141282745564978,-0.177567136419259,0.03691096002670779,False,True,True,4.787e-05,0.24754098360655738,False,False,False,False,True
2022-11-02 04:00:00,20483.7,20519.2,20322.4,20388.4,8,11329.62,11340.1,11293.21,11308.39,240,3865.091,3869.085,3857.169,3860.416,240,32696.73,32732.5,32644.0,32665.59,240,13403.05,13416.09,13359.3,13374.29,240,8013,-0.004643808334020595,0.003390016954009925,-0.0018676632963617842,-0.015368036008047247,-0.0012128639609020936,0.00708385611608003,-0.0009372446155388151,0.026381210424347323,-0.0020749653774588357,0.020844121917763903,-0.5108812084294414,False,False,False,-0.006164492380168931,-0.0183388752792082,0.018191642300052973,0.008984084489352789,-0.018843540948919976,0.018191642300052973,-0.11351468706631547,-0.17292341897911595,0.0415546774668509,False,True,True,4.787e-05,0.24754098360655738,False,False,False,False,True
2022-11-02 08:00:00,20388.8,20496.7,20312.3,20396.2,8,11309.16,11347.1,11288.15,11311.02,240,3860.792,3871.928,3852.16,3861.181,240,32665.59,32746.59,32577.09,32654.53,240,13375.25,13399.9,13295.4,13332.3,240,8014,0.0003824973198265621,-0.008888513534491202,0.00023254364387518062,-0.013773484329264937,0.00019814553971224573,0.007948774735087464,-0.0003386399200030328,0.026483653336821095,-0.0031445448183630388,0.019236058904874877,-0.0035448499015947633,False,False,False,-0.015265661858215734,-0.019216225162211466,0.01781895808676136,0.005992871482441402,-0.019216225162211466,0.04118199325355931,-0.13758231677942429,-0.18865444601654924,0.04118199325355931,False,True,True,1.203e-05,0.16222859483818108,True,False,True,False,True
2022-11-02 12:00:00,20396.4,20415.6,20327.6,20378.7,8,11311.09,11317.49,11185.12,11195.33,240,3860.533,3862.428,3830.91,3836.378,240,32654.54,32663.08,32494.21,32601.25,240,13331.9,13347.77,13269.75,13285.8,240,8015,-0.0008583712565574736,-0.020938597279411237,-0.010280744676383244,-0.0372103701041622,-0.006444402917774191,-0.010891168915243403,-0.001632959159771087,0.014552054742045208,-0.003493866752512106,0.006239600808471824,-0.12292053941533877,False,False,False,-0.008233540722354606,-0.018348048205600466,0.018687135043372344,0.02123168403759129,-0.018348048205600466,0.042050170210170226,-0.17702711326957352,-0.21566132053817266,0.042050170210170226,False,False,False,1.203e-05,0.16222859483818108,True,False,True,False,True
