2023-03-26 08:00	27508.77	27910.51	27480.70	27853.49	286
2023-03-26 12:00	27867.24	28197.07	27699.00	27805.18	407
2023-03-26 16:00	27806.35	27934.48	27630.25	27835.85	277
2023-03-26 20:00	27821.31	28139.32	27682.73	27984.74	374
2023-03-27 00:00	27963.23	28024.99	27780.82	27887.43	324
2023-03-27 04:00	27885.58	27936.86	27665.94	27804.62	347
2023-03-27 08:00	27804.62	27987.63	27768.06	27886.56	308
2023-03-27 12:00	27891.04	27924.40	26513.45	26905.40	1175
2023-03-27 16:00	26899.96	27309.44	26853.86	26975.98	725
2023-03-27 20:00	26977.30	27252.00	26889.86	27128.98	374
2023-03-28 00:00	27133.87	27177.78	26811.63	26973.49	419
2023-03-28 04:00	26977.12	27143.29	26883.20	26961.13	404
2023-03-28 08:00	26957.65	27151.68	26635.48	27053.88	501
2023-03-28 12:00	27063.61	27208.04	26839.90	26998.49	752
2023-03-28 16:00	26991.15	27505.89	26750.58	27427.19	740
2023-03-28 20:00	27436.42	27492.90	27094.68	27260.91	441
2023-03-29 00:00	27266.53	27473.08	27242.31	27368.96	357
2023-03-29 04:00	27361.20	28165.79	27352.34	28075.51	671
2023-03-29 08:00	28090.60	28646.63	28035.71	28357.25	887
2023-03-29 12:00	28352.11	28591.32	28238.85	28449.74	801
2023-03-29 16:00	28437.50	28452.89	28134.28	28421.75	675
2023-03-29 20:00	28414.59	28501.85	28211.13	28354.39	465
2023-03-30 00:00	28341.68	29182.00	28101.52	28498.62	1274
2023-03-30 04:00	28484.80	28776.27	28444.71	28727.14	676
2023-03-30 08:00	28728.57	28750.41	28499.20	28651.65	517
2023-03-30 12:00	28641.87	28693.18	28167.93	28295.75	1144
2023-03-30 16:00	28295.75	28306.49	27697.25	27980.71	1151
2023-03-30 20:00	27994.48	28197.71	27795.61	28035.67	682
2023-03-31 00:00	28033.22	28378.63	27918.64	28170.80	681
2023-03-31 04:00	28173.07	28221.46	27510.35	27741.02	594
2023-03-31 08:00	27734.94	27996.65	27688.29	27933.76	550
2023-03-31 12:00	27926.11	28657.69	27873.08	28488.59	1215
2023-03-31 16:00	28499.27	28541.76	28263.47	28467.89	574
2023-03-31 20:00	28470.16	28629.76	28340.91	28460.08	435
2023-04-01 00:00	28460.10	28815.32	28406.17	28539.76	415
2023-04-01 04:00	28541.27	28623.81	28351.13	28421.47	308
2023-04-01 08:00	28419.04	28487.98	28363.13	28378.62	276
2023-04-01 12:00	28374.62	28451.86	28218.91	28396.29	312
2023-04-01 16:00	28403.20	28443.03	28281.48	28385.42	252
2023-04-01 20:00	28385.45	28578.36	28374.83	28452.75	279
2023-04-02 00:00	28449.00	28530.76	28355.29	28478.77	266
2023-04-02 04:00	28480.07	28488.35	28382.08	28421.42	238
2023-04-02 08:00	28412.31	28449.66	28305.24	28362.63	264
2023-04-02 12:00	28353.11	28369.28	28039.43	28122.03	439
2023-04-02 16:00	28119.46	28229.22	27854.49	27947.42	446
2023-04-02 20:00	27941.54	28205.04	27857.94	28176.40	409
2023-04-03 00:00	28177.46	28182.58	27559.75	27750.64	496
2023-04-03 04:00	27750.30	27959.41	27585.56	27951.03	404
2023-04-03 08:00	27962.80	28500.29	27957.84	28254.41	1024
2023-04-03 12:00	28246.52	28376.06	27943.70	28051.15	817
2023-04-03 16:00	28046.97	28241.90	27881.67	28078.14	666
2023-04-03 20:00	28078.14	28092.62	27265.00	27806.67	932
2023-04-04 00:00	27793.56	27965.38	27654.08	27862.13	520
2023-04-04 04:00	27860.41	28147.86	27774.29	28026.08	420
2023-04-04 08:00	28023.25	28440.30	27933.00	28292.78	626
2023-04-04 12:00	28292.78	28395.78	27952.99	28032.33	800
2023-04-04 16:00	28026.34	28258.49	27968.49	28182.49	463
2023-04-04 20:00	28181.69	28303.99	28078.97	28164.56	367
2023-04-05 00:00	28157.88	28770.27	28097.09	28542.99	728
2023-04-05 04:00	28538.38	28625.68	28456.38	28524.84	333
2023-04-05 08:00	28522.46	28600.54	28450.62	28556.95	328
2023-04-05 12:00	28559.25	28745.97	27859.43	28100.36	985
2023-04-05 16:00	28100.36	28309.56	27828.89	28244.00	623
2023-04-05 20:00	28234.19	28302.27	28125.90	28166.68	293
2023-04-06 00:00	28166.68	28181.68	27874.66	28122.93	425
2023-04-06 04:00	28123.16	28132.45	27906.98	27914.73	298
2023-04-06 08:00	27914.73	28027.64	27711.66	27938.98	417
2023-04-06 12:00	27941.56	28185.68	27745.94	28095.94	553
2023-04-06 16:00	28102.36	28168.58	27948.80	28018.57	319
2023-04-06 20:00	28011.87	28126.03	27898.26	28031.19	293
2023-04-07 00:00	28033.82	28104.60	27925.37	28031.64	268
2023-04-07 04:00	28032.28	28065.91	27763.30	27835.20	338
2023-04-07 08:00	27835.17	27963.51	27790.72	27842.89	323
2023-04-07 12:00	27837.34	27984.47	27800.00	27942.21	394
2023-04-07 16:00	27950.42	27956.38	27855.70	27900.04	219
2023-04-07 20:00	27900.04	27984.61	27843.66	27901.70	246
2023-04-08 00:00	27901.59	28061.06	27854.98	28020.47	245
2023-04-08 04:00	28030.02	28156.05	27976.93	28082.33	242
2023-04-08 08:00	28082.33	28121.90	27987.74	28009.94	228
2023-04-08 12:00	28011.91	28058.78	27946.98	28021.24	211
2023-04-08 16:00	28011.70	28026.64	27869.80	27927.77	219
2023-04-08 20:00	27927.77	27987.74	27879.13	27941.17	214
2023-04-09 00:00	27935.62	28087.50	27918.78	28033.21	249
2023-04-09 04:00	28024.30	28073.51	27843.77	27900.37	265
2023-04-09 08:00	27903.01	27943.09	27797.43	27933.73	237
2023-04-09 12:00	27936.43	27976.93	27800.00	27887.59	246
2023-04-09 16:00	27886.43	28258.40	27873.96	28143.00	370
2023-04-09 20:00	28145.20	28531.54	28089.58	28324.72	422
2023-04-10 00:00	28324.40	28424.18	28243.31	28279.77	280
2023-04-10 04:00	28279.77	28316.67	28192.08	28285.47	232
2023-04-10 08:00	28290.58	28377.78	28275.17	28301.16	245
2023-04-10 12:00	28292.71	28569.67	28159.33	28441.74	378
2023-04-10 16:00	28442.37	29297.60	28380.77	29171.22	918
2023-04-10 20:00	29165.58	29769.78	29063.54	29642.28	639
2023-04-11 00:00	29636.58	30420.00	29589.23	30119.80	896
2023-04-11 04:00	30119.80	30175.29	29793.16	30109.64	475
2023-04-11 08:00	30108.81	30147.76	29977.90	30056.25	383
2023-04-11 12:00	30055.10	30283.63	29970.52	30186.58	560
2023-04-11 16:00	30187.85	30560.60	30035.07	30134.65	532
2023-04-11 20:00	30140.61	30276.18	29940.88	30196.78	421
2023-04-12 00:00	30196.78	30347.61	29817.61	29926.94	553
2023-04-12 04:00	29922.19	30069.47	29850.00	29983.36	316
2023-04-12 08:00	29988.11	30049.80	29890.41	30009.09	267
2023-04-12 12:00	30017.26	30482.07	29650.00	29961.07	1175
2023-04-12 16:00	29967.38	30091.61	29764.96	29800.00	514
2023-04-12 20:00	29802.90	29978.67	29776.87	29891.39	374
2023-04-13 00:00	29891.39	30204.16	29851.17	30074.42	365
2023-04-13 04:00	30062.80	30129.73	29987.18	30069.69	343
2023-04-13 08:00	30068.89	30367.80	30034.44	30156.45	615
2023-04-13 12:00	30163.51	30583.58	30133.34	30436.89	785
2023-04-13 16:00	30441.16	30539.47	30264.54	30341.74	490
2023-04-13 20:00	30343.93	30397.44	30205.82	30376.49	350
2023-04-14 00:00	30378.69	30918.62	30312.63	30687.62	825
2023-04-14 04:00	30698.03	31015.88	30671.38	30734.62	570
2023-04-14 08:00	30742.78	30832.19	30656.49	30807.21	383
2023-04-14 12:00	30802.52	30854.31	30093.09	30237.81	992
2023-04-14 16:00	30233.25	30361.42	29966.04	30326.71	704
2023-04-14 20:00	30328.29	30520.37	30272.26	30461.90	393
2023-04-15 00:00	30466.38	30596.82	30272.31	30378.35	380
2023-04-15 04:00	30377.90	30469.87	30337.60	30432.11	269
2023-04-15 08:00	30433.73	30476.18	30364.31	30389.31	273
2023-04-15 12:00	30389.12	30447.70	30282.90	30325.96	299
2023-04-15 16:00	30328.14	30341.52	30199.57	30334.99	312
2023-04-15 20:00	30336.99	30365.92	30236.96	30293.10	271
2023-04-16 00:00	30296.76	30324.18	30118.55	30255.02	266
2023-04-16 04:00	30246.54	30395.35	30242.56	30347.08	289
2023-04-16 08:00	30342.16	30357.31	30215.33	30227.96	263
2023-04-16 12:00	30225.87	30365.32	30153.74	30332.58	341
2023-04-16 16:00	30328.45	30547.63	30252.74	30309.94	421
2023-04-16 20:00	30310.47	30413.41	30189.34	30301.91	372
2023-04-17 00:00	30300.78	30322.57	29742.75	29985.04	635
2023-04-17 04:00	29984.59	30011.51	29831.37	29842.49	331
2023-04-17 08:00	29842.27	29926.83	29400.09	29573.72	556
2023-04-17 12:00	29572.36	29599.30	29240.22	29353.05	850
2023-04-17 16:00	29351.48	29583.11	29329.09	29472.70	473
2023-04-17 20:00	29470.51	29541.13	29392.02	29429.64	323
2023-04-18 00:00	29429.64	29501.95	29095.30	29444.20	530
2023-04-18 04:00	29444.11	29807.17	29436.50	29770.25	448
2023-04-18 08:00	29775.62	30382.46	29691.67	30381.40	680
2023-04-18 12:00	30384.76	30486.46	30100.96	30184.42	1138
2023-04-18 16:00	30184.42	30271.87	29948.08	30214.84	805
2023-04-18 20:00	30216.46	30449.82	30147.76	30381.36	549
2023-04-19 00:00	30382.20	30409.62	30122.80	30212.87	628
2023-04-19 04:00	30212.87	30329.38	29975.32	30074.36	569
2023-04-19 08:00	30074.36	30074.83	29000.00	29317.17	1633
2023-04-19 12:00	29317.81	29504.34	29125.87	29263.74	814
2023-04-19 16:00	29266.78	29368.10	29091.64	29224.85	703
2023-04-19 20:00	29221.19	29318.47	28574.50	28798.07	904
2023-04-20 00:00	28796.00	28994.89	28557.81	28859.02	381
2023-04-20 04:00	28865.81	29083.99	28816.78	28870.61	451
2023-04-20 08:00	28866.95	28952.25	28588.66	28609.28	496
2023-04-20 12:00	28612.78	28959.20	28366.29	28510.75	893
2023-04-20 16:00	28503.20	28655.63	27999.36	28104.50	1362
2023-04-20 20:00	28099.44	28365.90	28010.50	28240.95	566
2023-04-21 00:00	28240.95	28370.56	28090.24	28319.60	482
2023-04-21 04:00	28325.37	28349.17	27817.55	28152.24	639
2023-04-21 08:00	28158.91	28233.85	27916.82	28061.40	552
2023-04-21 12:00	28068.04	28310.16	27968.17	28037.89	951
2023-04-21 16:00	28038.68	28094.29	27197.19	27279.27	1079
2023-04-21 20:00	27275.82	27407.61	27136.94	27263.02	567
2023-04-22 00:00	27259.36	27365.93	27144.51	27322.24	324
2023-04-22 04:00	27325.08	27396.47	27222.25	27282.26	323
2023-04-22 08:00	27282.26	27321.68	27182.63	27283.29	360
2023-04-22 12:00	27283.88	27568.20	27232.22	27493.01	528
2023-04-22 16:00	27494.38	27787.91	27482.41	27622.32	496
2023-04-22 20:00	27625.91	27881.46	27568.97	27818.20	434
2023-04-23 00:00	27813.95	27819.65	27441.61	27555.48	422
2023-04-23 04:00	27561.75	27752.14	27533.07	27722.02	288
2023-04-23 08:00	27722.02	27771.59	27486.63	27646.63	372
2023-04-23 12:00	27650.75	27732.11	27333.08	27473.99	481
2023-04-23 16:00	27479.45	27686.87	27343.49	27467.55	614
2023-04-23 20:00	27463.47	27650.94	27404.66	27588.59	390
2023-04-24 00:00	27587.87	27998.15	27427.02	27790.72	740
2023-04-24 04:00	27794.23	27797.68	27346.11	27454.88	575
2023-04-24 08:00	27455.51	27553.08	27163.63	27551.49	689
2023-04-24 12:00	27553.01	27717.44	27215.12	27266.39	845
2023-04-24 16:00	27263.27	27573.15	26962.30	27382.17	947
2023-04-24 20:00	27385.88	27560.66	27323.42	27512.82	369
2023-04-25 00:00	27512.18	27594.84	27319.28	27349.23	416
2023-04-25 04:00	27349.23	27456.41	27242.36	27270.50	399
2023-04-25 08:00	27262.50	27444.03	27191.21	27389.32	477
2023-04-25 12:00	27394.35	27470.75	27210.74	27343.12	885
2023-04-25 16:00	27342.65	27782.67	27314.27	27610.77	792
2023-04-25 20:00	27614.86	28391.62	27614.86	28296.98	771
2023-04-26 00:00	28303.19	28475.72	28246.44	28308.78	534
2023-04-26 04:00	28312.39	28573.68	28298.04	28376.00	441
2023-04-26 08:00	28377.50	29132.24	28365.35	28951.84	1384
2023-04-26 12:00	28956.23	30030.41	28954.87	29814.57	1607
2023-04-26 16:00	29814.01	29897.55	27697.94	27883.46	1520
2023-04-26 20:00	27888.02	28747.65	27249.00	28418.62	1711
2023-04-27 00:00	28419.14	29472.14	28377.78	28882.63	1127
2023-04-27 04:00	28892.91	29274.40	28627.47	28892.50	546
2023-04-27 08:00	28898.21	29139.40	28777.78	28933.95	482
2023-04-27 12:00	28928.65	29547.06	28668.56	29148.87	944
2023-04-27 16:00	29156.57	29896.44	29016.32	29676.40	1066
2023-04-27 20:00	29680.54	29781.28	29268.69	29475.32	569
2023-04-28 00:00	29476.82	29593.39	29329.64	29408.75	467
2023-04-28 04:00	29423.64	29568.11	29394.58	29485.44	344
2023-04-28 08:00	29492.90	29501.62	29116.00	29239.40	424
2023-04-28 12:00	29233.34	29464.88	28885.61	29150.82	718
2023-04-28 16:00	29145.96	29434.88	29105.00	29329.08	445
2023-04-28 20:00	29326.34	29437.60	29271.95	29312.93	293
2023-04-29 00:00	29317.65	29401.70	29193.56	29345.00	283
2023-04-29 04:00	29344.59	29444.40	29283.67	29345.72	240
2023-04-29 08:00	29352.12	29363.79	29236.48	29330.89	257
2023-04-29 12:00	29328.64	29395.82	29222.54	29270.44	246
2023-04-29 16:00	29270.82	29309.19	29038.97	29240.23	287
2023-04-29 20:00	29238.56	29266.39	29139.36	29228.32	238
2023-04-30 00:00	29228.38	29232.92	29088.14	29182.67	250
2023-04-30 04:00	29184.82	29297.34	29167.32	29271.92	220
2023-04-30 08:00	29266.34	29343.37	29163.97	29202.09	249
2023-04-30 12:00	29202.09	29962.87	29178.56	29654.46	490
2023-04-30 16:00	29656.38	29865.50	29226.97	29362.21	551
2023-04-30 20:00	29362.21	29486.54	29149.57	29224.89	437
2023-05-01 00:00	29237.64	29334.06	28385.00	28565.87	544
2023-05-01 04:00	28558.82	28713.97	28265.94	28627.92	409
2023-05-01 08:00	28627.13	28670.28	28484.35	28528.41	290
2023-05-01 12:00	28522.44	28630.40	28077.59	28175.37	645
2023-05-01 16:00	28168.21	28412.30	27798.51	27848.37	658
2023-05-01 20:00	27839.65	28155.56	27667.89	28073.30	404
2023-05-02 00:00	28068.26	28145.16	27920.45	28041.32	348
2023-05-02 04:00	28033.54	28164.99	27869.80	28059.87	296
2023-05-02 08:00	28060.47	28137.02	27937.48	28082.13	275
2023-05-02 12:00	28082.13	28765.33	27913.29	28549.75	700
2023-05-02 16:00	28532.83	28881.04	28434.25	28685.48	455
2023-05-02 20:00	28690.89	28816.31	28617.14	28671.76	371
2023-05-03 00:00	28669.63	28691.73	28333.95	28519.65	425
2023-05-03 04:00	28514.75	28677.84	28431.29	28656.02	351
2023-05-03 08:00	28657.25	28768.15	28524.50	28549.69	350
2023-05-03 12:00	28542.62	28582.22	28120.00	28312.64	720
2023-05-03 16:00	28311.74	28793.45	28211.62	28317.96	1345
2023-05-03 20:00	28318.59	29266.83	28284.27	29030.86	558
2023-05-04 00:00	29030.55	29191.87	28952.25	29093.28	316
2023-05-04 04:00	29099.85	29237.87	29036.19	29056.89	294
2023-05-04 08:00	29064.41	29381.71	28982.20	29155.04	339
2023-05-04 12:00	29158.95	29237.50	28671.70	28873.37	610
2023-05-04 16:00	28860.99	28975.12	28663.22	28901.14	429
2023-05-04 20:00	28902.80	28922.44	28748.98	28838.07	292
2023-05-05 00:00	28847.85	29539.15	28816.79	29199.32	503
2023-05-05 04:00	29197.59	29277.15	29038.34	29066.31	319
2023-05-05 08:00	29071.02	29194.93	29019.91	29148.82	313
2023-05-05 12:00	29160.96	29438.75	28804.94	29367.50	727
2023-05-05 16:00	29364.24	29678.60	29316.63	29566.37	629
2023-05-05 20:00	29558.19	29650.40	29451.17	29504.40	299
2023-05-06 00:00	29505.43	29831.41	29337.52	29354.37	391
2023-05-06 04:00	29352.06	29435.26	29256.36	29361.69	318
2023-05-06 08:00	29361.50	29373.68	29129.39	29269.30	311
2023-05-06 12:00	29273.29	29273.29	28333.15	28577.44	511
2023-05-06 16:00	28575.00	28969.44	28540.59	28845.45	388
2023-05-06 20:00	28846.67	28881.75	28639.77	28846.33	263
2023-05-07 00:00	28846.33	29133.92	28746.33	28805.12	334
2023-05-07 04:00	28806.13	28956.80	28786.59	28907.86	249
2023-05-07 08:00	28915.16	28961.73	28717.15	28844.17	265
2023-05-07 12:00	28844.92	29093.03	28842.00	28940.64	271
2023-05-07 16:00	28947.81	29029.23	28773.31	28905.70	307
2023-05-07 20:00	28910.13	28953.08	28398.29	28426.29	414
2023-05-08 00:00	28434.44	28631.55	28020.00	28198.08	698
2023-05-08 04:00	28194.46	28264.67	27828.10	27978.20	382
2023-05-08 08:00	27971.27	28008.42	27579.45	27935.45	496
2023-05-08 12:00	27940.13	28080.66	27681.87	27888.23	465
2023-05-08 16:00	27888.96	27930.02	27285.24	27339.91	725
2023-05-08 20:00	27341.35	27699.14	27264.83	27669.62	411
2023-05-09 00:00	27658.38	27750.85	27546.76	27632.54	255
2023-05-09 04:00	27628.68	27669.57	27441.69	27669.57	244
2023-05-09 08:00	27668.78	27725.23	27524.17	27676.25	192
2023-05-09 12:00	27681.91	27821.31	27367.51	27400.14	275
2023-05-09 16:00	27405.79	27752.92	27351.56	27704.59	297
2023-05-09 20:00	27715.17	27768.63	27528.63	27623.40	227
2023-05-10 00:00	27632.61	27842.30	27630.56	27679.82	226
2023-05-10 04:00	27687.67	27724.95	27528.63	27544.73	183
2023-05-10 08:00	27549.34	27678.39	27480.60	27674.12	184
2023-05-10 12:00	27678.39	28316.76	27636.29	28142.85	339
2023-05-10 16:00	28155.25	28300.00	26839.91	27689.72	445
2023-05-10 20:00	27694.22	27974.78	27275.75	27599.60	252
2023-05-11 00:00	27592.89	27624.39	27373.36	27448.80	208
2023-05-11 04:00	27453.28	27555.74	27396.06	27457.52	181
2023-05-11 08:00	27448.85	27500.80	27277.62	27409.96	201
2023-05-11 12:00	27408.75	27623.52	26954.48	27181.33	316
2023-05-11 16:00	27187.57	27216.83	26713.98	26828.40	281
2023-05-11 20:00	26838.35	27059.00	26811.88	26972.18	219
2023-05-12 00:00	26972.63	27083.96	26529.70	26590.14	261
2023-05-12 04:00	26573.62	26711.49	26125.74	26313.82	289
2023-05-12 08:00	26314.93	26433.42	26239.14	26352.02	236
2023-05-12 12:00	26346.60	26607.65	26273.18	26321.50	279
2023-05-12 16:00	26323.43	26484.22	25816.67	26450.22	323
2023-05-12 20:00	26470.39	26887.41	26364.11	26790.85	303
2023-05-13 00:00	26801.54	26982.07	26688.04	26809.71	227
2023-05-13 04:00	26806.57	26867.12	26697.63	26771.49	197
2023-05-13 08:00	26779.60	26873.85	26741.63	26826.24	186
2023-05-13 12:00	26832.11	26900.38	26742.57	26815.12	222
2023-05-13 16:00	26818.29	27038.75	26763.23	26837.98	256
2023-05-13 20:00	26838.66	26939.01	26754.74	26779.72	220
2023-05-14 00:00	26769.29	26875.27	26575.51	26860.37	254
2023-05-14 04:00	26863.82	26894.62	26790.62	26850.71	184
2023-05-14 08:00	26859.44	26884.27	26794.55	26804.23	178
2023-05-14 12:00	26815.38	27200.00	26746.05	27079.09	271
2023-05-14 16:00	27083.42	27133.31	26827.63	26895.42	255
2023-05-14 20:00	26868.96	26955.22	26846.47	26914.59	219
2023-05-15 00:00	26917.28	27288.30	26734.85	27236.37	336
2023-05-15 04:00	27230.42	27540.88	27182.63	27408.40	263
2023-05-15 08:00	27408.70	27484.11	27318.29	27340.71	224
2023-05-15 12:00	27334.70	27529.85	27222.81	27404.29	268
2023-05-15 16:00	27399.49	27660.54	27320.00	27418.62	308
2023-05-15 20:00	27414.55	27420.14	27142.06	27164.79	256
2023-05-16 00:00	27158.37	27294.73	26841.80	27126.48	290
2023-05-16 04:00	27138.01	27255.33	26993.95	27252.12	229
2023-05-16 08:00	27255.45	27284.01	26996.00	27064.60	237
2023-05-16 12:00	27060.68	27133.34	26900.00	27039.16	249
2023-05-16 16:00	27034.66	27143.29	26884.92	26933.77	268
2023-05-16 20:00	26926.11	27047.51	26895.85	27035.73	245
2023-05-17 00:00	27035.73	27231.80	26978.30	27057.14	283
2023-05-17 04:00	27057.15	27101.18	26764.85	26852.72	270
2023-05-17 08:00	26844.48	26912.71	26575.51	26635.49	260
2023-05-17 12:00	26632.23	26834.27	26546.47	26792.36	286
2023-05-17 16:00	26799.72	27442.20	26743.05	27376.35	345
2023-05-17 20:00	27384.41	27496.07	27274.54	27405.87	278
2023-05-18 00:00	27407.94	27484.31	27291.27	27365.00	240
2023-05-18 04:00	27365.00	27450.00	27153.48	27387.31	230
2023-05-18 08:00	27393.92	27436.57	27340.37	27398.48	215
2023-05-18 12:00	27396.68	27467.37	27039.82	27082.71	357
2023-05-18 16:00	27088.89	27110.59	26328.20	26739.10	400
2023-05-18 20:00	26741.20	27057.21	26693.60	26820.90	245
2023-05-19 00:00	26822.07	26926.31	26748.96	26832.54	232
2023-05-19 04:00	26840.75	26959.82	26814.61	26854.97	207
2023-05-19 08:00	26853.24	26932.04	26791.07	26851.49	198
2023-05-19 12:00	26861.58	27173.00	26639.22	26896.79	342
2023-05-19 16:00	26889.70	26967.79	26781.22	26837.35	259
2023-05-19 20:00	26836.53	26919.03	26807.12	26880.33	239
2023-05-20 00:00	26885.35	26907.80	26824.96	26868.64	161
2023-05-20 04:00	26867.50	26875.83	26842.76	26848.23	142
2023-05-20 08:00	26857.46	26918.11	26857.28	26884.44	137
2023-05-20 12:00	26884.44	26978.17	26873.85	26951.02	147
2023-05-20 16:00	26952.40	27156.60	26910.62	27066.66	204
2023-05-20 20:00	27067.67	27132.31	26967.02	27100.70	197
2023-05-21 00:00	27106.16	27275.06	27063.66	27178.14	172
2023-05-21 04:00	27180.05	27180.05	27049.99	27061.44	204
2023-05-21 08:00	27049.39	27086.32	26783.65	26834.62	263
2023-05-21 12:00	26827.20	26978.36	26808.54	26896.88	228
2023-05-21 16:00	26899.22	26934.14	26831.66	26899.50	229
2023-05-21 20:00	26905.82	26928.37	26670.33	26746.96	226
2023-05-22 00:00	26740.50	26782.58	26539.18	26645.68	292
2023-05-22 04:00	26649.44	26910.73	26640.88	26848.20	251
2023-05-22 08:00	26850.34	26900.38	26764.08	26827.44	238
2023-05-22 12:00	26830.12	27092.02	26704.42	26874.36	454
2023-05-22 16:00	26872.94	26929.44	26780.26	26867.12	303
2023-05-22 20:00	26867.35	26958.61	26830.32	26853.73	224
2023-05-23 00:00	26847.43	27421.93	26800.00	27382.68	406
2023-05-23 04:00	27372.24	27493.33	27205.00	27299.77	338
2023-05-23 08:00	27301.94	27349.20	27251.21	27334.60	239
2023-05-23 12:00	27340.12	27388.25	27178.41	27322.09	386
2023-05-23 16:00	27329.11	27331.93	27102.71	27184.93	342
2023-05-23 20:00	27179.76	27251.00	27155.09	27224.87	207
2023-05-24 00:00	27223.34	27223.34	26672.76	26787.06	276
2023-05-24 04:00	26783.89	26828.53	26622.30	26684.02	256
2023-05-24 08:00	26670.10	26837.81	26668.05	26746.40	265
2023-05-24 12:00	26746.99	26746.99	26080.19	26315.36	490
2023-05-24 16:00	26309.37	26394.81	26158.82	26253.57	328
2023-05-24 20:00	26257.46	26487.60	26236.05	26331.72	286
2023-05-25 00:00	26321.61	26396.32	25873.88	26184.74	309
2023-05-25 04:00	26180.82	26292.79	26125.40	26133.56	220
2023-05-25 08:00	26137.17	26334.35	26122.82	26297.52	222
2023-05-25 12:00	26297.27	26494.93	26172.51	26226.56	355
2023-05-25 16:00	26223.86	26621.37	26206.19	26469.25	365
2023-05-25 20:00	26474.51	26548.33	26429.90	26473.26	220
2023-05-26 00:00	26479.19	26535.71	26354.16	26432.13	251
2023-05-26 04:00	26438.95	26532.69	26328.31	26505.00	225
2023-05-26 08:00	26510.14	26546.52	26421.08	26466.88	214
2023-05-26 12:00	26460.11	26933.45	26356.66	26752.29	356
2023-05-26 16:00	26760.59	26842.32	26612.12	26770.47	254
2023-05-26 20:00	26773.17	26808.54	26684.58	26701.03	183
2023-05-27 00:00	26707.46	26781.33	26628.87	26750.78	217
2023-05-27 04:00	26759.51	26791.00	26700.73	26723.61	184
2023-05-27 08:00	26726.34	26731.93	26664.20	26701.74	171
2023-05-27 12:00	26699.08	26779.45	26555.00	26691.77	205
2023-05-27 16:00	26688.57	26841.47	26622.59	26733.18	200
2023-05-27 20:00	26735.29	26888.00	26725.22	26855.50	188
2023-05-28 00:00	26857.06	27243.07	26768.59	27185.61	261
2023-05-28 04:00	27192.56	27288.10	27119.97	27226.78	195
2023-05-28 08:00	27227.23	27328.09	27138.93	27157.79	200
2023-05-28 12:00	27162.31	27279.68	27102.48	27268.19	197
2023-05-28 16:00	27278.32	27735.90	27212.52	27525.00	311
2023-05-28 20:00	27530.96	28256.38	27524.47	28063.46	340
2023-05-29 00:00	28069.22	28444.71	27915.17	27946.79	394
2023-05-29 04:00	27959.40	28047.26	27839.75	27912.39	276
2023-05-29 08:00	27907.93	27974.19	27750.00	27914.11	236
2023-05-29 12:00	27907.96	27948.08	27594.22	27634.66	316
2023-05-29 16:00	27633.23	27745.91	27526.32	27640.00	298
2023-05-29 20:00	27639.37	27823.05	27557.16	27738.83	248
2023-05-30 00:00	27737.94	27943.49	27591.36	27830.19	247
2023-05-30 04:00	27836.52	27850.25	27677.34	27731.20	244
2023-05-30 08:00	27738.63	28041.41	27713.70	28022.84	276
2023-05-30 12:00	28025.67	28031.87	27613.69	27677.82	393
2023-05-30 16:00	27672.79	27862.05	27556.70	27850.17	311
2023-05-30 20:00	27853.63	27861.49	27653.47	27696.30	237
2023-05-31 00:00	27688.81	27834.35	27577.00	27658.14	235
2023-05-31 04:00	27659.03	27680.54	26984.46	27162.70	440
2023-05-31 08:00	27166.80	27206.59	26997.91	27097.40	249
2023-05-31 12:00	27098.63	27225.72	26832.67	26905.10	372
2023-05-31 16:00	26904.85	27119.06	26843.12	27011.30	287
2023-05-31 20:00	27018.60	27299.03	27003.98	27213.15	257
2023-06-01 00:00	27213.15	27347.62	26611.33	26788.17	445
2023-06-01 04:00	26773.45	26885.41	26752.58	26806.99	227
2023-06-01 08:00	26805.24	26953.62	26789.35	26893.83	241
2023-06-01 12:00	26887.59	26982.91	26797.17	26896.75	261
2023-06-01 16:00	26901.11	27170.33	26662.11	26865.19	317
2023-06-01 20:00	26868.62	26945.58	26705.82	26815.41	232
2023-06-02 00:00	26812.50	27014.58	26500.00	27003.87	300
2023-06-02 04:00	26998.83	27213.94	26948.45	27044.88	245
2023-06-02 08:00	27051.59	27185.79	27051.59	27128.13	225
2023-06-02 12:00	27124.26	27236.89	26860.17	27092.78	350
2023-06-02 16:00	27098.41	27285.84	27002.02	27240.51	270
2023-06-02 20:00	27242.87	27298.40	27143.29	27241.48	235
2023-06-03 00:00	27245.09	27247.40	27090.71	27139.00	228
2023-06-03 04:00	27139.47	27208.12	27111.09	27177.99	201
2023-06-03 08:00	27177.72	27184.75	27113.40	27136.31	234
2023-06-03 12:00	27136.31	27325.93	27127.56	27303.63	225
2023-06-03 16:00	27305.24	27318.98	27030.93	27097.13	278
2023-06-03 20:00	27093.24	27126.72	26913.43	27068.35	217
2023-06-04 00:00	27068.35	27099.00	26952.60	27061.15	207
2023-06-04 04:00	27062.78	27170.33	27022.47	27148.50	207
2023-06-04 08:00	27150.41	27248.68	27118.49	27200.07	196
2023-06-04 12:00	27202.33	27300.00	27161.89	27175.26	226
2023-06-04 16:00	27175.15	27223.14	27155.32	27210.42	199
