2022-12-04 12:00	13.38	13.49	13.37	13.49	2397
2022-12-04 16:00	13.51	13.57	13.46	13.54	3991
2022-12-04 20:00	13.54	13.75	13.54	13.71	3621
2022-12-05 00:00	13.71	14.16	13.67	13.91	10473
2022-12-05 04:00	13.91	14.03	13.85	13.95	6069
2022-12-05 08:00	13.96	14.09	13.94	13.99	5050
2022-12-05 12:00	13.99	14.00	13.66	13.74	8697
2022-12-05 16:00	13.76	14.01	13.60	13.68	17041
2022-12-05 20:00	13.66	13.99	13.66	13.83	4084
2022-12-06 00:00	13.82	14.30	13.82	14.17	15172
2022-12-06 04:00	14.18	14.38	14.02	14.15	10152
2022-12-06 08:00	14.15	14.18	13.90	14.01	5075
2022-12-06 12:00	14.01	14.11	13.91	13.98	8443
2022-12-06 16:00	13.99	14.09	13.94	14.02	8125
2022-12-06 20:00	14.05	14.31	14.02	14.29	9247
2022-12-07 00:00	14.32	14.33	14.04	14.04	6658
2022-12-07 04:00	14.04	14.07	13.58	13.63	8186
2022-12-07 08:00	13.60	13.72	13.42	13.61	9932
2022-12-07 12:00	13.61	13.73	13.59	13.68	5926
2022-12-07 16:00	13.69	13.74	13.53	13.57	4665
2022-12-07 20:00	13.57	13.61	13.48	13.49	17942
2022-12-08 00:00	13.46	13.52	13.35	13.45	8566
2022-12-08 04:00	13.46	13.54	13.28	13.50	6876
2022-12-08 08:00	13.52	13.57	13.38	13.53	5343
2022-12-08 12:00	13.49	13.62	13.44	13.57	5966
2022-12-08 16:00	13.60	13.76	13.55	13.74	7214
2022-12-08 20:00	13.76	13.76	13.63	13.69	5306
2022-12-09 00:00	13.71	13.78	13.63	13.74	3252
2022-12-09 04:00	13.75	13.75	13.65	13.70	2907
2022-12-09 08:00	13.69	14.02	13.65	13.90	10120
2022-12-09 12:00	13.87	13.92	13.69	13.86	10502
2022-12-09 16:00	13.87	13.88	13.56	13.61	11310
2022-12-09 20:00	13.60	13.62	13.52	13.61	3332
2022-12-10 00:00	13.56	13.65	13.55	13.62	439
2022-12-10 04:00	13.63	13.74	13.62	13.64	4847
2022-12-10 08:00	13.62	13.64	13.57	13.57	621
2022-12-10 12:00	13.57	13.66	13.57	13.66	952
2022-12-10 16:00	13.67	13.70	13.62	13.65	1934
2022-12-10 20:00	13.66	13.69	13.56	13.56	4970
2022-12-11 00:00	13.55	13.64	13.54	13.64	811
2022-12-11 04:00	13.65	13.67	13.62	13.65	491
2022-12-11 08:00	13.63	13.65	13.62	13.63	483
2022-12-11 12:00	13.64	13.75	13.62	13.66	3437
2022-12-11 16:00	13.67	13.79	13.65	13.73	1288
2022-12-11 20:00	13.68	13.73	13.39	13.42	5672
2022-12-12 00:00	13.42	13.49	12.82	12.95	11630
2022-12-12 04:00	12.94	13.02	12.94	12.99	3048
2022-12-12 08:00	12.97	13.23	12.97	13.16	4274
2022-12-12 12:00	13.15	13.19	13.03	13.11	6251
2022-12-12 16:00	13.11	13.24	13.10	13.23	7354
2022-12-12 20:00	13.25	13.37	13.23	13.31	2883
2022-12-13 00:00	13.38	13.39	13.07	13.07	1529
2022-12-13 04:00	13.06	13.16	12.80	12.94	4868
2022-12-13 08:00	12.96	13.34	12.94	13.34	915
2022-12-13 12:00	13.35	14.15	13.20	13.73	6356
2022-12-13 16:00	13.74	13.82	13.59	13.77	3600
2022-12-13 20:00	13.79	13.89	13.72	13.89	1128
2022-12-14 00:00	13.91	13.98	13.83	13.92	2726
2022-12-14 04:00	13.99	14.04	13.82	13.91	664
2022-12-14 08:00	13.91	14.00	13.91	13.99	207
2022-12-14 12:00	14.00	14.53	13.97	14.48	10683
2022-12-14 16:00	14.52	14.95	14.20	14.30	37902
2022-12-14 20:00	14.28	14.48	14.08	14.13	13942
2022-12-15 00:00	14.13	14.51	13.88	14.37	4678
2022-12-15 04:00	14.38	14.40	14.17	14.17	1187
2022-12-15 08:00	14.17	14.17	14.03	14.10	356
2022-12-15 12:00	14.09	14.15	13.90	13.97	7493
2022-12-15 16:00	13.99	14.12	13.87	14.11	3828
2022-12-15 20:00	14.11	14.19	13.94	13.94	1878
2022-12-16 00:00	14.03	14.14	13.90	14.03	1431
2022-12-16 04:00	14.03	14.10	13.91	14.10	646
2022-12-16 08:00	14.10	14.10	13.38	13.47	3466
2022-12-16 12:00	13.50	13.50	13.00	13.03	6741
2022-12-16 16:00	13.01	13.08	12.66	13.00	9378
2022-12-16 20:00	13.01	13.11	12.04	12.24	12241
2022-12-17 00:00	12.26	12.37	12.00	12.27	6232
2022-12-17 04:00	12.25	12.55	12.19	12.41	1620
2022-12-17 08:00	12.41	12.48	12.27	12.31	900
2022-12-17 12:00	12.31	12.36	12.22	12.31	1490
2022-12-17 16:00	12.30	12.31	12.17	12.29	1387
2022-12-17 20:00	12.26	12.54	12.25	12.48	1018
2022-12-18 00:00	12.51	12.51	12.37	12.48	3264
2022-12-18 04:00	12.49	12.59	12.42	12.44	924
2022-12-18 08:00	12.44	12.47	12.28	12.39	1190
2022-12-18 12:00	12.41	12.45	12.30	12.30	243
2022-12-18 16:00	12.30	12.53	12.29	12.44	589
2022-12-18 20:00	12.47	12.58	12.35	12.35	753
2022-12-19 00:00	12.37	12.59	12.19	12.22	3606
2022-12-19 04:00	12.27	12.32	12.19	12.19	509
2022-12-19 08:00	12.29	12.35	12.19	12.28	298
2022-12-19 12:00	12.26	12.31	12.16	12.20	981
2022-12-19 16:00	12.20	12.22	11.93	12.04	7256
2022-12-19 20:00	12.08	12.14	11.69	11.95	6182
2022-12-20 00:00	11.91	12.32	11.84	12.20	2532
2022-12-20 04:00	12.20	12.44	12.20	12.35	724
2022-12-20 08:00	12.33	12.43	12.32	12.36	379
2022-12-20 12:00	12.39	12.47	12.20	12.35	1021
2022-12-20 16:00	12.33	12.33	12.13	12.25	1197
2022-12-20 20:00	12.26	12.31	12.22	12.26	943
2022-12-21 00:00	12.26	12.26	12.06	12.07	1105
2022-12-21 04:00	12.06	12.11	11.96	12.03	683
2022-12-21 08:00	12.00	12.14	11.99	12.09	640
2022-12-21 12:00	12.07	12.12	11.95	12.05	808
2022-12-21 16:00	12.07	12.07	11.96	11.96	622
2022-12-21 20:00	11.94	12.21	11.90	12.14	1989
2022-12-22 00:00	12.12	12.17	12.08	12.13	586
2022-12-22 04:00	12.15	12.15	11.99	12.05	1239
2022-12-22 08:00	12.06	12.16	12.05	12.11	842
2022-12-22 12:00	12.14	12.14	11.73	11.80	8296
2022-12-22 16:00	11.74	11.88	11.70	11.85	3933
2022-12-22 20:00	11.84	12.09	11.69	11.81	4277
2022-12-23 00:00	11.81	12.10	11.71	12.05	5622
2022-12-23 04:00	12.02	12.05	11.86	11.89	5475
2022-12-23 08:00	11.86	11.95	11.80	11.89	1338
2022-12-23 12:00	11.89	11.94	11.77	11.84	2627
2022-12-23 16:00	11.83	11.87	11.80	11.86	967
2022-12-23 20:00	11.86	11.87	11.74	11.76	1671
2022-12-24 00:00	11.74	11.77	11.72	11.76	444
2022-12-24 04:00	11.75	11.76	11.17	11.37	20914
2022-12-24 08:00	11.36	11.36	11.21	11.32	3379
2022-12-24 12:00	11.32	11.39	11.27	11.39	1602
2022-12-24 16:00	11.36	11.56	11.35	11.56	3167
2022-12-24 20:00	11.56	11.60	11.36	11.43	1943
2022-12-25 00:00	11.43	11.49	11.41	11.46	1635
2022-12-25 04:00	11.47	11.56	11.41	11.49	1794
2022-12-25 08:00	11.48	11.49	11.38	11.41	765
2022-12-25 12:00	11.40	11.43	11.24	11.41	4443
2022-12-25 16:00	11.32	11.41	11.27	11.35	792
2022-12-25 20:00	11.39	11.44	11.35	11.37	1512
2022-12-26 00:00	11.35	11.48	11.25	11.43	3688
2022-12-26 04:00	11.43	11.46	11.29	11.30	2593
2022-12-26 08:00	11.30	11.37	11.30	11.34	628
2022-12-26 12:00	11.36	11.37	11.18	11.22	13927
2022-12-26 16:00	11.21	11.28	11.12	11.19	8904
2022-12-26 20:00	11.19	11.35	11.16	11.35	4185
2022-12-27 00:00	11.36	11.43	11.25	11.25	2671
2022-12-27 04:00	11.29	11.29	11.19	11.21	5211
2022-12-27 08:00	11.20	11.24	11.12	11.15	2578
2022-12-27 12:00	11.14	11.16	10.74	10.76	10371
2022-12-27 16:00	10.76	11.01	10.72	11.00	8269
2022-12-27 20:00	11.00	11.15	10.97	11.11	3337
2022-12-28 00:00	11.09	11.11	10.68	10.78	3368
2022-12-28 04:00	10.77	10.78	9.87	10.14	35895
2022-12-28 08:00	10.17	10.20	9.86	10.01	8878
2022-12-28 12:00	10.03	10.35	9.88	9.97	18622
2022-12-28 16:00	9.93	10.09	9.79	9.80	6623
2022-12-28 20:00	9.82	9.88	9.42	9.75	12583
2022-12-29 00:00	9.76	9.87	9.53	9.76	7393
2022-12-29 04:00	9.75	9.77	9.56	9.63	3013
2022-12-29 08:00	9.62	9.63	9.27	9.45	9856
2022-12-29 12:00	9.48	9.50	9.31	9.38	5727
2022-12-29 16:00	9.38	9.44	8.68	8.78	24883
2022-12-29 20:00	8.79	10.89	8.00	9.65	99906
2022-12-30 00:00	9.62	10.27	9.40	9.50	52778
2022-12-30 04:00	9.51	9.74	9.10	9.13	20355
2022-12-30 08:00	9.15	9.24	9.04	9.12	3874
2022-12-30 12:00	9.14	10.01	9.12	9.57	20373
2022-12-30 16:00	9.55	10.04	9.49	9.86	12047
2022-12-30 20:00	9.86	10.05	9.70	9.90	14148
2022-12-31 00:00	9.89	10.05	9.73	9.73	9566
2022-12-31 04:00	9.75	9.84	9.66	9.81	2972
2022-12-31 08:00	9.83	9.91	9.73	9.84	4080
2022-12-31 12:00	9.89	10.18	9.84	10.13	6068
2022-12-31 16:00	10.17	10.17	9.94	10.08	5127
2022-12-31 20:00	10.07	10.11	9.86	9.95	5053
2023-01-01 00:00	9.96	10.06	9.90	9.95	5537
2023-01-01 04:00	9.96	9.96	9.69	9.78	3338
2023-01-01 08:00	9.78	9.96	9.70	9.94	1181
2023-01-01 12:00	9.93	9.95	9.80	9.87	1210
2023-01-01 16:00	9.88	10.04	9.87	9.94	1845
2023-01-01 20:00	9.95	10.03	9.94	10.00	2278
2023-01-02 00:00	9.98	10.02	9.82	9.99	5073
2023-01-02 04:00	10.00	11.94	9.94	11.08	20542
2023-01-02 08:00	11.08	11.35	10.91	11.00	11876
2023-01-02 12:00	11.04	11.23	11.00	11.13	6128
2023-01-02 16:00	11.13	11.48	11.08	11.28	3345
2023-01-02 20:00	11.25	11.43	11.19	11.29	11634
2023-01-03 00:00	11.29	11.34	11.01	11.23	7457
2023-01-03 04:00	11.22	12.03	11.22	11.95	27659
2023-01-03 08:00	11.93	12.02	11.71	11.84	7318
2023-01-03 12:00	11.85	13.27	11.81	13.12	33248
2023-01-03 16:00	13.07	13.89	12.69	12.95	41243
2023-01-03 20:00	12.98	13.47	12.95	13.39	10796
2023-01-04 00:00	13.36	14.04	13.24	13.58	25226
2023-01-04 04:00	13.60	14.22	13.29	14.12	17420
2023-01-04 08:00	14.15	14.15	13.58	13.69	7341
2023-01-04 12:00	13.64	13.73	13.13	13.38	8903
2023-01-04 16:00	13.35	13.62	13.08	13.16	10348
2023-01-04 20:00	13.21	13.63	12.83	13.42	13295
2023-01-05 00:00	13.39	13.43	13.05	13.18	6880
2023-01-05 04:00	13.21	13.47	13.13	13.20	6207
2023-01-05 08:00	13.26	13.31	12.95	13.27	8851
2023-01-05 12:00	13.25	13.39	13.05	13.29	9083
2023-01-05 16:00	13.28	13.47	13.07	13.42	4277
2023-01-05 20:00	13.42	13.88	13.36	13.43	19494
2023-01-06 00:00	13.43	13.58	13.15	13.20	18789
2023-01-06 04:00	13.20	13.24	13.04	13.13	10570
2023-01-06 08:00	13.12	13.25	12.89	13.01	12132
2023-01-06 12:00	13.00	13.21	12.71	13.19	25117
2023-01-06 16:00	13.20	13.43	13.08	13.36	13845
2023-01-06 20:00	13.37	13.59	13.17	13.51	10805
2023-01-07 00:00	13.50	13.50	13.28	13.33	9310
2023-01-07 04:00	13.31	13.33	13.21	13.29	7710
2023-01-07 08:00	13.30	13.32	13.14	13.16	5672
2023-01-07 12:00	13.15	13.28	13.14	13.28	4620
2023-01-07 16:00	13.26	13.27	13.19	13.22	2848
2023-01-07 20:00	13.24	13.24	13.02	13.11	4379
2023-01-08 00:00	13.10	13.40	12.87	13.37	20882
2023-01-08 04:00	13.38	13.43	13.26	13.34	8446
2023-01-08 08:00	13.35	13.76	13.29	13.51	16296
2023-01-08 12:00	13.51	13.93	13.44	13.89	16380
2023-01-08 16:00	13.88	13.91	13.47	13.55	18996
2023-01-08 20:00	13.55	14.85	13.54	14.44	30000
2023-01-09 00:00	14.43	16.70	14.29	16.06	134199
2023-01-09 04:00	16.07	16.53	15.95	16.36	36162
2023-01-09 08:00	16.36	16.77	16.09	16.36	43513
2023-01-09 12:00	16.39	17.47	16.10	17.14	86722
2023-01-09 16:00	17.14	17.37	16.24	16.29	61728
2023-01-09 20:00	16.29	16.64	16.03	16.27	47799
2023-01-10 00:00	16.32	16.58	15.58	15.98	31752
2023-01-10 04:00	16.01	16.30	15.86	15.89	28873
2023-01-10 08:00	15.91	16.35	15.83	16.04	15188
2023-01-10 12:00	16.02	16.48	15.85	16.24	18004
2023-01-10 16:00	16.20	16.47	16.04	16.40	10766
2023-01-10 20:00	16.41	16.72	16.15	16.21	17702
2023-01-11 00:00	16.21	16.36	15.88	16.02	22807
2023-01-11 04:00	16.00	16.16	15.85	16.11	15653
2023-01-11 08:00	16.09	16.14	15.95	16.03	9393
2023-01-11 12:00	16.03	16.03	15.30	15.43	35406
2023-01-11 16:00	15.41	16.13	15.30	16.00	20519
2023-01-11 20:00	16.01	16.59	15.75	16.36	19984
2023-01-12 00:00	16.38	16.97	16.14	16.46	31667
2023-01-12 04:00	16.44	16.49	16.17	16.24	15728
2023-01-12 08:00	16.23	16.23	15.90	16.08	12556
2023-01-12 12:00	16.08	16.50	15.62	15.99	50231
2023-01-12 16:00	15.94	16.79	15.91	16.55	34114
2023-01-12 20:00	16.56	16.71	16.32	16.60	24314
2023-01-13 00:00	16.59	16.84	16.32	16.73	18739
2023-01-13 04:00	16.73	17.34	16.72	16.89	30291
2023-01-13 08:00	16.90	17.10	16.56	16.69	15040
2023-01-13 12:00	16.69	16.85	16.47	16.84	15702
2023-01-13 16:00	16.83	17.18	16.53	17.18	20413
2023-01-13 20:00	17.17	18.59	17.03	18.30	56765
2023-01-14 00:00	18.29	22.82	18.23	21.87	121747
2023-01-14 04:00	21.87	24.63	21.73	23.56	52991
2023-01-14 08:00	23.58	23.91	21.33	22.34	46185
2023-01-14 12:00	22.35	23.53	21.91	22.34	48856
2023-01-14 16:00	22.38	23.41	22.15	23.07	30597
2023-01-14 20:00	23.08	24.77	22.58	24.29	28850
2023-01-15 00:00	24.27	24.96	22.55	23.06	77519
2023-01-15 04:00	23.03	23.17	22.13	22.64	21268
2023-01-15 08:00	22.66	23.07	21.98	22.89	27927
2023-01-15 12:00	22.87	23.88	22.71	23.69	23876
2023-01-15 16:00	23.72	23.77	22.97	23.36	20306
2023-01-15 20:00	23.36	23.40	22.67	22.88	10214
2023-01-16 00:00	22.89	24.16	22.47	23.29	35193
2023-01-16 04:00	23.27	25.01	23.08	24.23	32506
2023-01-16 08:00	24.17	24.24	22.89	23.43	16214
2023-01-16 12:00	23.48	23.56	22.36	23.11	10163
2023-01-16 16:00	23.07	23.91	22.97	23.65	32520
2023-01-16 20:00	23.65	24.30	23.38	23.60	7562
2023-01-17 00:00	23.58	23.86	22.71	23.17	14638
2023-01-17 04:00	23.22	23.89	23.18	23.48	12951
2023-01-17 08:00	23.51	23.98	23.46	23.79	6041
2023-01-17 12:00	23.80	23.98	23.31	23.53	11246
2023-01-17 16:00	23.55	23.81	23.19	23.65	5349
2023-01-17 20:00	23.68	23.90	22.84	23.00	8198
2023-01-18 00:00	22.98	23.50	22.74	23.30	14401
2023-01-18 04:00	23.24	23.53	23.03	23.05	5316
2023-01-18 08:00	23.13	23.33	22.84	23.06	7009
2023-01-18 12:00	23.06	23.63	20.95	21.78	30204
2023-01-18 16:00	21.77	22.34	20.27	21.79	59533
2023-01-18 20:00	21.77	21.89	20.65	20.78	40746
2023-01-19 00:00	20.76	21.48	20.72	21.33	16851
2023-01-19 04:00	21.35	21.77	21.26	21.28	11308
2023-01-19 08:00	21.28	21.48	20.80	20.93	11429
2023-01-19 12:00	20.94	21.18	20.29	21.07	24612
2023-01-19 16:00	21.06	21.74	20.86	21.65	28979
2023-01-19 20:00	21.66	21.88	21.32	21.41	14505
2023-01-20 00:00	21.40	21.65	21.03	21.34	13290
2023-01-20 04:00	21.31	21.41	20.92	21.09	10873
2023-01-20 08:00	21.07	21.24	20.99	21.15	7591
2023-01-20 12:00	21.13	21.55	21.10	21.43	7793
2023-01-20 16:00	21.43	23.38	21.43	23.29	33496
2023-01-20 20:00	23.33	25.80	23.29	25.50	70048
2023-01-21 00:00	25.53	25.85	24.44	24.84	43820
2023-01-21 04:00	24.83	25.66	24.74	25.45	10092
2023-01-21 08:00	25.45	26.47	24.43	25.18	24793
2023-01-21 12:00	25.17	25.61	25.08	25.22	19407
2023-01-21 16:00	25.27	26.09	25.23	25.67	15102
2023-01-21 20:00	25.64	25.69	24.56	24.75	13835
2023-01-22 00:00	24.78	25.58	24.62	25.07	18205
2023-01-22 04:00	25.04	25.43	25.01	25.14	14041
2023-01-22 08:00	25.13	25.32	24.81	24.91	8612
2023-01-22 12:00	24.93	25.49	24.68	25.04	12396
2023-01-22 16:00	25.05	25.24	24.81	24.90	14260
2023-01-22 20:00	24.89	24.89	23.53	24.25	25663
2023-01-23 00:00	24.25	24.97	24.14	24.55	14501
2023-01-23 04:00	24.57	24.84	24.38	24.48	8505
2023-01-23 08:00	24.49	24.80	24.20	24.64	12064
2023-01-23 12:00	24.63	24.69	23.83	24.24	21562
2023-01-23 16:00	24.17	24.75	23.99	24.14	21936
2023-01-23 20:00	24.17	24.52	24.04	24.32	22894
2023-01-24 00:00	24.32	25.21	24.08	25.00	22128
2023-01-24 04:00	25.00	25.01	24.65	24.81	10906
2023-01-24 08:00	24.82	24.96	24.29	24.47	9537
2023-01-24 12:00	24.47	24.59	24.03	24.46	15414
2023-01-24 16:00	24.49	24.53	24.09	24.45	12802
2023-01-24 20:00	24.45	24.51	22.50	22.76	42005
2023-01-25 00:00	22.71	23.02	22.23	22.90	21316
2023-01-25 04:00	22.95	23.44	22.89	23.29	7311
2023-01-25 08:00	23.36	23.41	22.99	23.09	6402
2023-01-25 12:00	23.19	24.55	22.73	23.34	42786
2023-01-25 16:00	23.31	23.79	23.25	23.75	10483
2023-01-25 20:00	23.75	25.41	23.73	24.52	73136
2023-01-26 00:00	24.57	25.23	24.44	24.79	20563
2023-01-26 04:00	24.75	24.93	24.26	24.36	11651
2023-01-26 08:00	24.49	24.57	24.11	24.35	4564
2023-01-26 12:00	24.28	25.09	24.13	24.21	15209
2023-01-26 16:00	24.31	24.71	23.78	24.43	8735
2023-01-26 20:00	24.47	24.62	24.21	24.34	3809
2023-01-27 00:00	24.35	24.52	23.41	23.72	12806
2023-01-27 04:00	23.74	24.05	23.67	24.05	3459
2023-01-27 08:00	24.03	24.03	23.59	23.73	3947
2023-01-27 12:00	23.77	24.20	23.43	23.85	12376
2023-01-27 16:00	23.82	24.58	23.82	24.48	6433
2023-01-27 20:00	24.50	24.94	24.04	24.43	19602
2023-01-28 00:00	24.43	24.86	24.31	24.55	15264
2023-01-28 04:00	24.52	25.15	24.19	24.37	6888
2023-01-28 08:00	24.39	24.44	24.20	24.28	165
2023-01-28 12:00	24.19	24.30	23.76	24.15	2237
2023-01-28 16:00	24.15	24.22	23.96	24.10	672
2023-01-28 20:00	24.08	24.10	23.78	24.02	950
2023-01-29 00:00	24.00	24.77	23.75	24.13	7225
2023-01-29 04:00	24.10	24.19	24.02	24.17	1721
2023-01-29 08:00	24.20	24.49	24.09	24.32	3032
2023-01-29 12:00	24.35	24.78	24.25	24.67	6115
2023-01-29 16:00	24.68	26.54	24.46	26.32	44794
2023-01-29 20:00	26.24	26.76	25.97	26.10	31694
2023-01-30 00:00	26.05	26.25	25.22	25.45	14920
2023-01-30 04:00	25.47	25.60	25.25	25.35	2390
2023-01-30 08:00	25.41	25.50	23.80	24.06	7836
2023-01-30 12:00	23.99	24.78	23.88	24.41	7550
2023-01-30 16:00	24.32	24.64	23.35	23.63	8615
2023-01-30 20:00	23.65	24.00	23.41	23.97	10212
2023-01-31 00:00	23.90	24.28	23.69	24.02	2943
2023-01-31 04:00	24.02	24.13	23.66	24.13	5869
2023-01-31 08:00	24.13	24.14	23.51	23.77	1197
2023-01-31 12:00	23.76	24.36	23.65	24.11	3295
2023-01-31 16:00	24.11	24.43	24.05	24.22	3030
2023-01-31 20:00	24.21	24.29	23.68	23.97	8074
2023-02-01 00:00	23.94	24.01	23.66	23.86	4178
2023-02-01 04:00	23.88	24.00	23.43	23.60	4004
2023-02-01 08:00	23.57	23.61	23.18	23.55	2395
2023-02-01 12:00	23.50	23.66	22.75	22.83	6037
2023-02-01 16:00	22.77	24.55	22.56	24.25	10139
2023-02-01 20:00	24.27	25.21	24.17	24.93	9857
2023-02-02 00:00	25.01	25.76	24.98	25.29	14224
2023-02-02 04:00	25.30	25.39	24.71	24.85	4546
2023-02-02 08:00	24.83	25.06	24.81	24.99	674
2023-02-02 12:00	25.01	25.27	24.60	24.98	10381
2023-02-02 16:00	25.01	26.10	24.89	25.10	24286
2023-02-02 20:00	25.10	25.25	24.18	24.22	17753
2023-02-03 00:00	24.32	24.48	23.99	24.32	9277
2023-02-03 04:00	24.30	24.54	24.25	24.30	2689
2023-02-03 08:00	24.25	24.52	24.10	24.47	1193
2023-02-03 12:00	24.54	25.06	24.06	24.86	11882
2023-02-03 16:00	25.00	25.06	24.36	24.37	7888
2023-02-03 20:00	24.35	24.78	24.24	24.68	3296
2023-02-04 00:00	24.67	24.80	24.43	24.47	4215
2023-02-04 04:00	24.46	24.53	24.29	24.53	1327
2023-02-04 08:00	24.48	24.60	24.44	24.60	299
2023-02-04 12:00	24.61	24.92	24.55	24.65	2041
2023-02-04 16:00	24.71	24.80	24.52	24.69	3210
2023-02-04 20:00	24.68	24.74	24.20	24.33	3263
2023-02-05 00:00	24.30	24.43	24.08	24.32	5967
2023-02-05 04:00	24.32	24.48	24.28	24.35	4774
2023-02-05 08:00	24.37	24.43	24.14	24.14	2939
2023-02-05 12:00	24.21	24.23	23.28	23.67	11921
2023-02-05 16:00	23.65	23.70	23.20	23.39	6008
2023-02-05 20:00	23.39	23.66	23.09	23.49	5072
2023-02-06 00:00	23.46	23.72	23.28	23.42	2597
2023-02-06 04:00	23.38	23.44	23.28	23.28	172
2023-02-06 12:00	23.29	23.48	22.82	23.48	4969
2023-02-06 16:00	23.48	23.60	23.17	23.30	2353
2023-02-06 20:00	23.36	23.37	22.54	22.67	6846
2023-02-07 00:00	22.66	23.18	22.57	23.09	2854
2023-02-07 04:00	23.09	23.35	23.03	23.21	1460
2023-02-07 08:00	23.23	23.45	23.11	23.34	1122
2023-02-07 12:00	23.40	23.40	22.95	23.02	1633
2023-02-07 16:00	23.01	23.88	22.63	23.22	26921
2023-02-07 20:00	23.28	23.95	23.14	23.83	7623
2023-02-08 00:00	23.87	24.22	23.80	23.89	18950
2023-02-08 04:00	23.94	23.97	23.56	23.78	4440
2023-02-08 08:00	23.71	23.78	23.53	23.73	644
2023-02-08 12:00	23.76	23.95	23.28	23.28	3730
2023-02-08 16:00	23.26	23.47	22.83	23.03	7608
2023-02-08 20:00	23.07	23.25	22.88	23.16	2192
2023-02-09 00:00	23.22	23.33	22.00	22.35	10491
2023-02-09 04:00	22.34	22.91	22.21	22.78	4813
2023-02-09 08:00	22.80	22.96	22.73	22.80	2433
2023-02-09 12:00	22.78	22.96	22.62	22.67	1825
2023-02-09 16:00	22.62	22.69	21.53	21.79	13038
2023-02-09 20:00	21.78	21.80	20.05	20.45	19613
2023-02-10 00:00	20.51	20.92	20.30	20.78	10854
2023-02-10 04:00	20.80	21.10	20.53	21.10	3813
2023-02-10 08:00	21.11	21.20	20.67	20.67	3447
2023-02-10 12:00	20.68	21.00	20.47	20.73	5584
2023-02-10 16:00	20.70	20.97	20.53	20.90	4435
2023-02-10 20:00	20.85	20.90	19.70	20.12	13322
2023-02-11 00:00	20.10	20.48	20.10	20.37	2104
2023-02-11 04:00	20.37	20.38	20.21	20.35	427
2023-02-11 08:00	20.31	20.35	20.23	20.30	331
2023-02-11 12:00	20.31	20.60	20.30	20.46	1177
2023-02-11 16:00	20.45	20.46	20.27	20.35	985
2023-02-11 20:00	20.35	20.91	20.35	20.82	796
2023-02-12 00:00	20.80	20.82	20.64	20.69	615
2023-02-12 04:00	20.66	21.01	20.64	20.85	1217
2023-02-12 08:00	20.85	21.07	20.85	21.07	3231
2023-02-12 12:00	21.07	21.59	20.78	21.44	10657
2023-02-12 16:00	21.43	22.52	21.42	22.05	29417
2023-02-12 20:00	22.06	22.20	21.10	21.51	6144
2023-02-13 00:00	21.51	21.59	20.47	20.91	14378
2023-02-13 04:00	20.92	21.32	20.86	21.18	5267
2023-02-13 08:00	21.17	21.17	20.06	20.41	13048
2023-02-13 12:00	20.45	20.69	20.36	20.40	2583
2023-02-13 16:00	20.41	20.53	19.74	20.42	8582
2023-02-13 20:00	20.42	20.85	20.26	20.76	2233
2023-02-14 00:00	20.78	21.07	20.67	20.79	3575
2023-02-14 04:00	20.81	21.07	20.77	21.05	2139
2023-02-14 08:00	21.08	21.59	20.76	21.36	3928
2023-02-14 12:00	21.36	22.35	20.67	21.89	30948
2023-02-14 16:00	21.91	22.05	21.64	22.03	10125
2023-02-14 20:00	22.02	22.06	21.55	21.86	4280
2023-02-15 00:00	21.89	21.94	21.46	21.60	1582
2023-02-15 04:00	21.61	21.66	21.51	21.51	729
2023-02-15 08:00	21.50	22.22	21.48	22.07	2567
2023-02-15 12:00	22.15	22.74	22.07	22.47	15539
2023-02-15 16:00	22.44	23.01	22.28	22.96	14886
2023-02-15 20:00	23.01	23.99	22.95	23.88	30387
2023-02-16 00:00	23.88	24.14	23.54	23.83	15951
2023-02-16 04:00	23.84	23.99	23.54	23.68	9179
2023-02-16 08:00	23.72	23.90	23.49	23.54	4039
2023-02-16 12:00	23.49	23.86	23.02	23.86	11076
2023-02-16 16:00	23.85	24.15	23.34	23.59	20087
2023-02-16 20:00	23.55	23.60	22.21	22.29	9346
2023-02-17 00:00	22.26	22.78	22.04	22.68	4776
2023-02-17 04:00	22.69	22.78	22.52	22.52	4724
2023-02-17 08:00	22.53	22.72	22.50	22.58	1004
2023-02-17 12:00	22.62	22.98	22.45	22.81	8432
2023-02-17 16:00	22.82	23.48	22.62	23.43	7062
2023-02-17 20:00	23.49	23.53	22.71	23.18	7291
2023-02-18 00:00	23.15	23.60	23.15	23.36	3616
2023-02-18 04:00	23.40	23.47	23.13	23.23	432
2023-02-18 08:00	23.24	23.24	22.91	23.02	549
2023-02-18 12:00	23.05	23.53	23.02	23.46	1453
2023-02-18 16:00	23.43	23.90	23.41	23.48	4988
2023-02-18 20:00	23.41	23.65	23.28	23.45	3433
2023-02-19 00:00	23.45	23.60	23.20	23.29	2051
2023-02-19 04:00	23.30	23.96	23.29	23.50	3404
2023-02-19 08:00	23.57	23.70	23.45	23.70	1662
2023-02-19 12:00	23.72	25.25	23.72	25.25	22508
2023-02-19 16:00	25.24	25.35	24.01	24.60	45329
2023-02-19 20:00	24.62	25.59	24.06	24.82	9508
2023-02-20 00:00	24.83	26.31	24.14	26.16	30769
2023-02-20 04:00	26.15	27.10	25.86	26.47	18135
2023-02-20 08:00	26.49	26.68	26.06	26.36	5961
2023-02-20 12:00	26.39	26.67	26.15	26.46	9415
