2019-02-08 12:00	10959.91	10973.71	10868.91	10874.91	240
2019-02-08 16:00	10874.91	10959.21	10861.71	10947.71	240
2019-02-08 20:00	10947.91	10958.91	10936.21	10943.91	75
2019-02-10 20:00	10954.41	10958.71	10943.01	10943.01	22
2019-02-11 00:00	10944.01	10947.91	10925.21	10940.91	202
2019-02-11 04:00	10941.91	10965.71	10932.71	10957.91	188
2019-02-11 08:00	10958.71	11042.41	10941.41	10985.71	240
2019-02-11 12:00	10985.41	11033.41	10975.41	10982.21	240
2019-02-11 16:00	10982.21	11030.41	10970.41	10994.71	240
2019-02-11 20:00	10994.41	11011.61	10994.11	11009.51	112
2019-02-12 00:00	11010.61	11077.21	11007.41	11076.21	222
2019-02-12 04:00	11075.91	11134.21	11064.71	11123.91	225
2019-02-12 08:00	11123.41	11156.71	11115.71	11148.21	240
2019-02-12 12:00	11148.41	11164.91	11119.21	11147.21	240
2019-02-12 16:00	11147.09	11153.21	11116.41	11133.91	240
2019-02-12 20:00	11134.21	11161.31	11132.71	11159.21	123
2019-02-13 00:00	11158.11	11195.91	11150.41	11177.41	214
2019-02-13 04:00	11177.21	11220.71	11170.91	11195.21	215
2019-02-13 08:00	11195.21	11217.71	11122.71	11145.91	240
2019-02-13 12:00	11145.59	11216.91	11128.41	11197.21	240
2019-02-13 16:00	11197.21	11207.41	11161.71	11197.91	240
2019-02-13 20:00	11198.21	11203.71	11164.31	11179.01	123
2019-02-14 00:00	11180.11	11196.21	11163.21	11190.91	215
2019-02-14 04:00	11191.21	11264.71	11180.21	11261.21	208
2019-02-14 08:00	11261.21	11268.41	11167.91	11201.41	240
2019-02-14 12:00	11200.91	11212.21	11074.91	11123.91	240
2019-02-14 16:00	11124.21	11137.91	11076.21	11116.41	240
2019-02-14 20:00	11116.71	11132.41	11070.61	11085.31	131
2019-02-15 00:00	11085.31	11089.21	11052.91	11060.21	220
2019-02-15 04:00	11060.21	11065.21	11026.21	11039.71	209
2019-02-15 08:00	11039.91	11206.89	11015.41	11184.41	240
2019-02-15 12:00	11184.21	11326.21	11166.91	11296.41	240
2019-02-15 16:00	11297.21	11318.21	11277.21	11314.41	240
2019-02-15 20:00	11314.21	11330.51	11309.71	11328.41	74
2019-02-17 20:00	11340.21	11342.31	11321.31	11327.71	50
2019-02-18 00:00	11328.81	11337.91	11311.21	11324.91	219
2019-02-18 04:00	11325.21	11345.41	11296.71	11300.00	219
2019-02-18 08:00	11300.00	11316.91	11253.91	11270.21	240
2019-02-18 12:00	11270.41	11317.71	11263.41	11300.21	240
2019-02-18 16:00	11299.89	11308.21	11284.21	11304.41	197
2019-02-18 20:00	11304.41	11314.71	11289.11	11292.21	95
2019-02-19 00:00	11292.21	11321.41	11286.01	11309.21	218
2019-02-19 04:00	11309.21	11316.71	11272.71	11275.71	199
2019-02-19 08:00	11276.41	11373.21	11241.91	11274.21	240
2019-02-19 12:00	11273.59	11310.71	11254.41	11283.71	240
2019-02-19 16:00	11283.71	11331.71	11283.71	11329.41	240
2019-02-19 20:00	11329.41	11331.71	11297.61	11312.11	119
2019-02-20 00:00	11312.11	11327.21	11294.21	11299.21	222
2019-02-20 04:00	11299.21	11350.21	11296.41	11325.09	216
2019-02-20 08:00	11324.91	11413.91	11315.71	11347.91	240
2019-02-20 12:00	11347.71	11438.71	11338.21	11407.21	240
2019-02-20 16:00	11407.09	11446.71	11392.71	11429.91	240
2019-02-20 20:00	11430.21	11435.21	11415.61	11422.81	125
2019-02-21 00:00	11423.81	11472.71	11402.21	11465.21	232
2019-02-21 04:00	11465.41	11483.41	11440.91	11447.91	234
2019-02-21 08:00	11447.41	11454.71	11403.21	11443.89	240
2019-02-21 12:00	11443.71	11447.71	11390.21	11402.21	240
2019-02-21 16:00	11401.59	11438.71	11392.71	11397.21	240
2019-02-21 20:00	11396.91	11413.11	11387.91	11410.81	126
2019-02-22 00:00	11410.81	11420.21	11397.41	11407.41	223
2019-02-22 04:00	11407.41	11429.21	11398.71	11413.21	211
2019-02-22 08:00	11412.59	11504.21	11411.41	11489.21	240
2019-02-22 12:00	11489.41	11499.21	11441.91	11455.41	240
2019-02-22 16:00	11456.71	11470.21	11432.21	11433.91	240
2019-02-22 20:00	11433.71	11461.41	11432.71	11457.31	74
2019-02-24 20:00	11505.31	11511.51	11493.71	11507.11	50
2019-02-25 00:00	11508.21	11510.31	11478.71	11489.71	221
2019-02-25 04:00	11490.41	11537.71	11482.21	11511.91	207
2019-02-25 08:00	11511.71	11529.91	11479.21	11489.41	240
2019-02-25 12:00	11489.21	11546.21	11479.21	11537.71	240
2019-02-25 16:00	11536.71	11538.21	11485.21	11489.91	240
2019-02-25 20:00	11489.91	11492.71	11453.71	11464.71	117
2019-02-26 00:00	11464.71	11479.21	11428.21	11441.21	221
2019-02-26 04:00	11441.21	11455.71	11424.71	11450.41	212
2019-02-26 08:00	11450.41	11507.71	11440.71	11470.91	240
2019-02-26 12:00	11470.71	11559.71	11465.91	11522.41	240
2019-02-26 16:00	11523.21	11557.21	11520.91	11543.41	240
2019-02-26 20:00	11543.41	11553.21	11510.91	11521.31	127
2019-02-27 00:00	11521.31	11535.21	11519.51	11533.71	174
2019-02-27 04:00	11533.71	11549.21	11494.71	11499.71	218
2019-02-27 08:00	11499.89	11512.21	11440.71	11474.21	240
2019-02-27 12:00	11474.21	11521.21	11449.91	11466.09	240
2019-02-27 16:00	11465.91	11510.91	11465.91	11502.91	240
2019-02-27 20:00	11503.21	11503.91	11486.41	11497.41	119
2019-02-28 00:00	11497.41	11498.41	11474.71	11485.71	216
2019-02-28 04:00	11485.71	11486.41	11400.71	11408.21	217
2019-02-28 08:00	11407.59	11488.71	11407.59	11483.91	240
2019-02-28 12:00	11483.89	11518.71	11460.71	11502.41	240
2019-02-28 16:00	11502.41	11539.71	11499.91	11516.91	240
2019-02-28 20:00	11516.91	11538.91	11511.71	11525.11	121
2019-03-01 00:00	11525.11	11575.41	11524.01	11567.91	227
2019-03-01 04:00	11567.91	11607.21	11564.21	11597.41	225
2019-03-01 08:00	11598.21	11666.21	11583.21	11649.41	240
2019-03-01 12:00	11649.71	11677.21	11585.41	11613.21	240
2019-03-01 16:00	11614.21	11630.91	11591.41	11624.21	240
2019-03-01 20:00	11624.41	11639.81	11621.41	11637.71	75
2019-03-03 20:00	11678.71	11696.61	11675.11	11677.21	40
2019-03-04 00:00	11676.11	11678.91	11660.71	11677.91	231
2019-03-04 04:00	11677.91	11678.21	11639.41	11646.21	217
2019-03-04 08:00	11645.41	11649.41	11595.21	11625.91	240
2019-03-04 12:00	11626.21	11640.71	11613.21	11616.91	240
2019-03-04 16:00	11616.71	11620.21	11523.71	11565.21	240
2019-03-04 20:00	11565.41	11571.21	11537.01	11550.61	127
2019-03-05 00:00	11551.61	11573.41	11539.01	11564.41	238
2019-03-05 04:00	11564.91	11585.21	11555.41	11574.91	231
2019-03-05 08:00	11574.71	11625.41	11568.71	11578.21	240
2019-03-05 12:00	11578.41	11619.71	11549.91	11618.21	240
2019-03-05 16:00	11618.41	11633.71	11612.21	11630.71	240
2019-03-05 20:00	11630.41	11634.21	11604.01	11607.91	120
2019-03-06 00:00	11607.31	11610.91	11586.41	11593.71	226
2019-03-06 04:00	11593.41	11618.91	11588.09	11593.71	226
2019-03-06 08:00	11592.91	11608.21	11563.41	11597.41	240
2019-03-06 12:00	11598.21	11654.91	11562.71	11581.21	240
2019-03-06 16:00	11581.09	11596.71	11562.21	11572.71	240
2019-03-06 20:00	11572.71	11581.21	11546.81	11553.11	117
2019-03-07 00:00	11553.11	11565.21	11544.91	11552.41	226
2019-03-07 04:00	11552.41	11555.21	11519.41	11539.91	228
2019-03-07 08:00	11539.91	11559.91	11514.71	11537.41	240
2019-03-07 12:00	11537.39	11614.91	11450.00	11501.21	240
2019-03-07 16:00	11501.21	11530.41	11489.71	11494.71	240
2019-03-07 20:00	11494.91	11506.21	11485.51	11499.91	105
2019-03-08 00:00	11499.91	11501.01	11471.71	11475.21	223
2019-03-08 04:00	11475.21	11475.71	11424.21	11425.91	235
2019-03-08 08:00	11426.71	11474.91	11424.41	11431.91	240
2019-03-08 12:00	11431.89	11467.71	11404.91	11452.71	240
2019-03-08 16:00	11453.21	11484.71	11447.91	11477.91	240
2019-03-08 20:00	11477.71	11505.81	11468.91	11505.81	75
2019-03-10 20:00	11491.31	11507.01	11487.11	11487.11	55
2019-03-11 00:00	11486.01	11509.91	11468.21	11508.41	227
2019-03-11 04:00	11507.91	11514.21	11491.71	11494.41	213
2019-03-11 08:00	11493.91	11507.41	11459.91	11496.71	240
2019-03-11 12:00	11497.21	11546.71	11474.91	11544.21	240
2019-03-11 16:00	11543.91	11578.91	11534.71	11578.71	240
2019-03-11 20:00	11578.41	11630.31	11578.21	11621.91	114
2019-03-12 00:00	11620.81	11628.21	11602.71	11618.91	226
2019-03-12 04:00	11619.71	11635.21	11605.91	11630.41	206
2019-03-12 08:00	11629.41	11630.41	11500.91	11517.91	240
2019-03-12 12:00	11517.59	11544.21	11497.91	11532.71	240
2019-03-12 16:00	11532.59	11539.91	11499.21	11521.41	240
2019-03-12 20:00	11521.41	11521.41	11485.31	11495.81	110
2019-03-13 00:00	11495.81	11518.41	11473.41	11480.41	225
2019-03-13 04:00	11480.41	11506.41	11479.41	11499.41	230
2019-03-13 08:00	11500.21	11532.71	11486.91	11530.21	240
2019-03-13 12:00	11530.09	11587.21	11512.71	11571.71	240
2019-03-13 16:00	11571.59	11605.21	11561.71	11571.91	240
2019-03-13 20:00	11571.91	11616.81	11571.41	11603.21	115
2019-03-14 00:00	11603.21	11611.41	11553.21	11562.91	232
2019-03-14 04:00	11563.41	11581.21	11554.71	11579.41	218
2019-03-14 08:00	11580.21	11636.21	11536.91	11593.41	240
2019-03-14 12:00	11593.41	11624.21	11564.41	11594.41	240
2019-03-14 16:00	11593.41	11612.91	11583.41	11591.71	240
2019-03-14 20:00	11591.71	11593.41	11577.71	11592.41	88
2019-03-15 00:00	11595.51	11615.21	11585.91	11604.41	210
2019-03-15 04:00	11604.41	11634.21	11593.71	11630.41	209
2019-03-15 08:00	11629.41	11720.21	11571.71	11690.41	240
2019-03-15 12:00	11689.21	11711.21	11616.21	11652.41	240
2019-03-15 16:00	11652.41	11698.71	11650.71	11685.91	240
2019-03-15 20:00	11685.71	11698.91	11679.21	11685.91	57
2019-03-17 20:00	11670.71	11679.01	11667.61	11675.91	40
2019-03-18 00:00	11675.91	11695.71	11667.21	11686.91	223
2019-03-18 04:00	11686.91	11706.91	11684.91	11691.21	217
2019-03-18 08:00	11689.91	11712.41	11658.21	11660.91	240
2019-03-18 12:00	11660.89	11675.41	11633.21	11633.91	240
2019-03-18 16:00	11634.41	11676.71	11634.41	11661.91	240
2019-03-18 20:00	11662.21	11666.91	11655.21	11659.41	95
2019-03-19 00:00	11658.31	11667.41	11643.21	11649.71	213
2019-03-19 04:00	11649.91	11671.21	11646.21	11664.59	206
2019-03-19 08:00	11664.41	11771.21	11649.91	11764.21	240
2019-03-19 12:00	11764.41	11825.21	11762.41	11804.91	240
2019-03-19 16:00	11805.21	11808.39	11728.21	11746.21	240
2019-03-19 20:00	11746.21	11751.91	11726.61	11737.01	104
2019-03-20 00:00	11736.01	11741.31	11671.71	11691.91	225
2019-03-20 04:00	11692.21	11722.21	11687.41	11711.21	228
2019-03-20 08:00	11711.41	11722.21	11624.91	11648.71	240
2019-03-20 12:00	11648.41	11654.21	11594.71	11616.71	240
2019-03-20 16:00	11616.39	11666.91	11585.91	11611.21	240
2019-03-20 20:00	11611.21	11611.21	11568.41	11603.51	108
2019-03-21 00:00	11603.51	11633.41	11591.21	11618.91	223
2019-03-21 04:00	11618.91	11630.41	11565.41	11566.91	214
2019-03-21 08:00	11566.91	11584.91	11500.91	11502.21	240
2019-03-21 12:00	11502.71	11576.91	11465.91	11574.21	240
2019-03-21 16:00	11574.21	11596.91	11536.71	11591.41	240
2019-03-21 20:00	11591.41	11599.21	11569.21	11576.51	106
2019-03-22 00:00	11576.51	11602.21	11523.91	11535.71	226
2019-03-22 04:00	11535.71	11599.21	11535.41	11592.21	223
2019-03-22 08:00	11592.21	11622.21	11449.91	11466.21	240
2019-03-22 12:00	11466.91	11484.71	11361.41	11362.21	240
2019-03-22 16:00	11363.21	11389.21	11325.21	11332.21	240
2019-03-22 20:00	11332.21	11345.21	11309.21	11318.21	59
2019-03-24 20:00	11331.91	11339.31	11326.71	11330.91	56
2019-03-25 00:00	11330.91	11335.11	11285.41	11311.41	236
2019-03-25 04:00	11311.21	11317.41	11266.91	11305.41	228
2019-03-25 08:00	11305.41	11390.91	11305.41	11328.71	240
2019-03-25 12:00	11328.91	11369.41	11309.91	11328.41	240
2019-03-25 16:00	11328.71	11361.71	11310.71	11351.71	240
2019-03-25 20:00	11352.41	11377.31	11350.21	11373.11	104
2019-03-26 00:00	11372.01	11406.41	11366.91	11400.21	225
2019-03-26 04:00	11400.41	11405.91	11361.41	11373.21	225
2019-03-26 08:00	11374.21	11387.71	11298.91	11374.21	240
2019-03-26 12:00	11374.41	11447.21	11366.71	11424.91	240
2019-03-26 16:00	11424.91	11434.21	11399.41	11432.91	240
2019-03-26 20:00	11432.71	11445.41	11413.71	11430.41	114
2019-03-27 00:00	11431.41	11440.71	11411.21	11434.21	224
2019-03-27 04:00	11434.41	11470.71	11434.21	11448.91	231
2019-03-27 08:00	11452.41	11454.91	11365.71	11405.21	240
2019-03-27 12:00	11406.21	11505.21	11372.91	11386.91	240
2019-03-27 16:00	11386.39	11466.71	11381.91	11453.41	240
2019-03-27 20:00	11453.41	11459.41	11432.41	11443.91	108
2019-03-28 00:00	11442.91	11445.01	11386.91	11419.21	237
2019-03-28 04:00	11418.21	11436.41	11394.21	11397.41	237
2019-03-28 08:00	11397.41	11494.41	11395.41	11431.91	240
2019-03-28 12:00	11431.91	11485.21	11412.71	11431.41	240
2019-03-28 16:00	11431.71	11470.71	11417.41	11465.91	240
2019-03-28 20:00	11465.91	11499.21	11462.91	11491.91	106
2019-03-29 00:00	11492.91	11499.21	11449.21	11472.41	234
2019-03-29 04:00	11472.21	11507.71	11470.21	11478.91	225
2019-03-29 08:00	11478.41	11543.41	11439.71	11528.71	240
2019-03-29 12:00	11528.59	11548.21	11466.41	11504.91	239
2019-03-29 16:00	11505.21	11545.71	11490.21	11542.91	240
2019-03-29 20:00	11543.21	11551.71	11537.21	11545.71	58
2019-03-31 20:00	11601.91	11604.01	11581.41	11595.51	97
2019-04-01 00:00	11595.51	11647.71	11585.71	11633.41	225
2019-04-01 04:00	11633.41	11671.71	11603.71	11669.41	231
2019-04-01 08:00	11669.39	11706.91	11628.41	11656.21	240
2019-04-01 12:00	11656.21	11697.21	11629.91	11693.71	240
2019-04-01 16:00	11693.71	11715.21	11686.41	11711.71	240
2019-04-01 20:00	11711.71	11716.21	11695.21	11715.21	91
2019-04-02 00:00	11716.21	11716.21	11683.41	11690.41	214
2019-04-02 04:00	11689.91	11709.41	11657.91	11683.41	222
2019-04-02 08:00	11683.39	11753.71	11672.41	11751.20	240
2019-04-02 12:00	11751.09	11777.91	11733.71	11761.71	240
2019-04-02 16:00	11761.71	11811.41	11752.91	11794.71	240
2019-04-02 20:00	11794.71	11794.71	11777.71	11779.81	83
2019-04-03 00:00	11779.81	11854.71	11771.21	11843.21	229
2019-04-03 04:00	11843.21	11918.21	11836.21	11907.41	217
2019-04-03 08:00	11907.21	11928.21	11880.91	11909.71	240
2019-04-03 12:00	11909.89	11976.21	11890.91	11972.91	240
2019-04-03 16:00	11972.71	11976.71	11932.91	11949.21	240
2019-04-03 20:00	11949.41	11969.41	11947.31	11956.81	100
2019-04-04 00:00	11955.71	11969.71	11939.41	11945.41	228
2019-04-04 04:00	11945.41	11951.71	11911.21	11932.91	231
2019-04-04 08:00	11932.89	11987.71	11916.21	11959.41	240
2019-04-04 12:00	11959.41	12031.21	11956.21	11984.71	240
2019-04-04 16:00	11984.71	12006.21	11967.21	11984.41	240
2019-04-04 20:00	11984.41	11990.71	11979.01	11980.11	100
2019-04-05 00:00	11980.11	12007.41	11980.11	12002.41	212
2019-04-05 04:00	12002.71	12002.91	11974.41	11980.41	219
2019-04-05 08:00	11980.21	11995.21	11966.21	11981.41	240
2019-04-05 12:00	11982.71	12023.21	11970.71	11998.71	240
2019-04-05 16:00	11998.21	12006.41	11988.71	11999.71	240
2019-04-05 20:00	11999.71	12006.01	11996.51	12001.81	14
2019-04-07 20:00	11994.41	12001.31	11988.71	11997.01	79
2019-04-08 00:00	11996.01	12002.91	11962.41	11967.41	225
2019-04-08 04:00	11967.21	11982.91	11943.21	11955.41	222
2019-04-08 08:00	11955.71	11990.21	11946.91	11979.21	240
2019-04-08 12:00	11979.41	11985.71	11938.21	11945.71	240
2019-04-08 16:00	11945.71	11955.21	11939.91	11950.41	238
2019-04-08 20:00	11950.41	11952.51	11944.31	11947.31	71
2019-04-09 00:00	11948.31	11955.71	11915.21	11928.41	206
2019-04-09 04:00	11928.71	11952.71	11907.71	11936.71	216
2019-04-09 08:00	11936.71	11989.21	11921.91	11938.41	240
2019-04-09 12:00	11938.39	11940.71	11848.21	11857.71	240
2019-04-09 16:00	11857.41	11874.21	11841.91	11848.21	240
2019-04-09 20:00	11848.21	11850.31	11836.01	11842.11	61
2019-04-10 00:00	11842.11	11868.21	11840.11	11865.91	212
2019-04-10 04:00	11866.21	11901.21	11862.41	11892.71	217
2019-04-10 08:00	11892.39	11912.71	11891.21	11900.21	240
2019-04-10 12:00	11900.41	11944.71	11890.91	11914.41	240
2019-04-10 16:00	11914.71	11923.21	11901.71	11907.21	240
2019-04-10 20:00	11907.21	11931.71	11907.21	11930.71	89
2019-04-11 00:00	11930.71	11931.91	11877.21	11884.71	217
2019-04-11 04:00	11884.71	11922.21	11844.71	11852.21	224
2019-04-11 08:00	11851.89	11965.21	11850.21	11938.41	240
2019-04-11 12:00	11938.39	11957.91	11916.41	11924.91	240
2019-04-11 16:00	11924.91	11933.21	11903.91	11927.71	240
2019-04-11 20:00	11928.41	11943.01	11922.41	11941.11	97
2019-04-12 00:00	11943.11	11948.91	11921.71	11935.91	219
2019-04-12 04:00	11935.91	11945.41	11889.21	11900.91	204
2019-04-12 08:00	11900.89	12016.21	11900.71	12005.91	240
2019-04-12 12:00	12005.91	12031.91	11983.71	11988.21	240
2019-04-12 16:00	11988.21	12021.21	11985.41	12013.21	239
2019-04-12 20:00	12012.41	12014.51	12008.31	12013.51	14
2019-04-14 20:00	12013.71	12013.71	11998.11	12008.31	72
2019-04-15 00:00	12008.31	12030.71	12002.71	12020.91	221
2019-04-15 04:00	12020.71	12026.91	11987.91	11996.21	209
2019-04-15 08:00	11996.71	12034.91	11981.71	12015.21	240
2019-04-15 12:00	12015.41	12029.21	11999.71	12013.41	240
2019-04-15 16:00	12013.41	12021.21	12001.41	12018.21	240
2019-04-15 20:00	12018.21	12022.51	12014.01	12017.21	41
2019-04-16 00:00	12017.21	12049.91	12017.21	12045.21	211
2019-04-16 04:00	12045.21	12098.91	12020.91	12093.91	215
2019-04-16 08:00	12093.89	12116.91	12077.71	12107.21	240
2019-04-16 12:00	12107.71	12115.41	12086.71	12096.71	240
2019-04-16 16:00	12096.71	12108.71	12089.41	12089.41	240
2019-04-16 20:00	12089.41	12095.71	12078.91	12086.31	80
2019-04-17 00:00	12085.21	12118.21	12081.01	12102.91	217
2019-04-17 04:00	12101.91	12122.71	12087.71	12099.71	230
2019-04-17 08:00	12100.21	12142.21	12090.21	12140.21	240
2019-04-17 12:00	12139.91	12195.21	12136.21	12150.21	240
2019-04-17 16:00	12150.41	12181.71	12143.71	12171.41	240
2019-04-17 20:00	12171.21	12172.21	12157.61	12171.31	63
2019-04-18 00:00	12170.21	12177.91	12115.71	12118.71	215
2019-04-18 04:00	12119.21	12146.91	12105.21	12116.41	230
2019-04-18 08:00	12116.71	12243.41	12098.71	12197.71	240
2019-04-18 12:00	12197.41	12241.21	12183.71	12232.21	240
2019-04-18 16:00	12232.41	12265.71	12229.21	12238.41	240
2019-04-18 20:00	12238.41	12248.61	12233.21	12248.61	15
2019-04-21 20:00	12246.61	12267.51	12244.51	12253.91	89
2019-04-22 00:00	12252.81	12265.91	12211.31	12233.91	207
2019-04-22 04:00	12231.81	12240.01	12230.01	12232.11	164
2019-04-22 08:00	12232.11	12236.31	12224.81	12232.11	132
2019-04-22 12:00	12232.11	12269.71	12216.41	12263.41	228
2019-04-22 16:00	12263.41	12275.11	12254.11	12265.91	214
2019-04-22 20:00	12264.81	12271.31	12259.61	12265.11	70
2019-04-23 00:00	12265.11	12265.31	12214.21	12229.41	220
2019-04-23 04:00	12228.41	12247.91	12201.41	12205.91	202
2019-04-23 08:00	12205.89	12222.91	12181.41	12195.21	240
2019-04-23 12:00	12195.09	12253.21	12187.71	12239.21	240
2019-04-23 16:00	12238.71	12246.21	12229.00	12238.71	234
2019-04-23 20:00	12238.71	12246.51	12237.01	12244.41	81
2019-04-24 00:00	12245.51	12246.51	12194.21	12194.91	210
2019-04-24 04:00	12194.91	12265.41	12189.41	12260.71	226
2019-04-24 08:00	12259.91	12353.21	12224.21	12318.41	240
2019-04-24 12:00	12318.21	12330.21	12276.91	12302.71	240
2019-04-24 16:00	12302.71	12318.21	12293.21	12306.41	240
2019-04-24 20:00	12306.71	12319.31	12301.41	12313.01	82
2019-04-25 00:00	12313.01	12323.71	12306.41	12317.71	174
2019-04-25 04:00	12317.71	12332.91	12282.21	12285.71	187
2019-04-25 08:00	12285.71	12322.21	12277.21	12301.71	240
2019-04-25 12:00	12301.71	12314.91	12236.71	12295.21	240
2019-04-25 16:00	12295.21	12307.21	12293.71	12297.41	240
2019-04-25 20:00	12297.41	12306.91	12272.21	12274.51	100
2019-04-26 00:00	12274.51	12279.71	12249.21	12266.71	216
2019-04-26 04:00	12266.41	12291.21	12259.91	12289.71	213
2019-04-26 08:00	12289.71	12310.41	12263.71	12287.91	240
2019-04-26 12:00	12287.91	12323.91	12281.21	12314.41	240
2019-04-26 16:00	12314.71	12322.21	12306.71	12318.91	239
2019-04-26 20:00	12318.91	12322.11	12314.71	12317.91	14
2019-04-28 20:00	12315.81	12317.91	12311.61	12312.61	62
2019-04-29 00:00	12313.71	12328.71	12311.71	12321.41	193
2019-04-29 04:00	12321.41	12340.41	12306.71	12336.41	188
2019-04-29 08:00	12337.71	12377.21	12264.41	12284.21	240
2019-04-29 12:00	12283.91	12339.71	12281.41	12326.41	240
2019-04-29 16:00	12326.41	12346.71	12321.91	12336.41	240
2019-04-29 20:00	12336.71	12339.81	12318.01	12318.01	73
2019-04-30 00:00	12318.01	12324.91	12291.41	12307.91	189
2019-04-30 04:00	12308.41	12321.71	12289.21	12311.71	197
2019-04-30 08:00	12311.91	12335.71	12302.71	12331.91	240
2019-04-30 12:00	12332.71	12353.21	12284.41	12344.41	240
2019-04-30 16:00	12344.41	12377.21	12339.21	12355.71	240
2019-04-30 20:00	12355.21	12388.01	12351.01	12380.01	71
2019-05-01 00:00	12380.01	12408.71	12377.91	12399.41	130
2019-05-01 04:00	12399.41	12401.01	12385.61	12393.01	93
2019-05-01 08:00	12394.01	12395.11	12377.01	12388.41	113
2019-05-01 12:00	12388.41	12396.21	12349.41	12384.71	221
2019-05-01 16:00	12384.71	12398.21	12316.91	12318.01	240
2019-05-01 20:00	12318.01	12330.91	12300.11	12319.21	99
2019-05-02 00:00	12319.21	12320.21	12257.91	12312.91	192
2019-05-02 04:00	12312.71	12362.21	12300.91	12342.41	205
2019-05-02 08:00	12341.71	12403.89	12317.21	12359.41	240
2019-05-02 12:00	12359.71	12381.59	12302.41	12312.41	240
2019-05-02 16:00	12312.71	12330.71	12305.21	12319.71	240
2019-05-02 20:00	12320.71	12335.21	12306.41	12326.71	83
2019-05-03 00:00	12326.21	12335.41	12308.41	12332.21	171
2019-05-03 04:00	12332.21	12369.71	12328.21	12366.91	208
2019-05-03 08:00	12366.91	12405.71	12366.91	12400.71	240
2019-05-03 12:00	12400.71	12434.91	12365.41	12423.91	240
2019-05-03 16:00	12423.91	12444.21	12420.71	12441.71	240
2019-05-03 20:00	12441.71	12451.21	12440.61	12450.11	14
2019-05-05 20:00	12313.41	12349.91	12277.11	12286.61	115
2019-05-06 00:00	12288.71	12316.61	12200.71	12201.91	232
2019-05-06 04:00	12202.21	12246.91	12152.91	12192.41	233
2019-05-06 08:00	12192.71	12202.21	12133.21	12193.21	240
2019-05-06 12:00	12192.41	12308.71	12177.71	12281.71	240
2019-05-06 16:00	12281.71	12339.91	12272.71	12327.41	240
2019-05-06 20:00	12327.91	12334.41	12235.61	12276.91	115
2019-05-07 00:00	12276.91	12301.71	12229.71	12264.41	211
2019-05-07 04:00	12264.41	12319.91	12250.71	12301.91	229
2019-05-07 08:00	12300.71	12303.71	12191.21	12200.41	240
2019-05-07 12:00	12200.71	12233.21	12056.91	12077.41	240
2019-05-07 16:00	12077.71	12105.71	12027.41	12059.21	240
2019-05-07 20:00	12059.21	12083.31	12050.81	12053.91	127
2019-05-08 00:00	12056.01	12105.41	12046.61	12089.41	224
2019-05-08 04:00	12089.41	12163.21	12081.21	12160.91	220
2019-05-08 08:00	12160.89	12182.41	12063.21	12116.21	240
2019-05-08 12:00	12116.21	12209.91	12110.41	12184.41	240
2019-05-08 16:00	12184.41	12216.21	12167.21	12182.21	240
2019-05-08 20:00	12182.21	12204.41	12174.71	12180.91	113
2019-05-09 00:00	12180.91	12190.21	12130.41	12146.71	228
2019-05-09 04:00	12147.41	12164.71	12064.21	12084.41	229
2019-05-09 08:00	12084.41	12114.21	12049.91	12074.41	240
2019-05-09 12:00	12074.21	12080.21	11956.21	12003.91	240
2019-05-09 16:00	12004.21	12099.71	11991.41	12077.41	240
2019-05-09 20:00	12077.41	12092.21	12048.31	12086.91	120
2019-05-10 00:00	12085.81	12150.71	12029.71	12035.71	240
2019-05-10 04:00	12035.71	12116.59	11965.41	12083.41	239
2019-05-10 08:00	12082.41	12141.91	12060.41	12062.71	240
2019-05-10 12:00	12062.59	12106.71	12007.91	12076.41	240
2019-05-10 16:00	12076.41	12209.71	12075.21	12185.91	240
2019-05-10 20:00	12186.21	12202.01	12176.61	12199.91	15
2019-05-12 20:00	12118.51	12123.81	12083.01	12084.11	117
2019-05-13 00:00	12084.11	12099.41	12053.21	12086.71	218
2019-05-13 04:00	12086.91	12097.71	11952.91	11953.41	213
2019-05-13 08:00	11954.41	11990.91	11939.41	11949.41	240
2019-05-13 12:00	11949.21	11951.91	11843.71	11886.71	238
2019-05-13 16:00	11886.71	11911.91	11837.41	11865.41	240
2019-05-13 20:00	11865.41	11867.51	11814.31	11821.51	125
2019-05-14 00:00	11820.41	11901.41	11820.09	11898.71	227
2019-05-14 04:00	11898.91	11952.91	11885.71	11929.41	231
2019-05-14 08:00	11929.41	11955.91	11898.41	11943.71	240
2019-05-14 12:00	11944.09	12004.41	11912.21	12001.21	240
2019-05-14 16:00	12001.41	12018.71	11973.91	11975.71	240
2019-05-14 20:00	11975.71	12003.11	11972.51	12001.01	107
2019-05-15 00:00	12001.01	12008.41	11952.91	11999.41	228
2019-05-15 04:00	11999.41	12043.41	11923.91	11936.91	234
2019-05-15 08:00	11936.59	11991.91	11907.21	11908.91	240
2019-05-15 12:00	11909.71	12131.20	11859.71	12103.91	240
2019-05-15 16:00	12104.21	12113.41	12086.91	12091.91	240
2019-05-15 20:00	12092.71	12103.11	12082.01	12087.31	119
2019-05-16 00:00	12086.21	12086.21	11990.71	12036.21	230
2019-05-16 04:00	12036.21	12080.41	12021.21	12046.41	228
2019-05-16 08:00	12046.41	12206.71	12029.41	12180.91	240
2019-05-16 12:00	12180.89	12318.21	12157.91	12303.21	240
2019-05-16 16:00	12303.41	12311.71	12267.21	12272.21	240
