currency,country_code,tenor,observation_date,yield_percent,source,source_series_id,source_url,quality_status,loaded_at
USD,,2Y,2022-03-30,2.31,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-03-31,2.28,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-04-01,2.44,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-04-04,2.43,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-04-05,2.51,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-04-06,2.5,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-04-07,2.47,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-04-08,2.53,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-04-11,2.5,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-04-12,2.39,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-04-13,2.37,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-04-14,2.47,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-04-18,2.46,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-04-19,2.61,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-04-20,2.6,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-04-21,2.68,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-04-22,2.72,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-04-25,2.63,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-04-26,2.54,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-04-27,2.58,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-04-28,2.63,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-04-29,2.7,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-05-02,2.73,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-05-03,2.78,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-05-04,2.66,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-05-05,2.71,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-05-06,2.72,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-05-09,2.61,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-05-10,2.62,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-05-11,2.66,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-05-12,2.56,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-05-13,2.61,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-05-16,2.58,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-05-17,2.71,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-05-18,2.68,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-05-19,2.63,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-05-20,2.6,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-05-23,2.65,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-05-24,2.5,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-05-25,2.48,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-05-26,2.46,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-05-27,2.47,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-05-31,2.53,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-06-01,2.66,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-06-02,2.65,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-06-03,2.66,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-06-06,2.73,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-06-07,2.75,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-06-08,2.78,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-06-09,2.83,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-06-10,3.06,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-06-13,3.4,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-06-14,3.45,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-06-15,3.2,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-06-16,3.14,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-06-17,3.17,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-06-21,3.21,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-06-22,3.06,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-06-23,3.01,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-06-24,3.04,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-06-27,3.08,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-06-28,3.1,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-06-29,3.06,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-06-30,2.92,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-07-01,2.84,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-07-05,2.82,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-07-06,2.97,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-07-07,3.03,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-07-08,3.12,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-07-11,3.07,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-07-12,3.03,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-07-13,3.13,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-07-14,3.15,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-07-15,3.13,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-07-18,3.15,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-07-19,3.23,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-07-20,3.25,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-07-21,3.1,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-07-22,2.98,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-07-25,3.0,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-07-26,3.02,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-07-27,2.96,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-07-28,2.85,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-07-29,2.89,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-08-01,2.9,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-08-02,3.06,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-08-03,3.1,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-08-04,3.03,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-08-05,3.24,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-08-08,3.21,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-08-09,3.28,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-08-10,3.23,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-08-11,3.23,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-08-12,3.25,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-08-15,3.2,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-08-16,3.25,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
