pair,tenor,observation_date,base_currency,quote_currency,base_yield_percent,quote_yield_percent,yield_spread_bp,quality_status,spread_change_1d_bp,spread_change_5d_bp,spread_change_20d_bp,spread_slope_20d_bp_per_day,spread_z_252,price_return_20d_bp,price_trend_confirmation,rate_trend_bias,feature_built_at
EURUSD,2Y,2025-05-21,EUR,USD,1.8425789682,4.0,-215.74210318000002,ok,-2.771594719999996,0.5228571499999646,-6.929366400000021,-0.9297943201578952,-0.970311875598906,-66.3598509752339,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-05-22,EUR,USD,1.8221230663,4.0,-217.78769337,ok,-2.0455901899999844,-8.537564799999984,-11.12265247999997,-1.0637926646541345,-1.0456669943187038,-95.08173693174693,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-05-23,EUR,USD,1.7386811942,4.0,-226.13188058000003,ok,-8.34418721000003,-11.753500700000046,-16.90798004000004,-1.3406709374812076,-1.3671381885121385,32.94500039745962,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-05-27,EUR,USD,1.7746946262,3.92,-214.53053738,ok,11.60134320000003,1.0099674000000505,-12.108634679999994,-1.3189902362330799,-0.9001352413344141,13.779701439800007,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-05-28,EUR,USD,1.7958959811,3.96,-216.41040188999997,ok,-1.879864509999976,-3.4398934299999553,-23.042646359999992,-1.162996050593988,-0.9685194413554322,-72.84299858557274,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-05-29,EUR,USD,1.7724631081,3.92,-214.75368919,ok,1.6567126999999857,0.9884139900000264,-24.268643690000005,-0.9031674704812034,-0.8974735418116541,32.45235764614662,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-05-30,EUR,USD,1.780577865,3.89,-210.9422135,ok,3.8114756899999804,6.845479869999991,-20.892801669999983,-0.5455166102481233,-0.7425159682925296,37.69010944287609,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-06-02,EUR,USD,1.8072703241,3.94,-213.27296758999998,ok,-2.330754089999971,12.85891299000005,-5.309835459999988,-0.4725927054060141,-0.8297937313096483,184.15436599679813,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-06-03,EUR,USD,1.7609713344,3.96,-219.90286656,ok,-6.629898970000028,-5.372329180000008,-11.085946269999994,-0.49987779369924634,-1.0841410897895682,139.2995831700472,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-06-04,EUR,USD,1.7934058136,3.87,-207.65941864000004,ok,12.243447919999966,8.750983249999933,-6.377637570000076,-0.2166100048195527,-0.599352337043636,293.0970771407715,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-06-05,EUR,USD,1.8250862266,3.92,-209.49137734,ok,-1.8319586999999729,5.262311849999975,-4.69245379000003,-0.005456450706763544,-0.6677119014503969,239.32556143613226,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-06-06,EUR,USD,1.8622240107,4.04,-217.77759892999998,ok,-8.286221589999968,-6.835385429999974,-1.91349218000002,-0.08033458819548733,-0.988070917018772,189.87228562229453,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-06-09,EUR,USD,1.8561998473,4.01,-215.38001526999997,ok,2.3975836600000093,-2.1070476799999938,-4.739865469999984,-0.035600567902251946,-0.8892225695193282,237.34007096011032,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-06-10,EUR,USD,1.8336509094,4.01,-217.63490905999996,ok,-2.254893789999983,2.267957500000051,-7.612877149999946,-0.006191942631577837,-0.9714345383341908,222.3731722140787,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-06-11,EUR,USD,1.8054730197,3.94,-213.45269803,ok,4.182211029999962,-5.793279389999952,0.6577315499999656,0.02985684263909941,-0.8029730629547333,247.32685784492503,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-06-12,EUR,USD,1.7980167692,3.9,-210.19832308000002,ok,3.2543749499999706,-0.706945740000009,6.066637249999957,0.07738872204511359,-0.6714854255980096,283.75014395691124,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-06-13,EUR,USD,1.8343448481,3.96,-212.56551519,ok,-2.3671921099999906,5.212083739999969,-3.315386619999998,0.19274131000000155,-0.7587283215408323,188.76083234790508,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-06-16,EUR,USD,1.8311404697,3.97,-213.88595303000005,ok,-1.3204378400000394,1.49406223999992,0.49242684999993,0.21324365492481123,-0.8041849870220066,170.9627438552008,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-06-17,EUR,USD,1.8499896246,3.94,-209.00103754,ok,4.884915490000054,8.633871519999957,6.53946724000005,0.2844406748195505,-0.6089009159533205,94.24672949781998,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-06-18,EUR,USD,1.8339061542,3.94,-210.60938458000004,ok,-1.6083470400000408,2.843313449999954,2.3611238799999796,0.3634064123684259,-0.6670991895403713,76.83324113344491,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-06-20,EUR,USD,1.836071063,3.9,-206.3928937,ok,4.216490880000038,3.805429380000021,9.349209480000013,0.45529514979698504,-0.4995419403505235,257.6227114055718,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-06-23,EUR,USD,1.8549831431,3.84,-198.50168569,ok,7.891208010000014,14.063829500000026,19.28600768000001,0.6135576761278199,-0.19036430844342886,222.64726362458464,confirmed,long_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-06-24,EUR,USD,1.8486111052,3.75,-190.13888948,ok,8.362796209999999,23.747063550000064,35.99299110000004,0.7305368800676676,0.13638925507338986,228.5819988372717,confirmed,long_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-06-25,EUR,USD,1.8509723862,3.74,-188.90276138000002,ok,1.2361280999999735,20.098276159999983,25.627775999999983,0.9942293613759383,0.1863029191342594,200.81899223790776,confirmed,long_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-06-26,EUR,USD,1.816880051,3.7,-188.3119949,ok,0.5907664800000134,22.297389680000038,28.098406989999972,1.1981412835939869,0.20893289107600657,271.43359100491926,confirmed,long_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-06-27,EUR,USD,1.8455372589,3.73,-188.44627411,ok,-0.13427920999998832,17.94661959000001,26.30741508,1.384040309368424,0.20254290886025092,258.92036250602104,confirmed,long_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-06-30,EUR,USD,1.8448999837,3.72,-187.51000163000003,ok,0.9362724799999569,10.991684059999955,23.432211869999975,1.603935828714285,0.23867400794800994,344.7579760389696,confirmed,long_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-07-01,EUR,USD,1.8239814624,3.78,-195.60185375999998,ok,-8.09185212999995,-5.462964279999994,17.671113829999996,1.6361956712932322,-0.0754069155278635,349.7251470704299,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-07-02,EUR,USD,1.8483808664,3.78,-193.16191335999997,ok,2.4399404000000118,-4.259151979999956,26.740953200000035,1.572056086481204,0.019625908696540365,325.92048030386735,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-07-03,EUR,USD,1.8348212146,3.88,-204.51787854,ok,-11.355965180000027,-16.205883639999996,3.141540100000043,1.4987940667067663,-0.42040248366383803,289.9311020179751,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-07-07,EUR,USD,1.83026981,3.9,-206.97301899999997,ok,-2.455140459999967,-18.526744889999975,2.5183583400000487,1.3568088276541346,-0.5124744555171636,165.0831045324219,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-07-08,EUR,USD,1.8665369634,3.9,-203.34630365999996,ok,3.626715340000004,-15.836302029999928,14.431295270000021,1.1320117249849662,-0.3691732018843193,160.9520177506596,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-07-09,EUR,USD,1.8470333959,3.86,-201.29666041,ok,2.049643249999974,-5.694806650000004,14.083354859999986,0.9526506283834599,-0.2874782454478816,159.60669586442043,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-07-10,EUR,USD,1.8672876318,3.86,-199.27123681999998,ok,2.0254235900000026,-6.109323460000013,18.36367223999997,0.745442591105266,-0.20737306621091334,191.7851170568552,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-07-11,EUR,USD,1.903209113,3.9,-199.6790887,ok,-0.4078518800000097,4.838789840000004,13.77360933,0.5708284646766953,-0.22168149435150708,182.4709388452228,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-07-14,EUR,USD,1.8699459982,3.9,-203.00540017999998,ok,-3.326311479999987,3.9676188199999842,7.192922900000042,0.3793682759699289,-0.348409431012678,126.83502765020948,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-07-15,EUR,USD,1.8413199979,3.95,-210.86800021000002,ok,-7.8626000300000385,-7.521696550000058,1.697514979999994,0.02739208675188683,-0.6495225995269266,93.48232531849243,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-07-16,EUR,USD,1.8309948522,3.88,-204.90051478,ok,5.967485430000011,-3.603854370000022,8.985438250000044,-0.26273598324060204,-0.4128351166246652,32.24721716862389,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-07-17,EUR,USD,1.827158467,3.91,-208.28415329999999,ok,-3.383638519999977,-9.012916480000001,0.716884240000013,-0.5375834390150335,-0.5400037496436002,2.4973949587070443,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-07-18,EUR,USD,1.8421399825,3.88,-203.78600175,ok,4.498151549999989,-4.106913050000003,6.8233828300000425,-0.7746445616090221,-0.36075472123151386,-53.41048180705465,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-07-21,EUR,USD,1.8098318192,3.85,-204.01681808000004,ok,-0.23081633000003876,-1.0114179000000547,2.376075619999966,-0.9586876146165452,-0.36571929122326896,-18.521363582049144,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-07-22,EUR,USD,1.7986465081,3.83,-203.13534919,ok,0.8814688900000363,7.73265102000002,-4.6336635000000115,-1.0091132797443603,-0.32679074183680473,9.80701500046921,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-07-23,EUR,USD,1.7905376433,3.88,-208.94623567,ok,-5.8108864799999935,-4.045720889999984,-18.807346190000004,-1.0035395431503775,-0.5480211854219421,-11.029754884909204,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-07-24,EUR,USD,1.8858153399,3.91,-202.41846601000003,ok,6.5277696599999615,5.865687289999954,-13.515704630000016,-0.8569124185714311,-0.287348976392183,-42.7784836933498,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-07-25,EUR,USD,1.9267637335,3.91,-198.32362665,ok,4.094839360000037,5.462375100000003,-10.011631749999992,-0.6221353291954912,-0.12193701842053989,-49.92160020341751,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-07-28,EUR,USD,1.8843251375,3.91,-202.56748624999997,ok,-4.243859599999979,1.4493318300000624,-14.121212139999983,-0.4350499182481241,-0.28396195306537136,-149.16878328901873,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-07-29,EUR,USD,1.9076732152,3.86,-195.23267847999998,ok,7.334807769999998,7.902670710000024,-7.722676849999942,-0.10716338400000652,0.009249979756498923,-194.7368421052631,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-07-30,EUR,USD,1.9284117853,3.94,-201.15882146999996,ok,-5.926142989999988,7.787414200000029,-5.556967709999981,0.019910926308271213,-0.22084861571438874,-262.85967468452577,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-07-31,EUR,USD,1.9362248244,3.94,-200.37751756,ok,0.7813039099999628,2.0409484500000303,-7.21560420000003,0.20502843820300595,-0.1859354241613673,-257.26544573626995,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-08-01,EUR,USD,1.8822516117,3.69,-180.77483883,ok,19.602678730000008,17.54878782,23.743039710000005,0.5017300369323352,0.5953767321388375,-131.88161324950153,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-08-04,EUR,USD,1.8777986574,3.69,-181.22013425999998,ok,-0.4452954299999874,21.347351989999993,25.752884739999985,0.7176010775789503,0.5816153662876424,-86.77643514873546,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-08-05,EUR,USD,1.8794618579,3.72,-184.05381421,ok,-2.8336799500000325,11.178864269999963,19.292489449999948,0.9115287600375924,0.4715530538232135,-88.85312697950786,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-08-06,EUR,USD,1.8796763767,3.69,-181.03236232999998,ok,3.021451880000029,20.12645913999998,20.264298080000003,1.1519715666090256,0.595517612214928,-1.7145306472365895,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-08-07,EUR,USD,1.8910557398,3.72,-182.89442602000003,ok,-1.862063690000042,17.483091539999975,16.37681079999996,1.367321207105265,0.5241698876258075,60.136124752303566,confirmed,long_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-08-08,EUR,USD,1.9353984474,3.76,-182.46015525999996,ok,0.4342707600000608,-1.6853164299999719,17.21893344000003,1.5578081659172933,0.5434517193654149,1.2891803391412715,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-08-11,EUR,USD,1.9399036004,3.76,-182.00963995999996,ok,0.4505153000000064,-0.7895056999999781,20.995760220000022,1.676317217015041,0.5640946395407227,-4.044506785305657,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-08-12,EUR,USD,1.9512619362,3.72,-176.87380638000002,ok,5.1358335799999395,7.180007829999994,33.99419383,1.7124764312330847,0.775316521808812,41.36068928749515,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-08-13,EUR,USD,1.9143562536,3.67,-175.56437463999998,ok,1.3094317400000364,5.467987690000001,29.336140140000026,1.810446178857145,0.8407150607694496,14.964299457009833,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-08-14,EUR,USD,1.9217794248,3.74,-181.82205752000002,ok,-6.257682880000033,1.0723685000000103,26.46209577999997,1.72148008894737,0.5928382608166702,-74.46029068479577,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-08-15,EUR,USD,1.9296540424,3.75,-182.03459576,ok,-0.21253823999998644,0.425559499999963,21.751405989999995,1.6607085587594033,0.5883472101614987,-60.05113264760054,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-08-18,EUR,USD,1.9361723298,3.77,-183.38276702000002,ok,-1.348171260000015,-1.3731270600000585,20.63405106000002,1.5443240895864665,0.5398032276616546,-61.075334764386646,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-08-19,EUR,USD,1.9299063054,3.75,-182.00936946,ok,1.3733975600000292,-5.135563079999969,21.12597973000001,1.4304488671879694,0.6017929820762338,-96.89164128825922,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-08-20,EUR,USD,1.9028262007,3.74,-183.71737993000002,ok,-1.7080104700000334,-8.153005290000038,25.22885573999997,1.1686542654887215,0.5359767199558132,46.91151487974609,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-08-21,EUR,USD,1.9395964645,3.79,-185.04035355000002,ok,-1.322973619999999,-3.2182960300000047,17.37811246000001,0.9530919589774365,0.48717969773355263,53.3305629144798,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-08-22,EUR,USD,1.9473188478,3.68,-173.26811522,ok,11.772238330000022,8.766480540000003,25.055511429999996,0.9442273441278185,0.982137570363752,251.14195208176594,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-08-25,EUR,USD,1.9578977321,3.73,-177.21022679,ok,-3.9421115700000087,6.17254023000001,25.357259459999966,0.7743610794360899,0.8245259535258922,27.108693775359516,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-08-26,EUR,USD,1.9200470906,3.61,-168.99529094,ok,8.214935850000018,13.014078519999998,26.237387539999986,0.7995325782030053,1.1701031485948,42.45918050329589,confirmed,long_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-08-27,EUR,USD,1.9044242003,3.59,-168.55757996999998,ok,0.4377109700000119,15.159799960000043,32.601241499999986,0.6979316939323332,1.1904141958771877,54.81793539253266,confirmed,long_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-08-28,EUR,USD,1.914518753,3.62,-170.54812470000002,ok,-1.990544730000039,14.492228850000004,29.829392859999984,0.5312064105939867,1.109734629939741,86.45408692047329,confirmed,long_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-08-29,EUR,USD,1.9213686405,3.59,-166.86313595,ok,3.6849887500000307,6.4049792700000125,13.911702880000007,0.6817835737669177,1.267589715997362,16.805281659952875,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-09-02,EUR,USD,1.9547879495,3.66,-170.52120505000002,ok,-3.6580691000000343,6.689021739999987,10.69892920999996,0.7521517725112792,1.1196148350958026,-12.706589396865864,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-09-03,EUR,USD,1.9325486542,3.61,-167.74513457999998,ok,2.776070470000036,1.2501563600000054,16.30867963000003,0.8013471904736832,1.2385100597680418,38.56749311294871,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-09-04,EUR,USD,1.9264749155,3.59,-166.35250845,ok,1.3926261299999965,2.20507151999999,14.679853879999996,0.8936200721127826,1.3047879516398215,-17.812031684865115,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-09-05,EUR,USD,1.9033183028,3.51,-160.66816971999998,ok,5.6843387300000074,9.879954980000036,22.226256300000045,1.0156218188796986,1.5496508077361768,1.7930327868853624,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-09-08,EUR,USD,1.895973612,3.49,-159.40263880000003,ok,1.2655309199999465,7.460497149999952,23.05751645999993,1.1291365437218044,1.6142810818969846,56.22682139011958,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-09-09,EUR,USD,1.9051122605,3.54,-163.48877395000002,ok,-4.08613514999999,7.032431099999997,18.520866009999935,1.1567183516691775,1.4496227187419761,-3.33165326886542,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-09-10,EUR,USD,1.9141822433,3.54,-162.58177567,ok,0.9069982800000105,5.163358909999971,14.292030710000006,1.250498460729321,1.4928596769241336,29.56830277941913,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-09-11,EUR,USD,1.9532167861,3.52,-156.67832139,ok,5.903454280000005,9.67418705999998,18.886053249999975,1.4277970934285702,1.747604197799549,78.51221921573614,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-09-12,EUR,USD,1.9790847728,3.56,-158.09152272,ok,-1.4132013299999926,2.57664699999998,23.730534800000015,1.4577015364661632,1.6926828887504635,68.15041156325475,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-09-15,EUR,USD,1.9720407965,3.54,-156.79592035000002,ok,1.2956023699999832,2.6067184500000167,25.238675409999985,1.4670737031052645,1.7600692639101174,40.973810905862166,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-09-16,EUR,USD,1.9778896988,3.51,-153.21103011999998,ok,3.584890230000042,10.277743830000048,30.17173690000004,1.4684187773308288,1.9190785354150728,138.87584021591516,confirmed,long_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-09-17,EUR,USD,1.9643942273,3.52,-155.56057727,ok,-2.349547150000035,7.021198400000003,26.448792189999978,1.4125130839699218,1.8325159978454366,181.4127290260359,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-09-18,EUR,USD,1.9780242937,3.57,-159.19757062999997,ok,-3.6369933599999626,-2.519249239999965,24.51980930000005,1.2379091364060193,1.6841258477790382,130.70603602364895,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-09-19,EUR,USD,1.9896402238,3.57,-158.03597761999998,ok,1.16159300999999,0.055545100000017555,27.004375930000037,1.022138423857146,1.7522838048291784,80.01854507053041,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-09-22,EUR,USD,1.9852879818,3.61,-162.47120181999998,ok,-4.435224199999993,-5.675281469999959,10.796913400000022,0.8882767288045129,1.5660474591564704,100.8337185215602,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-09-23,EUR,USD,1.9956466397,3.53,-153.43533603,ok,9.035865789999974,-0.22430591000002664,23.774890760000005,0.8050190038571462,1.9740433505059138,107.18562874251435,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-09-24,EUR,USD,1.9873716479,3.57,-158.26283520999996,ok,-4.827499179999961,-2.702257939999953,10.732455730000027,0.7467548029022574,1.7739181713371068,23.560142385208316,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-09-25,EUR,USD,2.0094562374,3.64,-163.05437626000003,ok,-4.791541050000063,-3.8568056300000535,5.503203709999951,0.6108122101879698,1.5782308311218576,24.843759402375376,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-09-26,EUR,USD,1.9994178834,3.63,-163.05821165999998,ok,-0.0038353999999571897,-5.022234040000001,7.489913040000033,0.4351096781127815,1.5934553494475532,34.0456915477505,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-09-29,EUR,USD,1.9956701695,3.63,-163.43298305,ok,-0.3747713900000065,-0.9617812300000139,3.430152899999996,0.3009742748045139,1.5944906759724196,14.00022195473749,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-09-30,EUR,USD,1.9908238068,3.6,-160.91761932000003,ok,2.5153637299999616,-7.4822832900000265,9.603585729999992,0.13985552861654263,1.728802460495837,19.040137976964466,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-10-01,EUR,USD,1.9761886629,3.55,-157.38113370999997,ok,3.5364856100000566,0.8817014999999913,10.364000870000012,0.05864921475939807,1.9175198795821475,-30.33547466095743,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-10-02,EUR,USD,1.9917023576,3.55,-155.82976424,ok,1.551369469999969,7.2246120200000234,10.522744209999985,0.0060091918195496665,2.005009580511228,19.142027003931084,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-10-03,EUR,USD,1.9939644259,3.58,-158.60355741,ok,-2.7737931700000047,4.454654249999976,2.0646123099999727,-0.012327406548868618,1.8934072892656055,30.592015313100074,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-10-06,EUR,USD,1.98083288,3.6,-161.91671200000002,ok,-3.3131545900000106,1.5162710499999719,-2.5140731999999844,-0.06111739778195006,1.7527552504602333,-17.817409911254913,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-10-07,EUR,USD,1.9857003252,3.57,-158.42996748,ok,3.4867445200000304,2.4876518400000407,5.058806470000036,-0.12083411523308053,1.9223883228033585,-62.00267796986125,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-10-08,EUR,USD,1.9630022754,3.58,-161.69977246,ok,-3.2698049800000035,-4.318638750000019,0.8820032100000219,-0.2205485346992445,1.772112071399727,-113.74842724521272,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-10-09,EUR,USD,1.9726228378,3.6,-162.73771622,ok,-1.0379437600000188,-6.907951980000007,-6.059394830000002,-0.2432046067819549,1.7222520997952917,-257.52049128541233,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-10-10,EUR,USD,1.9587396731,3.52,-156.12603269000002,ok,6.611683529999993,2.477524719999991,1.9654900299999838,-0.1846098902932319,2.0315503114979996,-177.75748196632634,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-10-14,EUR,USD,1.9168815171,3.48,-156.31184829,ok,-0.18581559999998376,5.604863710000018,0.4840720600000168,-0.11116842695488517,2.016644157031899,-113.5773015805397,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-10-15,EUR,USD,1.9001731195,3.5,-159.98268805,ok,-3.670839760000007,-1.5527205700000195,-6.771657930000032,-0.034291929578951705,1.8348498356082625,-131.18199383071683,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-10-16,EUR,USD,1.9037734982,3.41,-150.62265018,ok,9.360037870000014,11.077122279999998,4.9379270900000165,0.14938422587217826,2.2551368290160605,-98.60096654337957,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-10-17,EUR,USD,1.8984483024,3.46,-156.15516975999998,ok,-5.532519579999985,6.582546460000032,3.0424008699999945,0.18917272210526012,1.9746942429200147,-77.83824293366881,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-10-20,EUR,USD,1.8984182214,3.46,-156.15817786,ok,-0.0030081000000166114,-0.03214516999997841,1.8777997599999878,0.242684148842106,1.957672400395791,-48.37400111106338,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-10-21,EUR,USD,1.8885775465,3.45,-156.14224535,ok,0.015932509999998956,0.1696029400000043,6.32895646999998,0.2235695680375971,1.9413950479246225,-90.13396213519265,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-10-22,EUR,USD,1.8988944421,3.45,-155.11055579,ok,1.0316895599999896,4.872132260000001,-1.6752197600000045,0.35234774684962483,1.9724109725670516,-105.1958569540945,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-10-23,EUR,USD,1.9077101748,3.48,-157.22898252,ok,-2.1184267299999817,-6.6063323399999945,1.033852689999975,0.3771581428571434,1.862177933511857,-99.96250340878143,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-10-24,EUR,USD,1.9492572548,3.48,-153.07427452,ok,4.154707999999999,3.0808952399999896,9.980101740000038,0.3841109332781947,2.0336448727870997,-90.4310175833356,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-10-27,EUR,USD,1.9525802229,3.48,-152.74197771,ok,0.33229681000000255,3.4162001500000088,10.316233949999997,0.3807425902481216,2.0286352443716384,-74.45775331822779,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-10-28,EUR,USD,1.9502180776,3.47,-151.97819224000003,ok,0.7637854699999593,4.164053109999969,11.454790809999963,0.3668548914586472,2.0411026522227793,-46.79121554697851,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-10-29,EUR,USD,1.9449959952,3.59,-164.50040048,ok,-12.52220823999997,-9.38984468999999,-3.5827811599999677,0.19656952360902272,1.4678946327985776,-90.86871861442303,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-10-30,EUR,USD,1.966546382,3.61,-164.34536179999998,ok,0.1550386800000183,-7.11637927999999,-6.964228090000006,0.08972588136090512,1.464438813469899,-69.68401901721433,confirmed,neutral,2026-06-16 04:59:12.846401
