currency,country_code,tenor,observation_date,yield_percent,source,source_series_id,source_url,quality_status,loaded_at
JPY,,2Y,2024-01-19,0.031,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-01-22,0.025,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-01-23,0.025,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-01-24,0.07,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-01-25,0.067,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-01-26,0.052,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-01-29,0.063,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-01-30,0.074,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-01-31,0.094,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-02-01,0.085,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-02-02,0.1,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-02-05,0.111,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-02-06,0.106,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-02-07,0.101,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-02-08,0.101,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-02-09,0.116,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-02-13,0.128,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-02-14,0.143,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-02-15,0.137,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-02-16,0.143,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-02-19,0.15,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-02-20,0.151,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-02-21,0.155,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-02-22,0.158,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-02-26,0.159,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-02-27,0.173,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-02-28,0.166,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-02-29,0.19,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-03-01,0.18,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-03-04,0.176,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-03-05,0.175,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-03-06,0.186,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-03-07,0.191,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-03-08,0.202,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-03-11,0.202,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-03-12,0.197,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-03-13,0.197,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-03-14,0.198,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-03-15,0.193,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-03-18,0.188,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-03-19,0.178,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-03-21,0.205,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-03-22,0.206,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-03-25,0.206,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-03-26,0.207,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-03-27,0.204,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-03-28,0.196,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-03-29,0.189,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-04-01,0.195,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-04-02,0.2,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-04-03,0.191,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-04-04,0.196,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-04-05,0.211,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-04-08,0.228,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-04-09,0.223,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-04-10,0.233,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-04-11,0.27,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-04-12,0.281,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-04-15,0.275,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-04-16,0.281,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-04-17,0.288,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-04-18,0.278,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-04-19,0.263,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-04-22,0.29,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-04-23,0.297,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-04-24,0.298,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-04-25,0.298,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-04-26,0.298,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-04-30,0.275,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-05-01,0.29,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-05-02,0.29,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-05-07,0.282,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-05-08,0.288,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-05-09,0.313,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-05-10,0.319,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-05-13,0.335,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-05-14,0.346,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-05-15,0.341,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-05-16,0.326,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-05-17,0.337,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-05-20,0.349,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-05-21,0.349,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-05-22,0.356,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-05-23,0.345,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-05-24,0.345,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-05-27,0.357,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-05-28,0.357,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-05-29,0.387,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-05-30,0.399,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-05-31,0.399,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-06-03,0.401,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-06-04,0.386,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-06-05,0.356,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-06-06,0.336,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-06-07,0.351,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-06-10,0.383,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-06-11,0.372,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-06-12,0.343,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-06-13,0.332,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-06-14,0.302,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-06-17,0.291,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-06-18,0.288,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-06-19,0.286,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-06-20,0.292,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-06-21,0.313,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-06-24,0.309,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-06-25,0.306,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-06-26,0.312,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-06-27,0.372,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-06-28,0.353,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-07-01,0.36,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-07-02,0.365,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-07-03,0.35,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-07-04,0.34,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-07-05,0.346,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-07-08,0.362,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-07-09,0.353,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-07-10,0.343,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-07-11,0.343,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-07-12,0.333,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-07-16,0.32,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-07-17,0.33,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-07-18,0.347,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-07-19,0.352,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-07-22,0.348,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-07-23,0.362,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-07-24,0.379,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-07-25,0.403,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-07-26,0.408,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-07-29,0.394,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-07-30,0.374,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-07-31,0.45,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-08-01,0.46,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-08-02,0.41,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
