timestamp,btc_open,btc_high,btc_low,btc_close,btc_volume,nasdaq_open,nasdaq_high,nasdaq_low,nasdaq_close,nasdaq_volume,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,dow_open,dow_high,dow_low,dow_close,dow_volume,dax_open,dax_high,dax_low,dax_close,dax_volume,row_pos,btc_ret_4h,btc_log_ret_4h,btc_log_ret_5d,nasdaq_ret_4h,nasdaq_log_ret_4h,nasdaq_log_ret_5d,sp500_ret_4h,sp500_log_ret_4h,sp500_log_ret_5d,dow_ret_4h,dow_log_ret_4h,dow_log_ret_5d,dax_ret_4h,dax_log_ret_4h,dax_log_ret_5d,btc_sigma_score_180,crash_rolling_2sigma,risk_on_nasdaq,risk_on_sp500,risk_on_broad_3of4,entry_time_24h,exit_time_24h,entry_price_24h,exit_price_24h,future_return_24h,mae_24h,mfe_24h,entry_time_48h,exit_time_48h,entry_price_48h,exit_price_48h,future_return_48h,mae_48h,mfe_48h,funding_rate,funding_percentile_expanding,funding_low,funding_negative,funding_high,has_funding_regime,funding_bucket
2020-11-05 08:00:00,14474.7,14723.4,14358.5,14710.2,8,12006.89,12124.29,11985.07,12073.26,240,3480.653,3514.648,3476.154,3506.699,240,28064.71,28301.57,28028.79,28245.1,240,12431.29,12550.2,12394.3,12536.25,240,4934,0.01626976724906215,0.01613883285830062,0.12035854423671562,0.005525147165134747,0.005509939530101824,0.07860964291151361,0.007486262591786197,0.00745837960111248,0.07152503019410682,0.006425852207537108,0.006405294439694386,0.06731737317381613,0.008362906884336496,0.008328131526094974,0.0876444329550506,1.503827609837314,False,True,True,True,2020-11-05 12:00:00,2020-11-06 12:00:00,14710.3,15572.5,0.05861199295731567,-0.0071854414933753,0.08430827379455219,2020-11-05 12:00:00,2020-11-09 12:00:00,14710.3,15786.7,0.07317321876508309,-0.0071854414933753,0.08430827379455219,0.0001,0.8653846153846154,False,False,True,True,high
2020-11-05 12:00:00,14710.3,15143.1,14604.6,15088.9,8,12072.75,12114.3,11979.6,12077.25,240,3506.635,3528.798,3491.333,3523.442,240,28245.0,28492.79,28128.0,28462.8,240,12536.09,12589.4,12474.57,12575.2,240,4935,0.02574404154940102,0.02541824345114551,0.11660984794966184,0.00033048240491795333,0.0003304278076366025,0.06694034889407403,0.004774575747733101,0.0047632136128434605,0.06817152858776779,0.007707531571847781,0.007677980298168649,0.07024641985545434,0.003106989729783738,0.003102173011610248,0.0816227904086352,2.463549525298156,False,True,True,True,2020-11-05 16:00:00,2020-11-06 16:00:00,15089.0,15408.9,0.021200874809463865,-0.018702365961959067,0.057094572204917426,2020-11-05 16:00:00,2020-11-09 16:00:00,15089.0,14994.5,-0.006262840479819731,-0.018702365961959067,0.057094572204917426,0.0001,0.8653846153846154,False,False,True,True,high
2020-11-05 16:00:00,15089.0,15298.4,14806.8,15126.0,8,12077.24,12118.08,11982.22,12109.09,240,3523.748,3527.299,3495.433,3523.948,240,28462.77,28489.8,28222.8,28441.74,240,12574.76,12581.3,12483.66,12533.0,240,4936,0.0024587610760227196,0.0024557432687074407,0.11474076207745709,0.0026363617545384077,0.002632892648762214,0.06601966264246029,0.00014360957268477748,0.00014359926181724183,0.06331707759446378,-0.0007399131497954903,-0.0007401870206321991,0.06511553930151691,-0.003355811438386702,-0.003361454802505979,0.07568216563724312,0.04708282368025433,False,True,True,True,2020-11-05 20:00:00,2020-11-06 20:00:00,15126.0,15440.6,0.020798624884305283,-0.00694830093878096,0.05450879280708709,2020-11-05 20:00:00,2020-11-09 20:00:00,15126.0,15356.5,0.015238661906650908,-0.020904403014676776,0.05450879280708709,0.0001,0.8659003831417624,False,False,True,True,high
2020-11-05 20:00:00,15126.0,15747.1,15020.9,15589.7,8,12108.75,12115.9,12026.87,12070.5,135,3523.748,3524.751,3488.833,3505.139,135,28441.79,28462.3,28206.71,28343.5,135,12532.0,12558.2,12453.16,12511.27,135,4937,0.030655824408303722,0.0301953223461424,0.14775029991613456,-0.0031868621011157394,-0.0031919509606801225,0.07269051580878469,-0.005337479440672754,-0.005351774673760791,0.06518747436063028,-0.003454078407298611,-0.0034600575082799076,0.06690512998107674,-0.0017338227080506696,-0.001735327518276454,0.07586873528045894,2.929486832636732,False,True,True,True,2020-11-06 00:00:00,2020-11-09 00:00:00,15587.3,15462.7,-0.007993687168399877,-0.025565684884489293,0.02330102070275175,2020-11-06 00:00:00,2020-11-10 00:00:00,15587.3,15321.1,-0.017078005812424135,-0.0498803513116447,0.02330102070275175,0.0001,0.8659003831417624,False,False,True,True,high
2020-11-06 00:00:00,15587.3,15950.5,15401.3,15432.7,8,12071.19,12084.9,11950.87,11959.11,240,3505.148,3507.742,3488.933,3489.733,240,28344.22,28363.8,28246.22,28285.76,240,12512.2,12520.8,12448.06,12453.9,240,4938,-0.010070751842562675,-0.010121804914993041,0.13931785430237892,-0.009228283832484085,-0.009271128234305807,0.06430179798463773,-0.004395260787090072,-0.004404948342426244,0.061416722381408634,-0.002037151375094859,-0.0020392291903197175,0.06621426514093903,-0.004585465744085249,-0.004596011241824917,0.07302641245417157,-1.2379712076652518,False,True,True,True,2020-11-06 04:00:00,2020-11-09 04:00:00,15432.7,15433.5,5.183798039221088e-05,-0.015804104272097663,0.023268773448586355,2020-11-06 04:00:00,2020-11-10 04:00:00,15432.7,15327.9,-0.006790775431389284,-0.04036234748294221,0.026048585147122605,0.0001,0.8664122137404581,False,False,True,True,high
2020-11-06 04:00:00,15432.7,15791.8,15426.0,15743.2,8,11959.08,12001.79,11915.06,11978.6,240,3489.748,3500.248,3482.348,3496.445,240,28285.25,28345.23,28216.25,28339.21,240,12453.87,12524.8,12437.59,12524.8,240,4939,0.020119616139755214,0.01991989114575596,0.17584327227667457,0.001629719937353169,0.0016283933848931578,0.07611355502978723,0.0019233563140790277,0.0019215090325979828,0.07292221758917275,0.001889643410677433,0.0018878602805343855,0.07879004667810167,0.0056929957683937715,0.005676851910281418,0.09272983776129068,1.8079055310320313,False,True,True,True,2020-11-06 08:00:00,2020-11-09 08:00:00,15745.1,15303.0,-0.028078576827076374,-0.03758629668912872,0.005690659316231805,2020-11-06 08:00:00,2020-11-10 08:00:00,15745.1,15272.4,-0.030022038602485868,-0.059402607795441154,0.005690659316231805,0.0001,0.8664122137404581,False,False,True,True,high
2020-11-06 08:00:00,15745.1,15750.1,15286.5,15572.4,8,11978.58,12031.37,11873.43,11958.84,240,3496.939,3507.933,3462.751,3484.951,240,28341.23,28415.09,28068.5,28244.01,240,12523.79,12592.55,12369.06,12447.07,240,4940,-0.01084912851262776,-0.010908409461694885,0.15396126004516686,-0.0016496084684354262,-0.0016509705706479912,0.062057747852791154,-0.003287338997181477,-0.003292754166945298,0.059073633382505715,-0.0033593032409866552,-0.003364958368529754,0.06517052439080363,-0.00620608712314763,-0.006225424931435285,0.0723543246868842,-1.3110609303037892,False,True,True,True,2020-11-06 12:00:00,2020-11-09 12:00:00,15572.5,15786.7,0.013755016856638269,-0.040674265532188114,0.016837373575212755,2020-11-06 12:00:00,2020-11-10 12:00:00,15572.5,15282.3,-0.01863541499438115,-0.04897736394284802,0.016837373575212755,0.00023315,0.9125475285171103,False,False,True,True,high
2020-11-06 12:00:00,15572.5,15706.6,15353.5,15408.9,8,11958.6,12075.94,11887.95,11975.74,240,3484.939,3524.799,3471.433,3495.039,240,28244.08,28559.07,28118.06,28267.73,240,12446.5,12573.79,12400.57,12472.2,240,4941,-0.010499344994991167,-0.010554851984193703,0.12914929750140067,0.0014131805425943167,0.0014121829427198884,0.08314663246275229,0.002894732235833475,0.0028905505664067366,0.07095688614266935,0.000839824090134611,0.0008394716352030497,0.07094505616818407,0.0020189490378057506,0.0020169136992332776,0.07713972646005818,-1.2685104374127298,False,True,True,True,2020-11-06 16:00:00,2020-11-09 16:00:00,15408.9,14994.5,-0.026893548533639677,-0.03888012771839655,0.02763338070855159,2020-11-06 16:00:00,2020-11-10 16:00:00,15408.9,15165.1,-0.015822024933642154,-0.03888012771839655,0.02763338070855159,0.00023315,0.9125475285171103,False,False,True,True,high
2020-11-06 16:00:00,15408.9,15561.3,15401.9,15440.6,8,11975.89,12106.31,11966.25,12066.23,240,3495.051,3515.136,3492.845,3506.154,240,28265.2,28406.0,28249.8,28310.78,240,12472.09,12514.99,12462.26,12494.19,240,4942,0.002057252626728845,0.0020551393803685002,0.13086481061505795,0.007556109267569333,0.007527704868696467,0.08597317936753165,0.0031802220232735046,0.0031751758130967823,0.06867584660028715,0.0015229379932524267,0.0015217794992473178,0.06510972702995076,0.0017631211815076764,0.00176156870788889,0.07553876750383176,-0.00025228950050802115,False,True,True,True,2020-11-06 20:00:00,2020-11-09 20:00:00,15440.6,15356.5,-0.005446679533178789,-0.04085333471497232,0.02552361954846316,2020-11-06 20:00:00,2020-11-10 20:00:00,15440.6,15296.6,-0.009326062458712703,-0.04085333471497232,0.02552361954846316,0.0003429,0.9431818181818182,False,False,True,True,high
2020-11-06 20:00:00,15440.6,15663.8,15188.8,15576.8,8,12065.93,12112.54,12033.99,12091.45,75,3505.939,3521.151,3498.433,3511.599,75,28310.71,28433.71,28247.75,28343.8,75,12493.68,12542.7,12470.67,12491.47,75,4943,0.0088209007421991,0.00878222387405145,0.14006789282480914,0.002090130885952002,0.0020879496013099168,0.08687146822480178,0.0015529836966658994,0.0015517790645063097,0.06830306971598939,0.0011663401714823163,0.001165660525199019,0.06553978195127436,-0.000217701187512076,-0.0002177248878553891,0.07140645545390734,0.672362569566839,False,True,True,True,2020-11-09 00:00:00,2020-11-10 00:00:00,15462.7,15321.1,-0.009157521002153612,-0.042224191117980814,0.024057894158200144,2020-11-09 00:00:00,2020-11-11 00:00:00,15462.7,15293.5,-0.010942461536471715,-0.042224191117980814,0.024057894158200144,0.0003429,0.9431818181818182,False,False,True,True,high
2020-11-09 00:00:00,15462.7,15593.3,15383.4,15433.5,8,12236.75,12375.91,12223.87,12364.21,240,3543.254,3565.554,3539.533,3564.233,240,28591.7,28708.5,28556.7,28692.23,240,12590.5,12689.4,12578.06,12688.5,240,4944,-0.009199578860869972,-0.009242156317436672,0.11985291863588643,0.022558088566714263,0.022307417655368714,0.11196118719138137,0.01498861344931468,0.01487739415428806,0.08444813032742056,0.012292988237286417,0.012218043032627834,0.07837996430777996,0.01577316360684544,0.015650060062645126,0.09311060670832394,-1.1300721999817824,False,True,True,True,2020-11-09 04:00:00,2020-11-10 04:00:00,15433.5,15327.9,-0.006842258722908001,-0.04041209058217521,0.025995399617714687,2020-11-09 04:00:00,2020-11-11 04:00:00,15433.5,15398.9,-0.0022418764376195277,-0.04041209058217521,0.025995399617714687,0.0001,0.8523985239852399,False,False,True,True,high
2020-11-09 04:00:00,15433.5,15489.3,15288.1,15303.0,8,12364.17,12411.3,12293.04,12325.62,240,3564.536,3571.242,3553.033,3555.751,240,28693.76,28723.0,28619.79,28644.27,240,12688.09,12760.7,12673.85,12715.77,240,4945,-0.00845563222859369,-0.008491583892938416,0.10853121986825773,-0.0031211051898987208,-0.0031259859970227074,0.10413329381316819,-0.002379754634447284,-0.0023825907509083433,0.0790937103039772,-0.0016715326762680727,-0.0016729312457323129,0.07407980206206204,0.0021491902116088646,0.0021468840060511777,0.08645667225060653,-1.0442872227610276,False,True,True,True,2020-11-09 08:00:00,2020-11-10 08:00:00,15303.0,15272.4,-0.0019996079200157446,-0.032228974710841074,0.03474482127687395,2020-11-09 08:00:00,2020-11-11 08:00:00,15303.0,15399.2,0.0062863490818794165,-0.032228974710841074,0.03474482127687395,0.0001,0.8523985239852399,False,False,True,True,high
2020-11-09 08:00:00,15303.0,15834.7,15153.3,15786.7,8,12325.68,12385.91,12256.9,12300.26,240,3555.545,3655.999,3551.048,3639.454,240,28644.3,29853.58,28613.0,29682.55,240,12714.55,13176.05,12669.05,13121.05,240,4946,0.03160818140233945,0.0311189257829987,0.16363702514599363,-0.002057502989707638,-0.0020596225568267922,0.0948152721049923,0.023540174776017775,0.023267377694743373,0.09221864742319007,0.036247389093874594,0.03560590789254057,0.09642428268719148,0.03187223424141816,0.03137485536538596,0.107851984718745,2.914159428995711,False,True,True,True,2020-11-09 12:00:00,2020-11-10 12:00:00,15786.7,15282.3,-0.031950946049522755,-0.061881203798134,8.234779909677137e-05,2020-11-09 12:00:00,2020-11-11 12:00:00,15786.7,15575.5,-0.013378350130172967,-0.061881203798134,8.234779909677137e-05,0.0001,0.8529411764705882,False,False,True,True,high
2020-11-09 12:00:00,15786.7,15788.0,14939.1,14994.6,8,12300.3,12300.3,11943.52,12168.62,239,3639.145,3673.554,3596.051,3608.651,240,29682.55,30091.1,29337.79,29428.72,240,13119.57,13296.6,13030.25,13116.6,240,4947,-0.05017514743423268,-0.051477677105244056,0.10567475220641885,-0.01070221279875383,-0.01075989338724557,0.08882198998860005,-0.00846363218219004,-0.00849965210060422,0.08658464021039117,-0.008551489006166868,-0.0085882627854088,0.09051415061625666,-0.0003391496869533661,-0.0003392072112150376,0.10876828111828835,-5.222701499481194,True,True,True,True,2020-11-09 16:00:00,2020-11-10 16:00:00,14994.5,15165.1,0.011377505085197859,-0.012317849878288767,0.03291206775817801,2020-11-09 16:00:00,2020-11-11 16:00:00,14994.5,15675.6,0.045423321884691115,-0.012317849878288767,0.06548401080396138,0.0001,0.8529411764705882,False,False,True,True,high
2020-11-09 16:00:00,14994.5,15445.8,14809.8,15356.5,8,12168.55,12194.58,11981.3,12015.55,240,3608.645,3627.454,3591.836,3602.433,240,29430.3,29708.0,29323.22,29587.8,240,13117.05,13136.99,13054.45,13071.16,240,4948,0.02413535539460865,0.02384870088446024,0.12501207827329222,-0.012579076345551221,-0.012658862725169839,0.08620675900342119,-0.001723081561503137,-0.0017245677740258983,0.08721890979518959,0.005405603777534296,0.005391045940469031,0.09543250121196932,-0.0034643123980300228,-0.0034703270232704525,0.10502514303028494,2.00554770242814,False,True,True,True,2020-11-09 20:00:00,2020-11-10 20:00:00,15356.5,15296.6,-0.0039006283983979984,-0.018194249991860145,0.00856314915508083,2020-11-09 20:00:00,2020-11-11 20:00:00,15356.5,15804.3,0.02916029043076218,-0.018194249991860145,0.04036727118809624,0.0001,0.8534798534798534,False,False,True,True,high
2020-11-09 20:00:00,15356.5,15488.0,15215.3,15321.1,8,12015.32,12054.17,11821.33,11861.76,135,3602.751,3609.745,3546.439,3552.751,135,29589.79,29614.0,29121.76,29171.77,135,13070.95,13082.69,12980.06,12999.15,135,4949,-0.002305212776348764,-0.0023078738696983925,0.12279275679345918,-0.012799247641597677,-0.012881863717849553,0.06634854643294678,-0.013791234979248723,-0.013887217561000791,0.06885805547752913,-0.014060862923231832,-0.014160653387366839,0.07757609866082957,-0.005509074940556191,-0.005524305858508798,0.09455303237287234,-0.38115455673000986,False,True,True,True,2020-11-10 00:00:00,2020-11-11 00:00:00,15321.1,15293.5,-0.0018014372336190299,-0.01592574945663172,0.010984850957176606,2020-11-10 00:00:00,2020-11-12 00:00:00,15321.1,15683.6,0.0236601810574959,-0.01592574945663172,0.042771080405453965,0.0001,0.8534798534798534,False,False,True,True,high
2020-11-10 00:00:00,15321.1,15418.0,15178.6,15328.5,8,11864.56,11900.25,11691.37,11726.12,240,3552.699,3557.199,3517.133,3522.351,240,29172.5,29201.78,28893.72,28932.28,240,12998.75,13017.28,12873.56,12894.89,240,4950,0.00048299404089791054,0.00048287743682067793,0.13557169274414627,-0.011435065285421375,-0.011500948377650167,0.05404343799222183,-0.008556749403490493,-0.008593568569038078,0.0574677303808907,-0.008209649260226604,-0.008243534012771957,0.06522975288109514,-0.008020524418904329,-0.008052861849715608,0.08131255634019684,-0.13810823185440455,False,True,True,True,2020-11-10 04:00:00,2020-11-11 04:00:00,15327.9,15398.9,0.004632076148722186,-0.01636231969154278,0.010536342225614836,2020-11-10 04:00:00,2020-11-12 04:00:00,15327.9,15639.0,0.0202963223924999,-0.01636231969154278,0.04230847017530115,0.0001,0.8540145985401459,False,False,True,True,high
2020-11-10 04:00:00,15327.9,15428.6,15245.6,15271.5,8,11726.19,11835.2,11718.24,11791.4,240,3522.642,3559.648,3515.633,3546.339,240,28932.5,29328.78,28866.29,29185.23,240,12896.57,13129.96,12871.07,13057.57,240,4951,-0.003718563460221147,-0.003725494505013321,0.12839309690179176,0.005567058839581973,0.005551620040153181,0.05923506155645244,0.006810224194011338,0.006787139366526368,0.06389139632650528,0.008742829808089825,0.008704832579822595,0.07382575645902487,0.012615850154596098,0.01253693335887294,0.0937073380869868,-0.5197664239715346,False,True,True,True,2020-11-10 08:00:00,2020-11-11 08:00:00,15272.4,15399.2,0.008302558864356602,-0.012787774023728993,0.026119012074068193,2020-11-10 08:00:00,2020-11-12 08:00:00,15272.4,15858.6,0.03838296534925756,-0.012787774023728993,0.05724706005604885,0.0001,0.8540145985401459,False,False,True,True,high
2020-11-10 08:00:00,15272.4,15458.6,15169.5,15282.4,8,11791.15,11878.19,11560.55,11659.12,240,3546.054,3563.154,3524.133,3548.836,240,29185.25,29412.6,29153.0,29388.3,240,13063.75,13139.07,13013.3,13108.09,240,4952,0.0007137478309269252,0.0007134932340819431,0.12293125692124442,-0.011218345573892785,-0.011281745822481981,0.04527631088719503,0.0007041064038153522,0.000703858637197292,0.05739099435227193,0.006957971549307551,0.006933876568825644,0.07166002161757126,0.003869020039716453,0.0038615546313632695,0.08840211686151805,-0.11418287458335365,False,True,True,True,2020-11-10 12:00:00,2020-11-11 12:00:00,15282.3,15575.5,0.019185593791510414,-0.013427298246991515,0.02771834082566116,2020-11-10 12:00:00,2020-11-12 12:00:00,15282.3,15768.2,0.03179495233047391,-0.013427298246991515,0.05777271745745094,0.0001,0.8545454545454545,False,False,True,True,high
2020-11-10 12:00:00,15282.3,15394.3,15077.1,15165.1,8,11659.1,11757.11,11511.3,11575.91,240,3548.845,3551.648,3510.739,3521.942,240,29388.05,29430.0,29122.26,29191.74,240,13107.54,13240.78,13085.07,13154.57,240,4953,-0.0076754959953933,-0.007705104217278421,0.10167389778077396,-0.007136902270497347,-0.007162491783430612,0.01999309266405473,-0.0075782594631027544,-0.007607120374118859,0.03922918578753022,-0.00668837598636185,-0.0067108434094484,0.05662089616383428,0.0035459018056787084,0.0035396299178304543,0.08565190320212299,-0.874784575488453,False,True,True,True,2020-11-10 16:00:00,2020-11-11 16:00:00,15165.1,15675.6,0.03366281791745518,-0.00362015416977135,0.05349783384217699,2020-11-10 16:00:00,2020-11-12 16:00:00,15165.1,16140.7,0.06433192000052745,-0.00362015416977135,0.06832793717153196,0.0001,0.8545454545454545,False,False,True,True,high
2020-11-10 16:00:00,15165.1,15340.9,15110.2,15296.6,8,11576.07,11751.6,11569.76,11633.72,240,3521.454,3557.248,3520.736,3545.536,240,29191.78,29435.76,29187.75,29388.29,240,13154.57,13208.05,13144.46,13178.99,240,4954,0.008671225379324854,0.008633846231124447,0.1093227558798024,0.004993991833039502,0.004981563217586527,0.03038994801374939,0.006699144960365722,0.006676805403883866,0.05079292367003125,0.006733069011987558,0.006710503137921921,0.06707487543381824,0.0018563890723908294,0.0018546681117160174,0.08569534011265682,0.6054545533876243,False,True,True,True,2020-11-10 20:00:00,2020-11-11 20:00:00,15296.6,15804.3,0.03319038217643122,-0.0018043225291894949,0.04444124838199337,2020-11-10 20:00:00,2020-11-12 20:00:00,15296.6,16069.3,0.05051449341683756,-0.0018043225291894949,0.06845965770171136,0.0001,0.855072463768116,False,False,True,True,high
2020-11-10 20:00:00,15296.6,15386.4,15269.0,15295.3,8,11633.66,11669.7,11592.43,11606.09,135,3545.536,3556.736,3538.545,3541.736,135,29388.71,29500.78,29353.75,29386.77,135,13178.98,13199.78,13134.75,13144.98,135,4955,-8.498620608510254e-05,-8.498981761733665e-05,0.0867611828798906,-0.002374992693652489,-0.002377817462222727,0.024378667240795432,-0.001071770248560533,-0.001072345005001318,0.04354050376204024,-5.1721280823091575e-05,-5.172261841465806e-05,0.06014157039863929,-0.002580622642554542,-0.0025839581889262847,0.07373550972520514,-0.18587729764032615,False,True,True,True,2020-11-11 00:00:00,2020-11-12 00:00:00,15293.5,15683.6,0.025507568574884676,-0.001392748553306955,0.04465295713865358,2020-11-11 00:00:00,2020-11-13 00:00:00,15293.5,16288.3,0.06504724229247705,-0.001392748553306955,0.07698041651682086,0.0001,0.855072463768116,False,False,True,True,high
2020-11-11 00:00:00,15293.5,15489.4,15272.2,15399.5,8,11605.79,11704.96,11587.13,11677.7,240,3541.799,3560.751,3535.433,3553.245,240,29387.25,29531.0,29321.28,29485.21,240,13144.05,13178.5,13095.35,13153.6,240,4956,0.00681255026053762,0.006789449696500573,0.1030003115486952,0.006170036592857864,0.006151079852970373,0.002846215895136901,0.003249536385546481,0.0032442680521946707,0.03937694312368716,0.003349806732757532,0.0033442086284122307,0.06487047143816876,0.0006557636451329785,0.0006555487261060964,0.07822704714655805,0.43998750633235606,False,True,True,True,2020-11-11 04:00:00,2020-11-12 04:00:00,15398.9,15639.0,0.015592022806823813,-0.00452629733292631,0.037502678762768804,2020-11-11 04:00:00,2020-11-13 04:00:00,15398.9,16435.4,0.06731000266252796,-0.00452629733292631,0.06960886816590794,0.0001,0.855595667870036,False,False,True,True,high
2020-11-11 04:00:00,15398.9,15436.1,15329.2,15399.2,8,11677.71,11699.3,11583.29,11600.72,240,3553.339,3568.299,3544.739,3548.433,240,29486.0,29630.78,29430.2,29523.0,240,13153.6,13233.19,13138.08,13179.57,237,4957,-1.9481151985356604e-05,-1.9481341745462443e-05,0.12496661526006751,-0.006592051516994046,-0.0066138750493670295,0.016032889911534468,-0.0013542550541828513,-0.0013551728863048528,0.056876721869322744,0.0012816595167544076,0.0012808388922952248,0.08231043186851404,0.0019743644325507237,0.001972417936734774,0.10204127183336996,-0.18377780341651925,False,True,True,True,2020-11-11 08:00:00,2020-11-12 08:00:00,15399.2,15858.6,0.02983271858278358,-0.0020390669645177217,0.048541482674424596,2020-11-11 08:00:00,2020-11-13 08:00:00,15399.2,16252.0,0.055379500233778245,-0.0020390669645177217,0.06958803054704132,0.0001,0.855595667870036,False,False,True,True,high
2020-11-11 08:00:00,15399.2,15671.3,15367.8,15575.5,8,11600.77,11780.69,11598.93,11754.04,240,3548.442,3577.999,3547.733,3575.442,240,29523.23,29658.3,29474.07,29621.0,240,13181.1,13241.9,13139.1,13213.6,240,4958,0.01144864668294443,0.011383606868678436,0.12687369953317967,0.013216421049728089,0.013129846129848757,0.01805891022184362,0.007611528807222712,0.0075827072800296455,0.053896549867753454,0.003319445855773484,0.003313948657121795,0.07604308710801658,0.0025820265759808336,0.0025786988722767408,0.08570916008071776,0.8477583963979225,False,True,True,True,2020-11-11 12:00:00,2020-11-12 12:00:00,15575.5,15768.2,0.012371994478507897,-0.00728708548682222,0.03786074283329599,2020-11-11 12:00:00,2020-11-13 12:00:00,15575.5,16219.1,0.04132130589708205,-0.00728708548682222,0.05748130076081015,0.0001,0.8561151079136691,False,False,True,True,high
2020-11-11 12:00:00,15575.5,15705.9,15525.8,15675.6,8,11754.01,11850.99,11711.93,11814.61,240,3575.451,3578.248,3556.545,3565.348,240,29621.04,29642.6,29342.72,29422.75,240,13213.05,13244.06,13189.76,13226.76,240,4959,0.006426759975602714,0.006406196411413638,0.11997194875594647,0.005153121820242301,0.005139889925571604,0.001952879889076381,-0.0028231474598106043,-0.002827140056831149,0.02840503099321991,-0.006692886803281506,-0.006715384609866149,0.04621998510772014,0.0009959435732880273,0.000995447950535007,0.07160267849167137,0.38922160280489165,False,True,True,True,2020-11-11 16:00:00,2020-11-12 16:00:00,15675.6,16140.7,0.029670315649799717,-0.01362627267855776,0.03353619638163763,2020-11-11 16:00:00,2020-11-13 16:00:00,15675.6,16106.5,0.02748858097935636,-0.01362627267855776,0.05072852075837608,0.0001,0.8561151079136691,False,False,True,True,high
2020-11-11 16:00:00,15675.6,15976.4,15642.4,15804.3,8,11814.48,11907.11,11789.72,11851.94,240,3565.039,3581.099,3556.042,3562.799,239,29422.71,29526.79,29274.71,29336.8,240,13226.3,13242.06,13163.16,13183.18,240,4960,0.008210212049299503,0.008176691606664168,0.11382360980947583,0.0031596472503112594,0.0031546660547272635,0.005226281981857196,-0.0007149372235192297,-0.0007151929130112368,0.029003065102307938,-0.0029212089284652576,-0.0029254839868561792,0.045041965115961514,-0.0032948356211196517,-0.003300275544393375,0.06926527946268445,0.5512969269485201,False,True,True,True,2020-11-11 20:00:00,2020-11-12 20:00:00,15804.3,16069.3,0.016767588567668357,-0.021658662515897542,0.034136279367007694,2020-11-11 20:00:00,2020-11-13 20:00:00,15804.3,16287.5,0.030573957720367195,-0.021658662515897542,0.04217206709566379,0.0001,0.8566308243727598,False,False,True,True,high
2020-11-11 20:00:00,15804.3,15882.1,15590.8,15683.6,8,11852.42,11919.62,11847.65,11904.18,135,3562.551,3578.654,3558.733,3572.454,131,29337.29,29458.8,29279.78,29380.0,135,13183.15,13243.6,13167.45,13222.29,131,4961,-0.007637162038179435,-0.007666474498220858,0.10331093434001605,0.004407717217603135,0.004398031682372157,0.008656178131031528,0.002709947993136952,0.0027062827044088437,0.03762460944398624,0.0014725532437076527,0.0014714701003736479,0.055180672785814296,0.002966659030674057,0.002962267181706855,0.07624994976875958,-0.8914514250875525,False,True,True,True,2020-11-12 00:00:00,2020-11-13 00:00:00,15683.6,16288.3,0.038556198831900756,-0.014129409064245424,0.05019255783111021,2020-11-12 00:00:00,2020-11-16 00:00:00,15683.6,15949.1,0.016928511311178562,-0.014129409064245424,0.05019255783111021,0.0001,0.8566308243727598,False,False,True,True,high
2020-11-12 00:00:00,15683.6,15709.9,15462.0,15638.7,8,11904.16,11909.6,11789.26,11810.8,240,3572.699,3575.733,3545.942,3547.951,240,29379.72,29417.0,29200.22,29209.2,240,13222.77,13226.45,13106.87,13112.85,238,4962,-0.0028628631181616404,-0.0028669689489383503,0.08911851348749411,-0.007844303429551669,-0.00787523182501833,-0.01205911211521418,-0.006858870681050067,-0.006882500847382264,0.02259065805262701,-0.005813478556841334,-0.00583044260199917,0.04267929798986785,-0.008276932361943379,-0.00831137635870134,0.060755561116866,-0.4487412556929176,False,False,True,True,2020-11-12 04:00:00,2020-11-13 04:00:00,15639.0,16435.4,0.050923972120979766,-0.002423428607967293,0.053187543960611317,2020-11-12 04:00:00,2020-11-16 04:00:00,15639.0,15998.9,0.023012980369588876,-0.002423428607967293,0.053187543960611317,0.0001,0.8571428571428571,False,False,True,True,high
2020-11-12 04:00:00,15639.0,15924.5,15601.1,15859.6,8,11810.98,11881.69,11804.05,11849.61,240,3547.945,3556.436,3542.248,3549.345,239,29212.2,29249.27,29139.27,29179.29,240,13112.08,13169.57,13072.66,13085.08,237,4963,0.014125215011477898,0.014026383749810984,0.09137269735201267,0.0032859755478038544,0.00328058852800451,-0.013188194599196148,0.0003929028332125828,0.0003928256671062691,0.01954631989140049,-0.0010239924407378087,-0.0010245170791782629,0.03894451428365316,-0.0021177699737281452,-0.002120015619626761,0.05117633394007807,1.0813372533759429,False,False,True,True,2020-11-12 08:00:00,2020-11-13 08:00:00,15858.6,16252.0,0.024806729471706257,-0.015108521559280108,0.03860365984387015,2020-11-12 08:00:00,2020-11-16 08:00:00,15858.6,16233.4,0.023633864275534933,-0.015108521559280108,0.03860365984387015,0.0001,0.8571428571428571,False,False,True,True,high
